0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,109,109,112,115,117,155,184,0
0,0,115,83,67,62,60,60,60,58,59,58,58,57,53,52,49,54,43,47,41,41,42,41,48,54,57,57,58,61,61,62,61,59,60,63,68,71,94,140,0
0,0,76,50,45,48,46,45,45,44,44,43,43,42,41,41,43,40,36,40,47,40,39,39,42,44,44,40,42,44,44,45,46,45,45,46,49,51,56,93,0
0,0,56,48,46,48,47,47,45,44,41,41,41,41,40,40,40,39,38,37,44,42,40,39,40,39,43,44,40,42,42,43,44,44,44,44,45,47,50,71,0
0,0,47,44,44,46,45,43,42,41,40,40,39,39,38,39,43,40,43,53,70,60,40,39,42,40,42,38,38,38,40,41,43,43,42,42,43,44,41,52,0
0,0,46,47,44,44,44,42,41,40,40,40,40,40,39,37,36,42,48,60,87,79,49,40,37,40,40,40,38,39,40,41,42,42,41,41,42,43,45,50,0
0,0,49,50,45,43,43,43,42,40,41,41,42,42,40,41,41,38,48,79,90,86,67,44,37,38,43,40,39,39,41,41,42,42,41,41,42,43,48,53,0
0,0,47,47,44,45,42,42,41,38,41,41,42,41,41,40,40,39,65,92,91,93,83,56,38,39,40,37,35,37,41,42,42,41,40,40,42,44,46,51,0
0,0,44,45,44,43,43,43,40,38,40,41,40,39,38,36,39,49,87,93,92,94,91,73,43,43,39,40,39,42,41,41,41,40,40,40,42,44,48,52,0
0,0,44,45,43,41,43,43,41,41,41,40,39,40,39,39,44,78,84,84,68,80,90,83,55,39,39,39,41,42,40,41,41,41,40,40,42,44,45,53,0
0,0,44,44,42,43,42,43,42,43,41,39,39,43,39,40,61,88,84,51,45,49,91,93,72,42,39,39,38,39,39,40,41,41,40,40,42,43,43,53,0
0,0,45,45,43,43,42,42,41,41,41,39,40,43,44,48,80,92,87,49,40,45,86,90,91,61,39,40,37,39,40,41,40,40,40,40,42,43,42,50,0
0,0,45,45,43,43,42,41,39,36,39,40,43,40,43,64,86,95,91,77,52,75,92,93,92,77,51,41,38,39,40,41,40,40,40,39,42,43,44,52,0
0,81,44,45,43,44,42,44,39,38,38,42,41,39,55,87,92,84,69,65,49,83,94,97,97,95,63,36,43,40,39,41,40,41,41,40,42,42,43,53,0
0,82,44,44,43,44,44,42,42,38,41,42,45,47,74,94,79,59,44,40,39,61,87,97,100,97,83,50,43,35,38,40,42,42,39,39,42,43,45,53,0
0,82,44,45,43,44,44,40,45,43,43,42,43,51,85,87,54,48,38,35,33,40,52,84,97,98,98,68,42,40,40,39,42,40,39,42,42,42,44,54,0
0,82,44,46,43,44,44,47,43,43,45,45,48,78,91,87,46,76,47,36,31,35,41,58,84,95,92,80,48,45,38,37,41,41,39,42,42,39,43,55,0
0,82,46,48,44,45,45,42,47,44,41,43,65,87,98,87,44,88,44,31,33,40,66,50,52,70,79,85,71,41,36,38,42,43,38,38,42,42,43,54,0
0,83,48,50,45,45,43,44,48,41,41,52,81,94,96,82,50,85,44,33,34,38,82,83,78,67,61,61,82,63,40,39,38,42,39,38,45,44,42,54,0
0,81,48,50,45,44,45,46,47,41,37,62,92,103,93,74,63,83,42,30,37,41,75,96,89,96,81,61,90,79,47,43,36,42,42,39,45,44,44,54,0
0,79,48,49,43,44,45,44,45,44,55,79,97,101,95,82,78,70,37,32,33,37,61,99,99,102,93,82,100,92,61,42,39,38,40,42,45,46,44,55,0
0,78,48,49,44,46,45,44,44,50,74,93,99,100,98,93,88,53,32,35,35,36,44,89,98,99,103,100,102,100,78,51,44,41,41,43,42,43,44,54,110
0,78,46,49,45,47,45,44,45,60,86,95,99,104,101,94,73,38,36,53,52,34,40,73,98,99,104,104,105,102,93,69,47,45,41,41,43,43,43,54,110
0,78,46,49,46,45,44,45,51,74,93,90,94,102,101,88,53,32,54,81,79,44,36,57,94,100,102,101,102,101,99,82,55,43,40,42,44,43,44,54,110
0,78,46,50,47,45,43,49,63,87,97,89,91,97,97,78,43,40,75,97,92,74,38,42,82,104,105,103,102,100,102,91,73,43,42,44,43,41,44,54,110
0,77,47,50,46,47,45,59,79,92,92,88,95,98,90,60,43,61,91,98,90,93,56,36,63,98,99,105,104,94,100,99,90,58,46,46,45,43,43,53,110
0,77,48,49,44,48,51,70,91,86,79,81,93,98,82,44,51,87,98,96,88,95,81,47,47,78,97,109,100,87,88,99,96,76,50,46,45,43,43,53,110
0,77,50,48,44,47,60,85,97,92,91,89,97,89,52,49,77,100,100,99,94,96,97,69,46,60,96,105,102,97,98,97,99,96,61,46,46,41,43,55,108
0,76,51,48,47,56,73,97,100,100,101,93,100,81,47,66,91,104,105,104,98,100,101,88,60,50,88,95,104,103,103,106,100,101,82,47,42,43,43,55,107
0,77,52,48,51,64,87,97,97,97,102,98,98,80,60,77,94,104,104,103,101,101,101,98,83,55,80,87,102,104,106,107,102,97,92,59,42,47,43,54,107
0,77,52,51,60,75,94,90,93,94,101,100,93,84,78,82,94,105,101,93,95,97,99,101,99,72,79,85,98,103,104,97,93,88,94,83,56,48,43,54,106
0,75,51,54,68,81,88,82,83,88,93,92,88,84,83,83,90,97,94,85,84,88,92,99,96,83,83,83,90,97,95,86,80,83,90,88,64,45,43,54,106
0,74,50,52,63,71,74,71,72,73,76,76,75,75,76,75,77,78,79,76,75,76,79,82,81,76,77,78,76,80,80,77,75,77,78,75,64,51,42,54,106
0,76,52,49,53,54,53,52,55,52,51,53,50,51,54,53,56,57,56,54,55,55,56,54,54,51,50,54,50,54,52,50,50,50,52,52,49,46,42,54,107
0,76,55,49,49,48,47,49,50,49,48,48,48,50,53,53,53,54,53,48,49,49,48,49,45,47,43,44,42,44,45,45,41,43,47,47,47,47,43,55,108
0,78,55,51,47,49,47,48,49,48,50,51,48,49,50,51,51,53,52,50,49,49,48,48,46,46,44,43,42,44,43,43,43,43,43,43,45,44,42,53,109
