0,0,0,0,0,0,0,0,0,0,0,0,166,157,153,151,148,149,153,148,144,146,140,137,132,141,146,145,144,145,141,141,140,146,139,138,141,142,145,146,143,141,138,135,135,134,134,133,131,131,130,131,131,131,131,133,134,133,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,130,123,122,123,123,122,120,114,114,112,120,112,114,116,115,117,117,116,115,122,125,121,119,122,120,117,118,121,123,123,121,119,118,118,117,117,118,117,117,116,116,117,118,118,117,117,119,117,114,115,117,116,115,116,115,114,116,116,117,117,113,114,115,117,118,117,115,114,117,119,118,117,119,120,119,120,124,128,125,122,124,119,120,124,124,131,132,133,136,137,135,130,131,135,133,128,127,133,137,134,129,132,134,131,131,132,132,127,126,127,125,125,125,129,130,127,132,133,123,119,114,113,112,113,123,121,116,112,108,119,112,116,123,119,113,114,112,113,111,113,117,117,116,114,112,113,112,113,114,114,118,122,124,124,123,122,121,121,0
0,0,0,0,0,0,0,0,0,0,0,0,130,121,111,103,106,107,101,99,106,101,97,107,106,104,112,108,102,105,107,107,117,115,115,115,110,107,104,105,107,106,107,106,108,106,105,103,104,106,107,108,107,107,108,108,108,106,106,108,109,106,106,107,106,105,104,104,104,105,104,104,105,109,110,110,107,105,105,108,109,111,111,112,113,117,115,114,114,112,114,117,117,120,117,115,120,119,117,120,121,122,120,116,119,124,125,122,119,118,119,117,117,119,120,117,118,118,116,113,112,115,115,111,110,110,111,111,109,111,114,112,108,117,102,105,107,105,112,115,114,107,108,111,106,107,105,109,105,106,106,101,98,96,101,105,103,102,103,104,104,105,103,104,107,108,110,111,112,111,111,0
0,0,0,0,0,0,0,0,0,0,0,0,126,100,81,72,74,74,68,69,68,68,77,82,89,94,110,112,115,117,111,112,114,114,110,111,111,109,108,108,108,106,104,104,106,105,105,103,102,103,102,103,102,103,103,102,102,101,101,102,102,101,99,99,98,98,96,94,97,98,100,99,96,99,96,92,91,90,90,95,96,92,87,90,91,94,92,94,94,92,95,96,96,90,94,90,89,96,96,97,99,99,94,92,104,108,100,99,101,104,103,98,97,103,102,97,97,95,92,90,90,92,93,94,92,95,95,96,96,95,95,93,94,97,90,94,97,97,93,97,96,97,98,95,96,99,101,95,94,94,92,94,98,98,99,96,91,90,94,98,98,98,95,94,93,92,91,91,94,96,99,0
0,0,0,0,0,0,0,0,0,0,0,141,114,88,65,59,56,57,54,56,56,84,109,130,145,152,151,149,152,151,151,150,150,152,152,149,149,148,148,149,149,148,147,148,149,148,149,150,147,146,146,146,146,148,141,144,143,141,145,143,143,142,145,141,139,142,138,139,141,146,147,135,131,136,139,141,135,140,142,139,141,137,135,138,131,129,133,138,134,133,137,132,130,133,130,131,132,134,126,128,130,131,128,128,130,131,129,127,126,126,126,129,132,130,126,130,127,124,125,125,126,130,130,127,129,130,126,125,125,125,123,125,125,124,125,124,125,129,128,126,126,130,122,122,122,120,119,122,121,120,120,119,119,117,123,117,115,112,101,91,85,73,59,62,62,62,62,64,64,69,85,0
0,0,0,0,0,0,0,0,0,0,0,139,118,88,61,51,49,55,54,63,104,134,150,156,159,165,168,162,160,161,162,163,162,163,162,159,160,159,158,158,159,160,161,160,162,161,161,160,159,159,161,162,164,166,159,160,160,157,158,158,158,156,161,163,161,165,163,160,160,158,157,154,156,158,158,158,155,159,161,157,159,158,159,160,160,159,159,160,158,157,156,151,147,150,154,153,156,153,157,156,160,155,151,151,152,154,157,156,155,154,151,152,155,154,151,154,154,154,156,154,151,154,155,154,159,159,157,153,152,152,151,150,154,154,154,151,150,153,154,152,153,155,150,150,149,150,150,149,151,147,147,148,146,147,154,146,151,145,139,127,104,88,75,55,49,49,44,40,42,51,74,0
0,0,0,0,0,0,0,0,0,0,0,136,117,84,64,52,53,51,87,123,152,157,154,157,159,159,161,159,159,159,160,161,162,163,162,161,161,161,160,158,160,162,162,160,160,160,160,160,159,160,162,162,161,161,154,155,160,160,159,159,161,160,160,160,158,165,166,161,158,158,160,158,160,160,158,158,158,162,166,163,161,161,160,158,157,157,155,158,161,159,159,158,156,157,156,154,155,154,158,158,159,160,159,158,156,153,153,154,154,161,160,158,157,156,154,154,154,154,158,161,159,159,158,158,159,158,161,161,160,159,161,161,156,155,159,161,160,159,158,158,158,157,158,158,155,156,159,160,158,159,157,154,156,159,161,153,152,152,152,158,153,132,113,89,62,50,40,36,37,51,76,0
0,0,0,0,0,0,0,0,0,0,0,134,117,85,57,47,60,98,133,164,161,164,162,153,145,138,130,127,128,128,127,128,130,132,132,131,130,131,131,130,133,136,136,134,134,135,136,136,137,138,138,138,137,137,135,135,138,139,139,140,141,143,140,137,139,146,145,143,143,145,146,142,143,144,144,143,141,144,148,145,144,145,146,144,144,144,141,143,146,144,144,148,147,149,148,148,147,149,145,148,149,152,149,148,149,148,147,147,147,149,144,148,153,152,150,148,148,148,149,147,147,151,152,151,148,147,150,151,148,145,148,150,151,150,151,150,149,152,154,153,152,151,155,156,150,148,149,151,151,155,152,147,147,149,152,150,147,154,154,158,158,154,145,119,96,71,57,47,41,56,82,0
0,0,0,0,0,0,0,0,0,0,0,134,121,83,51,54,96,138,160,162,162,162,151,123,99,83,72,70,70,70,70,70,70,71,71,71,71,71,71,71,73,75,76,76,77,78,79,79,80,81,82,82,76,77,80,80,79,79,79,80,79,79,78,78,80,85,82,84,85,86,87,85,87,87,87,87,85,87,89,87,89,90,91,91,90,92,91,91,92,92,94,96,95,94,94,96,101,102,97,95,95,95,97,101,104,106,104,100,101,106,102,101,102,104,105,104,102,102,106,108,107,106,106,108,108,110,110,109,107,108,109,111,108,106,109,112,111,110,110,112,112,112,116,116,115,117,117,118,116,114,113,116,118,119,119,118,121,137,142,150,157,157,153,147,130,105,79,54,43,57,83,0
0,0,0,0,0,0,0,0,0,0,0,135,119,75,59,85,135,164,164,160,157,132,98,72,63,60,55,49,43,44,44,43,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,45,44,45,44,44,47,47,45,45,46,45,46,44,45,45,44,49,48,48,46,47,49,48,49,48,48,48,48,48,49,48,50,50,48,50,49,49,49,49,49,47,48,50,52,52,52,53,53,52,55,53,53,53,54,56,56,53,53,53,54,57,56,58,57,55,57,61,57,60,63,63,62,63,62,62,61,63,61,60,59,59,58,60,59,61,65,65,64,65,65,65,69,68,69,67,65,66,66,68,68,68,66,66,65,66,69,75,85,92,107,128,142,151,155,154,151,134,102,66,51,63,0,0
