0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,215,217,218,219,213,214,211,205,194,195,197,199,196,194,195,196,197,197,198,200,200,199,198,199,195,191,190,192,195,194,190,189,190,193,197,194,190,190,190,193,193,198,201,197,197,203,209,201,204,209,208,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,212,211,207,205,180,175,161,149,153,154,154,156,156,154,154,154,161,161,161,160,158,156,155,155,154,154,151,147,145,140,137,142,147,151,154,148,143,147,147,149,151,153,157,155,156,165,174,158,171,167,159,160,161,167,172,174,174,172,170,174,177,175,180,180,179,176,180,184,173,172,175,176,175,175,183,189,185,187,186,186,188,188,189,189,188,187,186,187,192,196,195,193,196,195,194,195,201,202,202,202,202,203,202,202,211,199,205,213,206,203,208,0,0,0,0,0,0,0,0
0,203,209,226,221,183,133,97,71,62,63,65,69,69,69,66,63,61,61,60,62,64,66,66,64,65,65,64,64,64,63,64,64,64,64,64,64,64,64,64,65,66,69,69,69,69,70,71,72,72,78,77,77,78,79,79,80,82,86,89,92,90,91,98,99,102,104,109,105,106,106,115,108,113,120,128,128,132,135,132,137,138,137,140,147,151,159,160,155,163,170,170,171,172,173,181,191,192,198,199,193,186,187,189,194,204,204,213,207,194,194,198,194,197,214,208,207,212,211,0,0
0,206,219,201,159,111,84,71,66,65,70,70,72,71,71,71,70,69,67,67,68,68,69,68,64,63,63,63,64,65,66,66,67,67,66,66,66,66,65,66,66,67,68,69,69,69,69,70,70,70,69,69,70,73,75,76,77,78,76,77,81,82,84,86,82,79,83,86,89,94,84,83,85,87,88,97,101,105,101,95,101,107,108,112,115,116,121,122,119,125,130,126,127,129,129,138,148,149,151,152,148,146,152,153,153,161,164,170,162,146,138,146,157,172,167,179,191,198,205,0,0
0,207,198,136,68,39,45,52,61,70,76,75,74,72,75,78,79,78,76,76,75,74,73,72,69,67,67,68,69,70,71,71,71,71,69,69,69,69,68,68,68,68,70,70,70,69,69,69,68,68,65,64,64,64,65,64,64,64,62,61,62,62,63,63,64,62,62,61,62,64,59,63,59,61,58,59,58,58,57,56,57,57,55,56,56,56,59,59,58,59,59,56,57,57,56,59,63,62,63,63,63,63,62,63,66,70,71,75,73,69,64,69,76,86,114,147,173,187,201,0,0
0,209,174,97,41,42,60,67,74,86,76,73,71,70,73,76,77,79,77,78,77,76,77,78,76,75,75,75,75,74,75,74,73,74,73,73,72,72,72,72,72,71,73,73,72,71,70,69,69,69,71,71,70,70,70,69,69,69,67,65,67,71,70,64,64,64,66,67,67,61,61,61,64,62,66,65,66,64,62,64,64,61,62,64,61,61,65,67,67,68,67,62,65,64,62,65,65,66,65,66,69,67,65,68,70,70,71,70,68,70,68,69,69,73,84,116,146,169,191,0,0
0,201,138,76,53,65,75,80,85,94,69,70,73,74,72,70,68,69,74,74,73,75,78,78,78,79,77,77,76,76,76,76,75,75,74,73,73,73,73,73,73,73,74,73,73,72,72,71,72,72,74,74,74,73,73,72,72,72,74,74,72,73,76,82,84,77,75,74,83,84,83,77,83,82,76,72,73,74,75,78,75,70,67,70,67,67,70,71,75,79,79,69,73,75,71,74,77,76,78,80,78,75,78,79,77,78,77,75,70,70,69,66,62,64,74,90,119,157,185,0,0
0,177,109,66,65,72,74,76,82,86,70,75,82,83,77,71,68,69,71,71,71,73,74,73,72,73,72,72,72,73,74,75,75,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,70,69,67,66,65,65,65,70,71,70,71,68,70,72,72,69,66,70,71,71,79,74,64,75,73,74,74,74,78,78,74,72,74,71,70,74,74,76,80,82,72,77,78,72,79,84,75,74,75,77,78,78,75,72,75,75,76,77,81,83,78,72,69,73,73,98,145,180,0,0
0,161,111,77,78,78,76,74,77,76,76,79,81,79,75,75,74,76,73,73,71,72,72,69,69,70,68,68,69,70,71,71,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,69,69,69,69,70,72,74,75,76,75,73,72,72,73,73,71,73,74,73,72,72,68,75,74,74,74,76,78,79,83,82,78,76,77,74,72,75,75,73,77,77,70,72,71,65,75,82,71,65,64,71,78,78,74,70,70,73,71,76,82,82,80,84,84,66,64,79,119,162,0,0
0,163,107,79,77,77,76,76,76,75,75,75,72,71,71,76,76,76,75,75,73,73,73,70,71,72,70,69,70,69,68,69,70,70,71,71,71,71,71,71,71,71,69,69,68,68,69,69,69,69,68,68,68,68,69,69,69,70,69,69,71,71,75,76,76,75,74,74,76,75,76,75,74,73,72,70,72,75,76,76,76,75,76,78,74,69,71,72,70,76,75,70,70,70,66,71,77,71,66,65,69,75,77,74,70,71,76,68,74,81,76,74,83,82,56,59,73,103,152,0,0
0,170,113,79,71,73,79,75,73,80,72,75,76,72,71,74,75,75,78,77,74,74,72,70,72,74,69,68,71,72,67,66,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,72,73,70,66,67,70,66,79,59,61,80,85,78,72,70,71,73,76,79,79,78,68,69,70,71,71,72,73,75,77,75,75,74,73,71,71,70,72,73,73,72,72,71,73,74,75,74,71,71,71,72,73,73,73,75,73,72,74,76,73,73,73,77,80,68,75,95,146,0,0
