0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,40,36,30,35,25,32,33,21,7,7,14,17,32,27,22,27,32,30,37,0
0,38,33,30,32,36,31,26,35,55,75,73,54,31,45,41,33,32,34,35,44,0
0,40,30,29,37,37,18,8,18,65,137,144,86,16,30,39,37,29,33,39,43,0
0,32,26,31,43,42,21,31,62,108,172,161,99,35,32,37,37,37,39,37,36,0
0,31,42,29,22,27,27,44,97,162,162,153,123,73,12,27,38,36,30,16,27,0
0,44,30,22,25,39,40,77,121,144,105,133,144,111,15,13,23,35,43,25,38,0
0,37,33,42,38,22,33,109,143,85,21,92,168,153,54,12,12,43,41,29,38,0
0,24,37,30,29,38,101,152,139,55,7,58,153,180,120,28,9,37,23,25,40,0
0,26,47,15,14,74,169,180,138,64,9,49,138,175,153,57,13,33,21,29,36,0
0,29,42,40,50,97,178,178,131,72,20,69,140,179,174,103,36,19,28,26,29,0
0,23,25,57,92,121,168,166,113,70,101,89,116,179,188,142,58,11,18,28,35,0
0,18,43,64,92,123,140,139,100,70,112,87,101,144,163,137,74,22,25,44,47,0
0,21,82,126,114,75,134,93,85,119,78,102,99,75,125,104,94,80,19,26,47,0
0,24,77,107,97,80,117,91,92,117,78,108,115,93,124,104,97,88,32,28,45,0
0,23,49,69,79,85,93,90,104,123,88,113,120,101,141,99,101,124,34,28,43,0
0,35,43,51,65,72,64,69,79,90,68,82,82,71,98,66,77,106,33,29,43,0
0,38,36,40,49,43,36,35,30,33,31,35,28,26,20,32,44,39,44,37,47,0
0,38,33,38,44,42,43,48,47,49,58,48,34,34,24,41,47,29,46,44,47,0
0,49,54,42,42,60,62,75,86,85,90,73,65,67,65,56,55,51,37,44,43,0
0,49,51,20,22,56,49,57,68,57,54,40,50,61,53,46,41,37,36,47,43,0
