0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,71,71,71,71,70,69,70,70,70,72,73,73,74,75,62,62,62,62,62,62,61,61,60,62,60,62,64,65,63,74,78,85,96,97,104,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,115,110,106,101,97,92,95,93,92,93,91,89,89,88,89,89,90,90,89,87,85,84,82,80,79,78,78,77,76,75,73,72,69,69,70,69,68,66,66,64,62,61,61,61,61,61,58,58,60,59,59,59,59,60,50,50,49,49,49,49,48,47,46,45,44,45,45,46,47,48,39,39,39,39,39,39,39,39,38,38,37,37,38,38,38,50,52,62,76,82,93,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,181,174,174,178,176,161,162,161,158,158,155,148,146,145,142,136,134,134,131,130,130,128,124,115,113,111,109,110,110,110,108,107,105,101,98,100,100,99,97,92,90,92,93,84,85,90,90,86,83,84,83,83,82,81,79,77,74,70,68,71,71,69,70,67,67,67,65,63,63,63,62,59,56,55,55,55,53,52,51,51,51,50,49,47,47,45,44,44,44,43,42,40,39,38,38,38,38,38,38,38,37,37,36,37,37,36,36,36,36,36,36,36,36,35,35,34,33,32,32,32,31,31,32,30,30,30,30,30,30,30,30,32,32,31,31,30,30,30,38,33,43,58,69,81,92,0
0,0,42,41,40,42,44,49,62,74,91,106,129,153,143,125,112,133,120,122,126,124,117,116,106,100,101,101,102,102,99,96,97,94,92,90,87,86,84,81,82,84,82,79,69,72,73,73,71,69,69,69,69,67,65,65,68,68,68,67,64,62,63,63,60,59,61,61,60,58,55,50,47,46,47,46,47,46,41,41,40,40,41,41,39,40,40,39,39,39,41,41,39,37,37,37,36,35,34,34,34,34,34,33,32,33,31,31,31,31,30,29,30,30,30,30,30,30,30,29,30,32,34,33,32,32,33,35,32,33,33,33,32,32,32,32,30,29,29,29,28,27,27,27,30,30,31,31,31,31,30,30,29,30,30,29,28,29,28,29,30,34,42,51,65,80,0
0,0,42,47,47,48,62,81,92,87,90,92,98,104,96,85,82,98,82,85,85,83,80,80,81,78,75,76,76,75,76,74,67,66,64,63,63,62,60,60,57,58,55,54,44,47,49,50,47,45,44,44,45,45,43,42,42,42,42,41,38,38,38,37,37,36,37,36,34,34,35,34,32,31,32,32,35,35,32,32,32,31,32,31,30,29,29,29,29,29,31,32,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,31,32,32,31,31,29,29,29,29,29,29,28,28,27,27,27,28,30,32,32,31,30,30,30,30,30,30,29,29,29,29,28,28,28,28,29,29,31,31,32,32,32,32,31,31,31,30,29,29,29,30,29,28,29,29,31,39,53,70,0
0,0,47,47,55,73,90,102,87,77,78,75,68,62,60,62,58,55,53,52,51,53,54,54,57,56,50,50,49,49,46,47,48,50,47,45,45,43,41,43,40,38,34,40,39,42,40,37,36,41,45,42,37,35,35,36,35,35,35,33,31,31,32,32,34,34,36,36,37,36,35,33,33,32,32,32,33,33,32,32,33,32,33,32,34,34,35,36,35,35,35,34,33,32,32,32,29,30,30,30,30,29,29,30,31,32,31,31,33,32,32,31,31,30,29,29,29,29,29,29,28,28,28,28,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,28,28,29,29,29,28,29,28,29,31,37,50,65,0
0,0,47,55,78,102,104,94,89,71,63,56,46,41,44,50,44,44,45,45,49,45,45,45,45,48,41,43,42,40,40,40,42,42,39,39,39,41,39,38,36,37,35,37,36,36,36,35,34,35,37,35,35,35,34,33,35,35,36,33,31,31,32,32,32,32,32,31,32,31,30,30,32,32,32,31,30,30,30,28,28,26,26,26,28,29,29,30,30,31,32,32,32,31,30,30,30,30,30,30,30,30,30,30,31,32,31,31,31,31,30,30,31,30,29,29,29,29,29,29,30,28,27,28,29,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,28,28,28,29,29,29,30,30,29,29,30,29,30,30,32,44,57,0
0,0,48,78,104,108,92,79,65,48,43,46,46,48,47,45,41,42,45,45,43,44,41,42,43,43,47,46,44,43,42,42,41,42,40,39,36,39,38,37,37,41,37,35,34,34,34,32,34,33,34,33,32,32,31,32,32,32,33,32,31,32,31,31,32,33,32,31,32,30,29,30,31,33,33,33,31,29,31,29,29,28,28,27,26,28,28,30,28,29,28,28,28,28,28,29,30,30,29,29,30,30,30,30,30,31,31,31,32,31,30,30,30,30,29,29,29,29,29,29,29,29,29,30,29,31,30,30,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,28,28,28,28,28,28,29,30,29,28,28,29,29,29,29,30,29,30,40,52,0
0,0,62,91,93,79,78,69,45,44,44,44,45,45,44,43,42,42,42,42,42,42,42,42,43,43,45,46,44,44,43,43,43,41,38,38,38,39,38,37,37,39,37,34,35,34,32,32,31,33,34,32,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,31,31,31,31,30,29,29,29,30,30,31,29,28,26,28,29,29,29,29,28,28,29,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,37,50,0
