0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,28,30,35,42,42,36,37,40,46,48,45,47,53,55,49,47,50,53,53,56,59,60,57,54,56,59,62,63,59,55,56,60,62,61,62,62,58,57,56,58,61,62,62,63,62,60,55,53,53,52,50,48,47,48,51,54,56,58,59,60,58,56,55,55,55,55,58,59,54,53,56,57,56,56,54,55,57,56,55,56,58,56,56,55,53,55,58,61,63,63,62,63,65,70,75,80,82,75,69,70,72,80,86,83,80
0,38,51,61,60,55,47,46,49,48,52,52,51,53,58,60,56,56,58,57,56,58,61,60,59,58,58,58,59,58,56,57,57,58,60,64,63,63,62,62,63,63,63,62,61,62,63,62,60,59,62,61,58,55,54,57,59,60,61,59,59,58,57,58,59,60,60,61,66,70,64,61,62,62,62,62,60,60,64,64,62,61,61,61,60,61,61,63,66,69,69,67,64,64,63,67,69,74,76,72,74,63,78,83,77,68,64
0,65,75,80,66,55,46,44,44,42,45,45,45,46,48,50,49,49,49,52,51,49,52,51,51,51,50,49,49,49,51,54,52,49,49,49,49,49,48,47,49,49,50,48,47,48,49,48,46,46,50,54,51,48,46,46,46,46,45,47,47,47,48,49,50,50,49,50,53,57,54,50,49,45,45,47,46,47,49,50,48,46,46,48,48,48,47,49,49,50,50,50,48,49,48,49,48,49,49,35,44,52,63,72,70,56,44
0,90,91,86,61,47,40,36,34,35,35,36,38,38,41,41,42,40,37,39,39,38,40,39,39,41,41,39,39,38,39,39,37,36,39,42,42,42,41,39,41,41,42,41,40,40,39,37,36,36,40,45,45,44,42,39,36,35,36,39,39,39,40,40,40,39,39,39,38,41,41,41,39,35,35,37,37,36,35,34,33,33,35,35,37,37,35,37,37,37,37,37,39,41,41,39,37,36,36,32,38,46,55,61,63,57,52
0,105,97,77,56,44,35,31,28,27,31,29,29,29,32,33,31,35,31,32,33,32,32,33,32,31,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,31,31,31,31,31,30,30,31,32,33,36,35,34,33,33,33,31,31,32,32,32,32,31,30,30,31,27,27,25,26,28,28,28,28,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,30,29,29,32,42,49,55,62,61
0,96,89,73,52,39,33,33,31,28,34,35,30,30,34,34,32,36,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,30,30,29,29,29,29,29,29,29,29,28,27,26,25,26,27,27,27,27,28,27,27,27,28,28,27,25,25,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,27,23,22,31,46,55,67,73
0,91,88,68,51,37,30,32,34,29,31,32,31,30,31,32,30,33,32,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,27,27,26,26,25,27,28,28,28,28,29,29,28,28,28,27,27,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,31,33,27,28,48,58,70,82
0,94,90,68,49,35,31,32,34,30,32,34,30,30,32,32,33,36,32,32,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,28,26,25,25,37,50,68,77
0,96,89,69,49,37,33,31,33,32,33,31,29,28,29,33,31,30,31,32,30,30,30,29,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,28,28,28,28,27,27,27,27,27,27,26,26,25,26,26,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,26,25,29,34,44,56,69,76
0,97,89,65,49,39,34,31,33,32,30,30,28,30,31,31,30,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,31,31,32,31,30,30,30,29,28,28,28,28,28,28,28,26,26,26,27,26,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,28,28,29,28,27,25,27,28,30,43,59,67,76
0,94,83,64,47,38,37,36,32,31,31,30,30,29,29,32,33,30,30,30,30,30,30,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,31,30,30,31,28,28,28,28,28,28,28,27,27,26,26,27,26,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,29,33,42,62,72,75
0,94,84,69,53,43,38,36,33,30,30,30,29,29,30,32,31,29,31,30,30,30,30,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,29,28,28,28,29,29,29,29,29,29,29,28,27,27,26,27,27,26,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,28,28,28,29,27,28,30,34,43,61,72,78
0,97,81,66,49,41,37,36,33,33,29,30,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,29,29,30,32,29,30,29,30,30,31,29,29,24,27,29,30,30,29,29,29,29,29,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,34,43,59,73,78
0,94,79,64,48,41,37,35,31,31,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,29,29,31,32,30,31,31,31,30,31,30,30,26,26,29,30,30,30,30,29,29,29,28,28,27,27,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,32,36,44,59,73,79
0,93,82,64,49,40,35,33,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,32,30,32,34,33,33,32,31,31,28,28,30,30,30,30,30,29,29,29,28,30,28,26,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,31,37,46,64,78,82
0,92,85,64,51,40,34,32,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,30,31,34,37,43,49,50,46,39,35,32,31,31,31,29,28,29,30,30,27,32,29,25,27,30,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,36,41,53,70,80
