83,90,80,74,72,70,69,81,78,62,63,77,79,82,91,0
87,88,74,71,78,72,84,106,89,57,56,78,77,78,92,0
86,63,61,64,67,59,114,145,111,44,43,64,60,69,89,0
74,54,56,54,53,82,130,164,135,57,37,54,50,62,84,0
67,56,56,52,61,126,147,151,144,111,58,43,64,58,82,0
72,60,47,54,90,144,124,111,127,132,83,50,56,59,77,0
80,65,49,76,131,146,87,57,93,141,111,59,38,67,74,0
80,66,60,105,163,161,85,47,94,164,155,92,50,68,71,0
81,63,68,127,182,164,99,78,114,158,183,136,55,64,66,0
83,57,67,129,177,138,102,87,110,137,164,129,65,71,66,0
75,86,95,116,132,99,110,104,90,108,133,124,92,78,69,0
83,96,112,125,123,108,121,126,114,112,120,118,100,87,76,0
89,96,110,118,114,116,122,127,118,109,112,109,94,91,82,0
100,105,108,104,105,107,109,106,101,101,104,98,86,98,81,0
99,108,105,93,94,92,90,82,82,91,90,83,83,97,71,0
75,81,83,78,78,75,71,62,61,66,62,60,67,69,54,0
61,57,62,68,61,60,58,60,52,40,34,41,45,45,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
