0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,131,134,156,187,195,200,202,207,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,127,125,124,122,122,122,121,120,119,116,115,113,110,107,105,102,101,98,97,96,95,94,93,92,92,91,90,89,90,90,91,91,91,119,125,149,172,190,202,209,207,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,141,140,140,139,139,137,134,131,128,126,125,124,122,120,119,117,114,112,112,107,106,104,103,102,99,96,93,91,89,87,85,84,83,82,81,79,78,77,77,78,77,76,74,74,72,70,69,68,68,66,65,66,64,63,62,63,63,63,63,62,62,62,62,63,63,64,64,75,89,106,134,153,188,201,206,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,139,138,138,137,136,140,139,139,139,138,137,137,137,139,138,138,137,137,136,136,135,135,132,129,125,122,120,119,119,113,111,109,105,103,99,97,95,91,90,87,85,83,82,81,79,77,76,74,72,70,68,66,66,68,67,66,66,66,65,64,63,61,60,61,60,61,61,62,61,59,60,61,61,62,62,62,61,61,61,60,59,58,58,58,59,56,56,55,55,55,55,55,55,55,55,55,56,56,57,58,58,57,64,80,90,119,151,187,201,209
0,0,0,0,0,0,0,84,79,86,71,80,77,110,126,145,154,152,144,139,138,135,134,134,136,137,137,137,137,131,130,129,126,124,122,120,118,115,113,111,109,107,105,103,102,94,94,92,90,88,86,85,84,78,79,80,81,80,79,77,75,71,69,69,67,67,64,64,63,63,62,62,62,64,65,66,66,60,61,60,60,61,61,60,61,61,61,61,60,59,58,58,59,60,61,62,60,60,59,59,59,62,62,63,64,63,63,63,64,63,63,62,61,59,58,57,57,58,58,58,58,58,58,57,57,56,56,56,56,57,58,58,58,57,62,63,76,85,120,156,193,204
0,0,0,0,0,0,0,88,87,75,88,111,140,142,135,122,110,102,98,97,96,91,89,86,87,88,87,85,82,80,79,78,77,76,76,75,73,76,74,72,71,70,69,68,68,64,65,66,66,67,68,68,69,72,70,67,64,62,61,61,62,70,69,67,65,64,61,61,61,62,62,62,62,61,61,61,61,60,61,61,61,62,61,60,61,63,63,63,63,64,64,63,63,62,62,63,61,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,64,63,62,61,57,57,57,58,58,58,58,57,56,56,56,56,57,58,58,58,58,56,63,63,74,84,126,166,198
0,0,0,0,0,0,0,83,85,89,134,140,138,96,87,76,69,68,70,70,68,65,64,63,65,69,70,70,67,62,62,64,65,66,69,70,69,64,64,63,64,65,66,66,66,65,65,65,64,64,64,64,63,62,62,63,64,64,64,63,63,65,65,64,64,63,63,64,64,64,64,64,64,63,63,62,62,63,63,61,59,61,61,60,62,59,59,60,59,59,60,60,61,62,63,64,63,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,64,64,63,62,59,58,57,57,57,57,56,56,56,56,56,56,56,58,58,59,63,64,63,67,65,74,101,143,191
0,0,0,0,0,0,0,82,92,147,159,131,81,72,70,67,65,65,66,65,64,66,65,63,64,66,66,66,64,63,63,64,65,65,66,67,65,65,64,64,64,64,64,64,64,63,63,63,63,64,64,64,63,63,63,62,61,61,62,62,62,63,63,62,62,61,61,61,61,63,63,63,63,63,61,59,58,62,63,61,60,62,62,61,62,60,61,63,63,63,63,63,63,63,63,63,63,61,62,61,61,62,62,62,62,62,62,61,61,61,61,60,59,59,59,59,59,59,58,57,57,57,57,56,56,56,56,56,56,56,58,59,59,58,58,59,59,64,72,101,138,186
0,0,0,0,0,0,0,84,133,151,120,86,68,67,65,64,65,65,65,66,65,65,66,63,65,65,64,66,64,64,65,65,65,65,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,63,62,63,63,64,64,63,62,61,62,63,61,58,62,64,62,61,62,61,59,63,63,62,62,62,62,62,62,62,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,60,59,59,58,58,58,58,58,58,58,57,57,56,57,57,56,56,56,56,56,56,56,57,58,59,58,58,61,64,65,73,105,140,179
0,0,0,0,0,0,0,118,154,130,91,77,72,68,66,65,64,64,65,66,65,64,65,63,65,65,64,65,64,65,65,65,65,65,66,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,63,64,62,62,62,63,64,62,60,61,65,62,57,62,64,62,61,63,61,60,62,62,61,61,61,61,61,61,61,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,59,59,59,58,58,58,58,58,58,58,57,57,56,56,55,55,55,56,56,56,56,56,56,57,58,58,58,61,64,64,74,108,144,177
0,0,0,0,0,0,98,152,155,106,73,70,70,66,65,65,65,65,65,65,65,64,65,63,65,65,63,65,64,65,65,65,65,65,65,65,65,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,63,64,63,64,62,62,61,63,59,59,63,64,61,58,58,61,64,62,61,63,62,60,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,58,59,59,58,58,58,58,58,58,59,58,57,56,56,55,55,55,56,56,56,56,56,55,56,58,59,58,60,62,61,74,110,149,178
0,0,0,0,0,0,131,171,130,90,73,67,66,65,64,65,66,65,65,65,65,64,65,64,65,65,63,65,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,63,63,64,63,64,60,60,64,70,70,64,59,58,61,64,62,61,63,62,60,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,59,59,58,58,58,58,58,58,59,58,58,56,56,55,55,55,56,56,56,56,56,55,56,58,60,59,59,60,58,73,113,156,179
0,0,0,0,0,0,160,173,107,80,70,64,66,66,65,65,65,64,64,65,65,64,65,63,65,65,63,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,63,63,64,64,65,65,59,70,90,89,69,59,66,63,64,62,61,63,62,60,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,59,58,58,58,58,58,59,58,58,56,56,55,55,55,57,56,56,56,56,56,56,58,59,58,59,60,57,73,118,162,0
0,0,0,0,0,0,168,161,99,77,67,64,69,66,65,65,65,65,65,65,65,64,65,63,65,65,63,65,63,63,63,63,63,63,63,63,63,65,64,64,64,64,64,64,63,63,63,62,62,62,62,63,63,63,63,63,63,63,63,63,63,65,64,65,63,63,62,62,62,64,70,87,105,104,87,72,67,63,64,62,61,63,61,59,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,59,58,58,58,58,58,59,58,58,57,56,55,55,55,57,56,56,56,56,56,56,57,58,57,60,60,58,74,121,166,0
