0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,65,65,34,51,80,100,107,107,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,40,55,86,104,127,132,121,100,88,89,91,87,78,71,73,79,86,94,83,100,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,25,56,96,163,154,141,124,104,74,54,58,61,65,64,62,57,54,61,77,84,89,96,99,94,89,92,98,108,119,124,119,111,107,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,35,93,154,186,162,125,90,72,57,45,48,47,58,64,64,52,43,44,58,63,58,50,48,56,71,83,87,88,93,91,84,82,85,84,81,80,83,89,84,78,85,81,64,77,78,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,84,186,215,153,91,25,3,9,15,24,20,20,18,17,19,20,22,21,19,24,25,27,26,26,30,34,35,37,37,45,47,41,44,51,51,66,63,64,73,74,74,79,73,77,78,90,88,89,84,84,102,112,113,106,102,94,84,79,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,128,195,192,108,57,13,8,11,23,44,36,31,21,18,23,27,27,25,25,24,25,26,26,24,26,28,29,31,29,35,38,31,32,36,32,36,31,36,44,44,43,46,47,45,46,53,56,62,57,58,70,77,77,74,72,70,70,74,75,71,68,71,78,78,72,71,75,68,67,68,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,169,191,159,64,29,7,7,25,34,25,21,25,26,27,27,26,27,26,24,26,26,26,27,25,24,25,26,29,27,27,27,23,24,24,24,24,27,24,22,28,27,25,35,33,35,21,29,28,29,30,35,40,36,39,49,54,51,56,62,65,65,65,71,75,69,65,69,72,72,73,79,82,77,73,75,71,69,68,62,60,61,59,51,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,184,178,124,43,24,9,16,29,31,30,24,26,27,28,27,27,28,26,22,27,25,26,26,25,24,25,26,27,28,25,25,25,25,23,25,27,27,26,24,22,25,28,26,25,25,25,25,27,22,23,23,24,22,25,32,32,26,30,34,40,44,42,44,49,48,42,44,52,54,54,56,59,57,54,53,52,53,53,53,57,61,63,59,64,62,57,55,56,62,66,67,57,56,51,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,174,162,108,48,33,21,22,29,31,29,30,29,28,28,28,28,26,26,27,27,26,26,26,25,25,26,26,26,26,26,28,25,25,25,26,31,32,30,29,30,30,32,32,28,24,22,29,28,22,23,23,23,21,22,24,23,24,24,21,21,22,21,23,20,21,22,22,23,25,26,27,27,27,27,30,36,37,39,42,45,48,51,50,48,47,49,52,55,56,60,63,59,62,56,52,56,52,46,46,44,44,43,40,44,45,41,33,29,0,0
