0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,103,78,65,73,77,79,78,64,67,72,77,80,80,79,83,91,79,85,77,0
0,83,87,59,39,41,44,45,45,30,26,36,51,60,58,55,57,62,63,73,71,0
0,89,80,55,40,44,45,45,45,44,43,44,45,47,49,50,51,51,54,66,64,0
0,91,68,52,44,43,48,54,57,71,90,75,46,32,35,41,49,54,55,66,63,0
0,98,69,58,53,48,54,66,79,104,120,99,60,34,34,40,49,55,59,69,64,0
0,106,62,52,53,56,60,65,84,110,123,111,86,57,43,47,54,58,60,74,74,0
0,106,64,58,62,70,77,81,98,107,110,109,98,62,37,41,51,57,60,80,83,0
0,104,58,54,69,79,84,103,120,111,73,97,108,81,59,44,40,47,59,79,85,0
0,98,61,65,75,78,92,112,118,97,51,77,104,97,73,48,45,62,63,79,78,0
0,92,63,72,87,91,106,123,109,67,29,54,96,114,94,56,50,66,63,75,76,0
0,98,71,79,96,104,120,140,118,72,61,83,114,128,108,56,44,57,65,74,66,0
0,101,69,83,104,121,141,158,130,100,93,111,129,144,129,74,42,51,67,78,64,0
0,98,57,77,98,119,139,134,99,95,100,104,121,144,132,90,47,43,65,81,67,0
0,108,65,81,91,101,113,93,70,86,96,80,91,118,118,104,77,60,69,68,60,0
0,122,87,99,106,105,111,91,84,104,101,90,98,111,106,92,83,65,70,63,57,0
0,99,120,130,138,137,131,137,148,133,103,131,109,89,126,88,68,90,66,60,53,0
101,87,94,99,107,107,104,111,121,114,101,117,106,96,125,104,92,96,79,67,54,0
104,82,63,61,68,70,70,77,87,87,84,92,90,87,104,101,100,90,83,69,56,0
107,93,69,68,72,70,66,65,72,77,78,84,83,78,80,85,93,86,83,69,55,0
0,0,0,0,0,0,0,81,82,83,92,92,88,82,72,75,84,88,86,69,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
