0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,135,129,140,133,123,118,125,130,133,137,144,161,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,113,115,120,125,129,134,129,118,111,110,103,92,76,62,53,62,55,45,42,51,61,67,91,102,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,112,111,110,116,114,114,115,116,114,124,122,110,97,82,96,109,112,110,112,105,97,93,86,81,79,72,66,65,61,50,49,46,45,45,46,47,55,59,76,90,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,182,177,176,148,139,125,119,119,122,138,126,110,132,118,120,119,110,108,106,98,95,91,76,66,64,63,54,51,51,51,51,50,43,37,41,44,43,49,47,42,49,62,58,46,44,38,41,49,50,51,57,56,61,60,86,0,0,0
0,0,0,0,223,223,226,200,198,192,177,156,133,107,88,101,111,126,138,143,123,112,100,97,96,107,96,97,101,96,87,102,90,82,79,82,78,71,71,72,68,57,49,48,45,40,41,42,40,44,47,39,39,47,44,43,44,39,37,47,54,52,53,51,52,55,56,51,53,59,50,69,64,90,0,0,0
0,0,0,222,226,221,208,160,148,132,114,97,86,88,101,104,97,91,83,74,57,51,54,53,54,56,49,51,45,52,50,46,45,36,34,48,48,40,46,53,54,53,46,44,40,42,47,51,51,59,67,61,54,55,54,57,52,46,48,53,57,55,57,59,63,56,47,47,55,63,55,55,59,86,0,0,0
0,0,0,215,199,174,139,99,86,72,64,55,51,63,75,83,75,69,58,45,39,39,40,40,42,42,47,48,46,50,57,56,54,48,47,59,59,50,50,48,53,56,52,52,51,54,56,49,52,58,63,63,65,63,54,55,51,55,57,49,57,65,63,61,61,54,47,49,56,64,60,59,60,76,0,0,0
0,0,0,190,148,93,44,31,29,33,39,37,37,43,43,45,47,46,39,39,46,50,48,44,51,49,55,50,52,58,64,63,53,53,57,57,56,54,49,42,49,53,51,49,51,53,53,52,59,58,54,58,61,59,57,58,58,65,60,41,46,62,63,56,51,53,54,49,50,57,56,57,58,81,0,0,0
0,0,167,151,112,54,16,26,28,40,51,59,63,58,54,52,54,56,53,53,58,60,57,61,68,61,63,58,57,64,63,61,52,58,63,59,59,63,57,56,56,55,56,58,62,60,57,56,50,49,52,54,55,56,57,61,58,54,48,43,44,51,55,56,51,58,63,61,57,58,60,55,64,86,0,0,0
0,0,140,128,100,61,36,48,50,53,51,50,52,53,59,62,59,63,63,56,55,54,53,51,52,51,46,45,48,54,58,56,52,55,59,61,61,61,57,60,59,57,57,59,63,63,61,61,58,56,55,55,53,52,55,56,60,56,51,51,47,52,61,50,45,44,49,53,50,50,53,57,69,79,0,0,0
0,0,136,119,91,71,57,56,60,60,58,57,56,58,62,57,54,59,63,61,62,57,54,50,55,53,51,51,55,62,65,55,56,53,55,62,54,48,53,54,55,53,51,54,59,60,57,57,57,55,55,57,58,55,54,56,60,58,54,56,52,55,59,57,51,50,56,59,54,52,51,54,68,81,0,0,0
0,0,132,121,91,69,64,61,60,58,57,60,63,63,61,57,56,57,58,58,58,57,55,53,55,57,54,52,53,57,60,58,54,52,54,53,46,48,59,64,63,59,56,55,56,57,57,56,56,58,56,56,57,55,55,56,56,57,57,55,54,53,54,52,56,56,59,59,55,51,50,53,61,85,0,0,0
0,0,138,126,94,69,64,60,59,58,58,58,60,62,62,57,55,56,56,56,57,56,55,54,55,58,55,53,53,55,57,56,54,53,51,50,53,64,78,81,75,68,61,57,55,55,55,57,56,56,56,56,56,56,56,57,56,56,56,55,53,50,53,50,54,56,57,53,50,50,51,49,63,80,0,0,0
0,0,135,125,97,69,57,58,57,57,57,55,55,59,62,57,56,56,56,55,56,56,55,54,55,58,56,54,53,54,56,56,55,54,50,51,64,85,103,104,92,79,66,62,60,56,51,55,55,53,55,56,55,57,57,60,58,56,56,57,53,50,53,51,51,56,57,48,47,51,49,53,64,83,0,0,0
0,0,130,118,93,65,55,56,56,58,58,53,52,57,61,57,56,56,56,56,56,56,55,54,55,58,56,54,53,55,57,55,57,56,53,57,77,104,120,122,102,83,67,62,60,57,52,53,54,53,55,56,56,57,58,59,57,56,56,56,52,51,53,53,51,58,61,49,54,55,48,54,66,88,0,0,0
0,0,134,120,91,63,58,57,56,59,61,56,53,55,58,56,55,56,57,56,56,56,55,54,55,58,56,54,53,55,57,59,63,58,53,61,89,124,139,141,117,96,79,68,58,54,54,54,55,57,56,56,56,56,56,56,55,56,56,54,52,52,52,55,54,59,61,52,55,52,46,51,68,88,0,0,0
0,0,147,128,95,65,59,58,57,58,60,58,56,56,57,56,55,56,57,57,56,56,55,54,55,58,56,54,53,55,58,60,60,52,54,78,113,138,141,142,124,105,90,76,63,58,56,55,56,59,57,57,58,56,57,57,57,58,57,53,53,54,53,54,55,56,55,50,50,46,47,59,70,84,0,0,0
