0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,29,31,25,22,20,11,11,56,97,140,160,121,32,7,17,17,9,10,21,23
0,40,42,42,42,45,44,43,41,37,40,70,114,150,168,129,64,28,31,38,53,44,24,24
0,49,56,57,55,55,63,61,61,53,54,74,103,124,133,116,78,50,47,58,81,82,50,42
0,56,65,62,56,57,60,63,64,54,50,66,79,75,74,77,66,55,43,55,88,99,75,65
0,65,76,67,53,50,50,57,59,59,57,69,76,52,38,49,56,51,36,46,88,104,84,67
0,72,83,72,55,51,48,44,51,60,71,86,90,63,38,45,50,47,38,43,81,108,91,60
0,70,81,71,55,48,45,30,39,56,78,102,106,88,65,51,43,41,36,42,74,110,98,63
0,62,72,66,53,44,42,29,35,57,82,109,120,107,91,62,42,34,39,44,69,110,104,63
0,51,69,76,59,39,50,38,54,91,106,70,84,120,108,66,50,44,51,47,66,117,104,65
0,51,73,81,62,33,41,43,70,114,122,51,55,108,116,81,57,40,50,45,66,118,106,69
0,58,77,80,62,34,37,56,90,115,105,32,32,80,105,96,67,42,53,36,61,113,109,75
0,64,80,74,54,38,41,67,106,120,89,22,17,62,102,118,84,55,54,27,56,108,109,73
0,70,84,72,49,46,60,91,119,120,87,31,26,70,113,133,105,69,50,30,53,105,113,74
0,78,88,75,51,54,79,113,128,122,93,50,48,78,114,129,122,83,49,37,52,103,118,75
0,81,88,77,55,53,84,114,125,111,81,59,64,72,98,116,125,95,60,40,54,105,117,68
0,79,86,78,62,57,82,98,105,91,61,55,63,61,73,101,115,101,73,38,55,106,116,68
0,74,89,77,64,70,75,94,84,62,70,77,70,75,69,91,94,71,61,65,78,103,116,73
0,62,85,80,72,77,85,100,89,76,89,92,87,100,84,89,90,74,77,85,87,105,110,71
0,59,86,89,90,97,104,110,100,93,104,108,103,104,100,102,104,89,86,90,90,107,97,66
0,63,87,90,90,92,90,91,80,78,90,90,83,82,79,87,87,75,72,75,81,89,80,58
0,64,91,92,79,71,63,64,63,64,66,60,56,58,61,71,64,56,57,63,71,66,62,47
