0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,60,58,61,57,60,71,73,75,66,56,59,66,62,119,157
0,68,71,65,69,65,68,81,101,103,76,61,65,74,62,112,158
0,72,76,64,66,69,58,91,130,115,77,61,69,74,59,108,134
0,76,77,64,58,68,65,108,143,139,103,63,67,68,52,99,123
0,79,79,59,54,72,84,132,139,139,131,80,64,60,48,98,126
0,81,75,57,58,84,104,134,110,107,131,99,70,51,46,99,127
0,80,72,59,70,106,129,131,79,74,127,126,85,47,35,99,127
0,76,72,65,89,132,150,124,65,67,131,152,106,59,36,102,125
0,77,72,76,105,147,163,105,65,79,133,168,129,75,40,103,126
0,76,77,83,116,147,151,91,77,90,121,155,126,90,56,105,124
0,84,85,99,125,140,123,91,92,94,115,134,118,97,68,105,123
0,84,99,109,125,127,113,102,107,103,108,119,117,108,93,115,120
0,87,113,115,119,119,118,119,119,114,116,122,125,118,102,119,116
0,86,108,107,103,104,105,107,98,96,103,108,106,96,82,113,113
0,0,0,0,0,0,0,0,0,68,78,82,76,66,70,114,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
