0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,47,36,20,16,28,56,81,94,105,113,117,117,120,124,123,117,116,119,120,118,116,115,115,115,115,114,113,112,112,112,112,112,113,115,117,119,120,119,118,117,117,116,118,118,118,117,116,116,116,116,116,116,117,117,116,117,117,116,113,109,110,114,115,112,112,117,122,120,118,117,116,116,118,119,123,121,121,120,118,119,123,124,126,127,125,123,123,124,123,122,125,125,125,125,125,125,126,126,125,126,126,126,126,125,126,126,127,127,128,129,130,130,130,130,128,127,128,129,131,132,134,136,140,141,141,138,136,136,136,138,138,139,140,141,141,140,139,137,133,129,131,131,119,104,95,92,88,85,86,93,97,94,91
0,0,0,0,0,0,0,0,0,40,38,22,41,49,77,107,115,103,98,104,111,110,105,98,94,95,94,93,92,92,93,98,102,105,103,101,101,101,101,102,101,100,100,100,100,99,99,99,100,102,103,104,107,105,104,105,108,110,109,107,104,107,110,109,105,103,103,102,99,96,96,101,102,98,97,103,99,99,98,95,91,90,93,97,106,98,97,99,97,101,104,99,101,107,103,99,104,108,105,105,105,105,105,105,105,105,105,104,106,106,106,106,106,106,106,106,106,107,107,108,110,111,112,112,111,110,111,111,111,112,112,115,117,118,117,116,118,121,123,124,121,119,118,117,118,120,123,125,118,98,98,108,93,72,72,82,87,89,90,91,91,90,89
0,0,0,0,0,0,0,0,53,33,32,53,133,167,171,157,135,119,97,95,88,86,87,89,89,90,90,90,90,91,95,100,102,103,102,103,108,105,105,107,105,100,99,102,104,104,101,99,102,107,107,103,104,106,110,112,111,110,110,111,109,98,97,103,104,102,101,98,100,102,103,100,96,101,102,96,94,92,91,94,97,99,98,96,93,93,97,99,103,104,104,104,103,103,101,103,105,100,95,98,98,98,98,97,96,97,98,98,96,92,101,110,105,101,104,105,104,107,105,100,98,102,107,106,105,104,104,104,104,104,106,106,108,107,107,108,110,111,112,112,108,105,98,93,98,104,101,96,98,98,106,101,82,73,74,68,84,89,86,81,84,90,0
0,0,0,0,0,0,0,0,60,75,110,153,209,209,195,171,140,133,123,112,119,116,114,112,111,111,111,111,112,111,114,115,115,115,115,116,119,119,120,122,123,123,123,123,122,122,120,119,121,127,129,127,122,123,125,125,123,122,123,124,122,116,115,119,121,121,120,118,118,116,119,119,116,119,122,117,115,115,116,117,117,118,119,118,117,114,113,112,113,114,115,117,117,117,115,112,112,114,115,115,116,117,118,115,112,112,116,118,116,113,118,123,119,119,123,122,120,121,120,118,116,118,121,121,117,116,116,116,116,116,117,117,118,118,118,117,117,119,120,120,117,115,114,115,115,115,115,115,117,113,122,130,126,119,108,91,84,85,80,77,80,86,0
0,0,0,0,0,0,0,0,87,149,198,221,217,190,167,145,117,128,139,127,137,133,127,121,118,118,118,118,115,113,114,113,113,114,116,116,116,118,119,119,121,124,124,122,121,123,122,119,119,124,127,126,122,121,121,120,117,116,118,120,118,119,118,118,121,123,122,121,120,115,118,122,119,120,124,120,119,120,123,122,120,119,121,123,121,118,115,112,111,110,110,111,114,115,116,114,111,117,121,116,115,119,124,125,119,116,117,119,116,114,116,116,114,117,119,115,119,116,115,117,117,116,117,117,115,114,114,114,114,115,115,115,117,118,118,116,115,116,118,118,117,114,117,124,123,119,118,119,118,121,135,146,143,132,118,102,87,82,75,74,77,83,0
0,0,0,0,0,0,0,0,143,205,222,207,173,148,132,115,90,93,101,91,90,86,81,76,73,73,73,73,72,70,70,70,71,75,77,77,74,76,75,71,72,75,75,72,73,76,76,72,69,71,74,74,78,77,76,73,70,70,73,75,74,80,79,75,78,80,78,79,77,71,74,78,75,74,77,75,74,76,77,77,75,75,76,77,78,78,78,78,76,73,71,70,72,74,78,78,77,80,81,76,72,75,80,82,78,75,74,75,78,78,78,76,76,80,79,72,77,71,69,73,76,74,73,73,73,72,72,72,72,72,73,73,73,74,74,72,71,72,73,73,73,69,71,76,77,74,72,72,70,76,90,104,112,114,113,110,112,105,101,101,99,97,0
0,0,0,0,0,0,0,0,199,216,191,162,122,112,100,81,57,36,28,24,25,25,26,26,25,25,24,25,26,25,25,25,26,28,29,29,26,27,26,24,24,25,24,23,26,28,28,25,23,25,26,26,26,25,24,23,21,21,23,25,24,27,26,23,24,25,24,24,26,24,25,27,26,24,25,25,27,27,26,26,27,27,26,25,26,27,28,28,28,28,27,26,25,24,25,26,28,27,26,26,28,26,24,24,24,25,26,26,26,27,27,26,27,28,25,20,27,23,22,25,26,25,25,25,25,25,26,26,25,26,26,25,26,25,24,24,24,24,24,24,25,25,23,21,23,24,24,23,27,26,30,48,79,105,120,127,134,130,131,131,120,111,0
0,0,0,0,0,0,0,0,210,202,160,123,103,93,71,49,41,22,20,32,26,26,29,29,31,31,31,33,32,32,33,31,30,30,29,30,30,30,30,30,30,30,30,30,30,32,31,28,28,31,32,31,28,28,29,28,26,26,27,28,31,31,29,29,29,29,28,29,30,29,30,30,28,27,28,28,31,30,29,28,30,31,29,28,30,30,29,30,30,32,34,35,33,31,28,29,32,30,29,35,33,29,26,26,28,31,30,29,31,35,36,36,37,34,29,28,28,28,29,30,30,30,30,30,29,30,31,31,31,31,31,31,30,29,27,27,28,28,29,30,33,34,29,25,29,33,32,28,30,32,29,32,51,72,95,113,127,122,123,119,107,107,0
0,0,0,0,0,0,0,0,182,166,135,104,84,62,34,19,28,22,30,47,36,37,35,35,36,38,39,40,41,42,42,41,41,39,37,38,40,38,39,41,42,41,41,42,42,42,40,37,38,41,42,39,35,37,39,39,36,36,37,39,41,37,36,38,40,40,39,36,39,38,40,40,37,38,41,39,38,39,38,37,37,37,36,35,36,36,35,36,36,37,40,41,39,38,36,36,37,36,36,39,39,38,37,38,42,42,38,36,35,38,39,39,40,35,32,35,34,35,38,38,36,37,36,36,37,37,38,39,38,39,40,39,40,39,38,38,39,40,41,42,43,42,40,40,42,45,43,39,40,50,47,35,32,34,52,78,110,104,99,87,71,82,0
