0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,191,155,141,135,140,134,134,143,136,105,91,104,106,86,77,90,110,135,145,137,146,142,141,144,142,149,181,222
0,0,118,53,43,48,49,49,46,46,42,35,26,26,28,26,25,28,34,37,41,36,46,44,45,46,40,41,81,154
0,187,82,43,43,51,53,53,46,43,39,36,27,35,53,62,55,37,30,37,50,42,51,51,50,50,36,25,30,102
0,202,80,45,49,63,61,60,57,47,50,61,57,50,91,134,116,53,31,56,77,64,59,61,63,62,56,34,25,68
0,207,84,53,64,68,65,70,72,62,59,55,51,67,112,175,169,94,50,64,73,67,70,72,72,73,71,46,25,60
0,209,95,59,64,70,64,55,66,75,63,46,54,98,150,211,206,130,61,49,62,64,69,68,69,77,77,50,30,67
0,206,85,50,60,66,70,73,75,73,61,45,63,124,181,214,212,175,108,64,62,70,71,66,67,75,76,52,38,77
0,204,76,44,60,68,69,67,64,58,48,59,106,161,157,158,192,209,158,63,26,51,70,69,66,67,69,54,45,84
0,197,69,38,54,67,76,69,66,63,57,83,149,195,171,123,148,203,190,107,46,47,61,65,62,62,68,55,47,88
0,188,61,43,66,73,75,71,63,59,74,123,185,202,176,119,129,205,214,162,84,39,61,62,63,68,70,51,42,83
0,183,63,51,71,73,75,73,68,70,100,153,197,190,154,76,60,129,196,196,136,63,61,58,62,69,61,38,36,82
0,176,62,56,75,75,73,71,71,77,120,196,215,172,96,9,6,68,166,193,165,82,62,53,61,65,51,26,28,83
0,173,61,58,77,71,72,45,52,97,159,199,184,130,66,12,12,61,122,178,186,131,66,44,58,66,41,20,33,88
0,170,56,52,69,58,83,52,57,132,208,196,134,89,91,24,25,93,111,168,205,176,84,36,52,66,37,22,42,93
0,170,55,48,63,50,52,79,112,164,216,218,164,103,124,41,33,111,142,191,226,203,117,38,39,62,43,26,46,100
0,169,57,50,61,47,32,59,139,213,222,211,204,167,102,70,75,104,169,212,226,212,162,66,31,54,51,27,37,97
0,166,58,52,60,50,64,87,158,222,219,184,173,151,75,106,104,69,162,210,201,196,192,111,41,41,51,30,30,94
0,168,55,46,55,58,93,165,191,184,201,196,136,63,97,143,108,52,128,195,192,180,177,147,82,38,45,30,25,101
0,170,53,42,57,75,121,163,159,161,194,182,106,51,101,144,119,85,81,154,196,173,115,140,114,41,40,23,18,110
0,167,48,40,71,89,161,91,61,148,174,97,44,78,127,77,73,127,22,88,166,135,27,68,125,92,24,10,25,117
0,157,49,46,94,137,175,94,82,172,172,96,88,151,145,77,98,183,78,85,155,163,66,68,118,133,73,13,14,117
0,146,46,51,116,169,136,100,124,182,159,110,133,177,152,107,128,212,162,98,127,209,137,69,105,171,109,11,7,102
0,128,37,59,133,164,107,115,161,181,141,112,147,177,144,112,135,193,181,102,107,198,168,93,102,165,123,22,13,102
0,116,35,71,141,144,119,140,162,150,127,131,153,162,140,121,134,142,143,123,125,133,133,121,105,120,119,43,25,113
0,96,28,52,100,91,98,113,104,90,98,111,98,89,111,102,90,78,93,106,100,68,69,93,86,71,81,42,44,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,34,29,50,54,43,33,32,45,58,47,49,30,59,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,114
