54,63,66,66,58,54,47,49,52,53,48,36,26,38,58,77,85,82,76,79,93,92,86,90,0
74,83,73,70,72,76,75,75,73,66,53,38,38,55,77,95,106,96,84,91,100,98,98,100,0
89,98,81,73,83,89,89,91,90,83,72,58,56,69,88,98,104,100,88,85,97,96,101,93,0
103,94,72,64,69,71,75,74,69,68,69,61,50,55,60,60,69,71,63,61,66,69,76,57,0
84,72,54,49,55,59,55,47,42,47,53,54,49,43,34,38,54,51,48,55,49,50,58,36,0
79,62,48,52,50,63,46,42,44,45,65,85,74,47,43,58,58,41,49,53,39,46,64,45,0
80,60,41,48,48,44,48,44,38,37,100,156,139,71,44,38,50,47,52,49,45,48,61,50,0
84,54,46,58,57,37,51,40,30,62,133,180,165,104,59,37,52,47,54,53,49,50,63,54,0
87,55,55,66,62,54,50,34,27,83,145,174,174,128,85,42,40,44,55,54,51,52,65,55,0
83,62,59,62,61,51,37,30,48,129,137,130,147,147,116,59,28,38,51,55,56,54,64,51,0
76,68,52,50,52,56,30,40,104,165,127,90,106,155,133,77,34,40,48,56,56,55,63,48,0
73,69,50,47,45,45,32,77,149,169,105,52,60,130,136,101,58,45,47,50,49,50,59,42,0
74,71,57,56,50,25,47,120,179,145,62,9,17,72,116,118,85,52,45,44,44,49,62,41,0
79,75,64,62,58,30,85,149,170,109,36,11,10,41,101,130,113,70,49,38,33,49,65,39,0
76,65,49,27,26,35,129,164,111,70,53,20,10,59,90,126,151,87,32,23,56,51,63,37,0
70,62,55,40,47,88,140,170,147,118,79,48,32,100,117,141,185,121,71,45,45,45,64,44,0
77,60,43,38,71,142,156,167,175,130,74,74,89,83,138,162,169,154,106,58,54,33,60,47,0
87,55,33,51,98,138,152,152,146,77,64,88,104,45,110,155,150,157,118,74,62,38,61,44,0
88,47,40,84,140,113,136,145,83,23,73,104,78,31,63,116,148,117,103,90,58,56,65,40,0
91,46,65,88,101,80,126,121,23,37,91,98,55,58,60,86,135,92,74,77,73,67,68,37,0
82,65,101,73,25,105,135,83,15,105,107,72,68,117,79,69,124,113,54,56,98,74,70,36,0
70,71,107,74,18,142,133,62,40,145,120,71,93,142,79,52,111,126,46,55,110,79,71,36,0
75,85,85,72,82,113,93,67,87,113,86,70,94,97,71,68,89,93,79,81,87,85,70,41,0
70,77,81,74,69,76,77,71,80,89,71,61,70,87,72,64,78,91,80,73,76,69,59,41,0
66,83,81,71,64,71,78,80,82,80,64,56,61,89,79,66,62,69,70,71,73,69,61,44,0
43,69,65,57,65,78,86,82,72,64,57,49,51,76,68,60,48,41,54,63,56,53,43,32,0
17,45,45,35,51,90,82,68,59,49,44,38,42,53,56,54,39,27,38,40,27,25,21,19,0
