0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,110,75,62,64,66,71,71,71,73,76,77,75,75,73,72,71,72,73,71,66,57,53,52,52,51,49,50,55,58,58,57,60,63,66,68,70,67,68,70,71,72,71,70,72,73,71,73,74,71,73,77,79,76,66,76,120,172,202
0,126,42,14,22,43,35,36,36,36,39,40,39,35,36,35,33,31,32,34,34,32,33,32,33,34,31,27,27,32,30,28,25,24,25,25,26,27,27,27,29,30,29,29,28,28,30,29,29,28,28,30,33,34,33,31,40,77,136,181
0,122,28,5,23,54,39,37,37,37,40,42,38,36,38,36,33,31,31,32,32,32,36,35,37,36,33,30,32,38,34,31,28,26,28,28,29,30,28,28,29,29,28,28,28,28,30,30,29,29,29,30,32,34,20,27,30,42,98,161
0,99,61,45,36,42,41,39,40,42,42,44,44,42,43,42,39,37,35,35,34,33,38,40,38,36,30,29,40,51,51,45,36,31,27,29,30,30,30,30,32,30,30,31,28,30,31,31,30,29,29,33,33,34,31,32,35,36,60,129
0,92,57,45,42,47,41,40,41,43,43,45,46,46,44,43,41,37,36,37,36,33,38,42,40,34,28,34,53,72,70,59,45,34,29,32,32,31,27,27,27,28,31,32,32,33,34,32,31,33,34,36,34,34,32,34,37,35,58,125
0,85,54,42,45,47,43,42,43,44,44,46,48,47,45,44,42,38,37,36,35,32,37,42,41,33,30,43,68,91,89,72,55,37,30,33,33,32,30,32,34,37,35,33,33,33,34,31,30,32,34,36,37,38,28,35,41,36,57,122
0,86,56,42,43,45,45,44,45,46,47,49,49,48,46,44,42,39,38,35,33,33,37,40,40,35,37,56,80,102,101,83,63,43,33,34,36,33,31,33,37,39,36,32,32,33,33,31,30,31,32,33,35,37,29,37,40,33,52,120
0,94,63,45,38,42,43,43,44,46,48,50,50,48,47,46,42,39,37,35,33,34,35,36,36,37,47,68,90,109,107,92,70,50,37,33,35,31,30,30,34,36,35,34,32,32,31,30,29,29,29,30,34,38,34,36,34,33,52,123
0,102,66,44,32,36,39,40,42,43,45,46,47,46,47,48,43,38,35,36,34,34,36,33,32,41,59,82,98,108,110,99,80,61,45,36,37,32,31,29,33,34,35,36,33,33,34,33,31,31,31,33,39,42,39,38,35,37,57,126
0,104,63,41,29,33,39,40,42,42,43,44,44,44,46,47,43,37,35,37,36,35,39,35,35,50,74,94,102,102,105,101,89,74,54,40,36,33,31,30,30,31,33,35,35,36,37,36,36,37,37,36,39,42,43,44,41,40,61,128
0,104,59,40,32,36,41,43,44,44,44,45,44,44,44,45,42,37,38,38,37,36,43,42,43,60,84,101,105,101,102,104,99,85,62,44,36,35,32,32,31,32,36,37,37,36,35,33,33,35,35,33,37,41,38,43,43,40,65,134
0,84,50,40,40,47,44,47,49,48,46,44,47,47,44,43,42,37,37,37,36,35,35,30,48,76,92,104,108,106,103,108,106,97,78,56,41,36,35,34,34,34,37,37,37,35,34,33,32,34,32,34,39,39,29,37,41,39,52,137
0,95,48,29,30,41,45,50,53,49,47,47,49,46,43,42,41,37,35,35,36,35,33,40,64,91,104,109,108,105,102,107,107,104,91,71,54,42,37,35,35,35,38,37,36,35,33,31,32,35,34,37,37,35,30,35,37,37,54,139
