0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,123,155,141,133,132,154,183,195,190,182,183,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,138,143,139,90,81,118,134,124,123,108,60,29,28,42,62,74,68,62,64,96,133,173,189,189,183,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,129,100,68,44,35,33,34,15,25,27,21,33,56,61,51,64,35,29,55,43,35,34,41,21,19,25,26,22,18,19,20,24,43,67,120,171,194,190,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,178,173,165,154,148,144,139,131,120,105,89,70,91,68,41,28,22,23,23,20,19,16,13,15,18,17,21,22,19,19,19,18,19,19,18,18,16,19,23,16,14,13,15,15,17,23,33,69,128,170,186,0,0
0,0,195,190,194,190,178,166,159,158,145,133,130,114,101,108,106,92,70,66,58,50,42,38,33,29,23,18,22,13,7,9,8,7,8,10,13,19,13,11,14,11,13,16,13,11,15,14,14,17,16,12,13,15,12,16,18,17,21,20,17,14,17,38,77,119,160,0,0
0,184,188,183,183,163,141,118,98,95,90,76,67,58,48,55,46,41,30,29,30,26,20,20,17,18,12,16,14,9,5,4,5,5,6,9,13,16,16,13,16,18,18,21,17,15,22,23,19,23,22,22,21,23,15,17,23,25,21,27,22,15,18,31,44,74,128,0,0
0,184,191,173,143,80,42,29,21,18,19,18,19,18,16,16,15,15,13,13,13,14,12,13,13,11,10,10,9,8,5,6,4,4,6,10,11,12,12,12,15,14,14,15,16,16,18,18,17,17,18,17,15,15,13,13,18,20,19,19,17,13,14,22,50,77,102,0,0
0,190,185,140,77,38,20,16,15,14,16,15,16,14,12,12,12,12,12,12,13,15,14,16,17,16,13,13,10,8,5,5,7,9,10,12,13,12,12,11,13,13,13,14,16,18,18,18,17,17,17,15,14,14,13,13,15,15,15,18,21,13,13,18,50,77,83,0,0
0,195,160,78,25,18,13,12,9,9,12,17,13,12,10,10,9,7,8,8,8,10,11,12,13,13,11,11,8,8,6,13,17,14,10,13,12,11,10,9,11,11,12,14,15,15,14,14,14,14,14,13,14,14,14,14,13,11,14,18,18,9,9,14,51,82,76,0,0
0,185,131,51,17,16,14,13,10,10,13,15,12,11,10,9,8,7,7,7,7,8,9,10,10,10,10,10,10,9,8,16,28,30,22,19,13,10,9,9,8,9,11,14,13,13,12,12,13,13,13,13,14,13,14,14,12,11,14,18,19,9,6,12,50,83,74,0,0
0,180,116,32,14,20,22,19,12,6,8,11,8,8,7,6,4,4,3,4,5,5,7,8,9,8,7,7,8,8,8,20,38,43,32,24,15,10,10,8,7,8,10,12,13,13,13,13,13,13,13,12,11,11,11,12,11,12,13,15,16,9,6,11,52,84,73,0,0
0,175,88,21,15,20,16,9,3,3,7,9,7,7,7,6,4,4,4,4,5,5,7,7,8,7,7,7,8,13,14,22,41,54,45,31,19,11,10,8,8,10,10,11,11,12,13,13,13,12,12,12,13,14,14,14,16,17,17,16,16,12,8,11,52,80,68,0,0
0,176,94,19,12,15,8,5,5,10,7,3,4,4,5,5,4,5,5,6,7,7,7,6,7,7,8,7,7,12,18,32,49,59,52,40,29,16,10,8,8,11,10,10,11,11,11,11,12,13,13,14,12,13,13,13,16,17,16,15,13,12,9,11,48,75,70,0,0
0,180,95,19,11,12,5,7,10,13,4,2,8,9,10,10,9,9,9,9,8,9,9,6,8,9,9,6,6,12,24,38,49,56,53,47,36,19,9,6,8,13,12,11,10,11,11,11,11,12,13,13,10,12,11,12,15,16,15,15,14,11,6,14,46,73,76,0,0
0,181,98,17,10,15,6,7,8,7,6,4,8,9,9,9,9,9,9,9,9,8,10,10,7,9,11,10,11,19,33,43,50,56,55,54,44,22,9,8,11,11,10,11,10,10,10,11,13,11,12,12,13,10,10,12,11,12,15,16,13,9,9,13,42,76,81,0,0
0,184,101,17,9,17,9,6,5,5,6,7,7,7,8,8,8,8,8,8,8,8,10,8,5,7,7,10,18,30,43,52,52,53,57,59,51,34,17,14,13,8,11,11,11,10,10,11,12,12,14,14,14,10,10,12,12,14,16,16,14,8,8,13,40,76,81,0,0
0,188,106,17,9,15,7,6,5,6,7,8,6,7,7,8,8,8,7,7,7,6,6,6,6,7,3,6,25,40,53,60,57,55,58,60,55,48,31,21,14,9,13,10,10,11,10,11,12,13,14,14,13,11,11,13,14,15,16,16,16,10,9,11,37,76,80,0,0
0,188,110,17,8,13,6,6,7,7,6,8,7,7,8,8,8,8,8,8,9,7,8,8,11,11,5,13,32,47,58,60,56,55,56,59,56,56,46,28,17,15,12,9,10,10,9,11,12,13,13,13,13,12,13,15,15,15,17,17,16,12,7,10,34,72,76,0,0
0,190,114,17,9,15,7,8,9,8,7,6,8,8,8,8,8,8,8,8,7,7,10,9,9,8,9,26,43,55,53,44,35,38,51,60,58,60,55,37,24,18,9,8,11,11,10,11,11,12,12,12,12,12,13,14,14,15,16,17,15,12,7,10,31,66,74,0,0
0,193,119,17,9,16,7,8,10,8,9,6,8,8,8,8,7,7,7,8,7,10,14,12,7,7,14,36,57,62,41,20,10,15,42,60,62,60,54,48,36,19,8,8,12,13,12,12,11,10,10,10,11,10,11,12,13,15,16,16,14,11,7,12,29,63,75,0,0
0,193,122,17,8,16,8,10,11,5,9,9,8,8,8,7,7,7,7,7,8,10,14,12,8,11,23,43,64,62,36,9,3,7,32,56,63,57,53,56,48,27,12,11,12,13,14,13,11,9,9,9,9,9,10,11,13,15,16,15,15,11,8,12,27,61,75,0,0
0,193,127,19,10,16,7,12,15,4,9,9,8,8,8,8,7,7,7,7,8,10,12,11,9,16,33,50,62,56,37,10,5,6,22,49,62,56,55,61,57,38,18,15,11,13,13,12,10,9,11,11,10,10,11,12,14,16,16,16,15,12,8,9,25,61,73,0,0
0,194,129,23,9,14,7,13,16,6,11,9,7,7,7,7,7,7,6,7,9,12,10,12,17,26,44,57,59,54,42,17,11,27,47,57,54,54,61,64,63,47,25,15,11,11,13,10,10,11,13,10,11,13,14,14,15,14,15,16,16,10,7,8,27,59,71,0,0
0,192,127,24,10,8,6,15,14,7,13,9,8,7,7,7,7,7,6,7,11,10,10,13,20,37,55,61,57,54,48,40,37,42,41,39,45,55,66,62,58,56,43,23,9,8,11,11,10,13,19,17,16,16,14,13,13,11,13,14,15,9,7,8,25,59,72,0,0
0,191,130,28,10,7,8,15,15,9,13,10,9,8,8,7,7,6,5,7,12,8,7,14,26,43,57,58,56,55,55,48,46,35,20,8,34,51,61,58,58,66,60,36,19,9,9,11,9,12,19,19,19,17,14,13,11,10,11,12,13,9,7,8,22,60,72,0,0
0,187,136,33,10,8,9,16,15,7,11,10,9,8,8,7,7,6,5,7,11,9,8,18,36,47,52,54,56,53,49,44,33,19,7,4,18,31,44,54,64,71,65,52,31,16,10,10,10,12,18,19,18,16,14,13,12,11,12,11,10,8,8,8,20,60,73,0,0
0,188,144,38,11,8,10,19,14,5,10,10,9,8,8,7,6,5,5,7,9,12,14,25,42,51,53,56,62,54,39,27,15,6,4,4,6,12,26,48,63,65,63,65,47,32,18,9,9,12,17,17,15,14,12,12,11,12,14,11,8,8,8,7,18,59,75,0,0
