130,68,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,94,61,53,49,47,47,49,47,44,70,103,91,56,48,51,48,52,59,55,54,59,59
153,95,63,54,52,50,52,56,63,72,106,137,116,71,47,44,47,55,55,45,50,64,65
140,85,52,51,55,50,50,54,71,96,123,137,123,91,66,56,54,57,52,43,49,65,69
127,85,50,47,53,47,48,55,74,101,121,130,129,110,86,65,57,58,53,50,53,61,66
119,82,49,50,58,58,49,74,105,117,104,97,118,128,102,75,62,56,52,52,55,59,74
112,75,51,56,61,65,62,86,117,124,100,84,104,117,105,84,67,52,51,51,55,64,0
101,65,54,55,53,60,69,128,153,118,54,27,58,102,111,96,68,51,52,44,57,73,0
96,66,58,54,47,61,97,129,123,77,30,15,34,79,117,106,72,57,59,50,56,72,0
97,68,55,49,50,76,126,131,113,81,39,23,44,82,115,116,91,73,57,49,54,69,0
100,68,46,50,72,103,136,141,122,91,60,49,66,104,118,126,114,89,57,52,48,56,0
98,65,49,65,98,125,143,145,125,94,83,77,76,108,133,142,132,104,65,51,40,44,0
96,66,61,78,102,120,130,120,93,75,82,86,77,86,119,128,122,107,79,57,45,47,0
95,75,78,84,85,98,118,92,61,68,80,76,65,62,95,104,95,87,83,66,55,62,0
93,86,93,91,74,84,112,72,51,73,80,77,70,61,71,94,87,77,87,73,59,79,0
94,91,101,79,97,121,90,79,109,115,79,88,88,80,50,103,106,53,91,77,92,129,0
106,91,90,87,103,119,89,91,110,111,79,91,93,95,72,108,94,51,81,81,85,120,0
87,69,62,59,67,82,72,72,75,74,74,81,86,91,80,92,87,70,85,74,72,105,0
79,64,65,52,50,56,61,59,56,53,76,72,72,74,66,58,61,67,66,56,52,68,0
95,85,98,93,88,83,75,73,67,64,78,71,67,72,64,44,42,51,49,53,58,57,0
95,93,107,125,132,130,120,120,111,96,84,83,79,80,89,81,82,84,81,79,84,76,0
94,98,102,134,152,154,159,165,150,115,75,87,93,92,109,128,139,137,118,96,85,79,0
0,0,0,0,0,0,0,0,0,0,0,67,84,92,96,127,152,145,119,73,61,66,0
