0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,131,127,127,131,132,131,130,129,129,129,131,130,131,133,133,132,131,131,129,124,122,125,129,130,125,132,133,122,122,127,127,122,122,124,125,126,128,126,126,124,120,120,124,127,127,127,128,128,131,134,134,131,127,125,125,128,127,126,125,124,122,121,120,125,123,121,119,121,123,121,122,121,119,120,118,118,120,118,119,118,115,110,120,121,119,119,118,116,117,128,132,110,109,126,113,112,154,181,167,167,150,109,101,98,95,99,103,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,125,125,123,115,120,122,127,124,122,119,120,121,120,125,124,125,124,123,120,121,122,125,122,117,118,119,118,117,118,119,119,118,117,118,117,118,117,118,118,117,117,118,117,117,117,119,120,122,122,120,116,119,119,122,122,126,125,125,123,118,117,119,119,118,117,117,116,116,117,119,119,118,118,118,121,121,122,120,121,120,120,119,120,120,119,118,119,121,119,120,119,117,118,120,119,119,120,127,133,135,129,123,118,119,120,119,111,120,128,145,145,146,147,147,151,147,150,158,158,157,157,154,153,157,162,165,167,163,158,161,167,170,172,171,168,168,168,171,176,177,179,181,181,182,183,183,186,187,189,189,192,191,194,196,210,0
0,0,0,0,0,0,0,0,0,0,141,119,117,109,99,104,106,107,108,108,108,105,107,110,110,107,107,108,106,107,107,108,108,106,105,107,106,103,100,100,102,104,105,104,105,105,105,105,106,106,106,107,107,106,105,107,109,110,110,110,108,107,109,109,110,109,113,109,108,109,110,112,112,109,110,108,109,110,111,111,111,109,110,111,110,110,110,111,111,111,110,111,112,112,111,110,110,110,110,111,112,111,110,110,109,106,108,111,116,118,112,105,104,108,106,104,106,107,108,120,114,115,118,118,115,120,119,121,125,124,123,122,122,122,120,121,124,123,121,121,125,126,125,125,126,127,123,127,127,126,125,126,126,128,126,124,126,129,128,129,131,133,142,146,152,180,0
0,0,0,0,0,0,0,0,0,0,135,113,106,87,74,76,74,76,75,71,71,70,71,75,78,79,80,84,84,85,81,78,77,77,73,75,76,76,77,77,77,77,75,73,74,74,75,75,76,75,75,76,76,76,73,72,72,74,76,76,73,75,76,77,76,77,72,72,75,76,75,76,77,77,76,77,77,76,75,75,76,78,78,76,76,78,80,78,77,78,78,78,80,81,82,83,83,82,82,82,83,85,85,84,84,85,90,91,90,92,91,89,86,87,91,92,93,92,84,96,92,99,101,103,97,99,98,100,101,102,103,102,102,106,109,107,102,100,103,106,110,110,107,106,105,106,109,110,110,110,106,108,108,107,108,106,106,106,106,107,108,112,123,131,137,169,0
0,0,0,0,0,0,0,0,0,0,140,121,110,78,59,59,55,57,54,54,50,61,75,82,90,101,102,102,102,102,105,104,102,101,99,98,96,96,96,96,93,91,89,87,88,87,87,86,86,84,83,82,82,86,83,80,79,82,84,84,81,83,82,82,79,77,79,77,77,77,76,76,74,72,71,69,67,69,74,74,72,69,68,71,71,69,66,66,66,67,69,68,68,68,69,70,70,68,66,66,66,68,68,66,65,67,70,70,62,63,70,70,65,69,68,70,66,70,68,65,64,57,69,80,79,75,70,74,73,70,74,77,76,74,75,73,73,77,78,78,79,77,76,78,79,82,84,81,80,81,79,82,84,84,82,83,81,79,83,86,87,98,114,127,137,171,0
0,0,0,0,0,0,0,0,0,0,143,126,115,79,55,57,53,54,56,64,78,98,122,137,148,150,152,151,149,148,152,152,149,145,151,150,148,148,148,148,147,147,149,147,148,148,149,148,148,146,146,144,142,145,141,139,138,142,145,144,139,137,136,137,137,136,137,136,135,134,132,131,131,131,132,133,133,132,134,132,129,128,129,129,127,128,127,125,122,122,124,123,124,123,120,119,119,118,118,119,117,115,116,116,114,113,114,113,112,106,103,108,109,102,101,104,106,95,95,101,100,95,93,93,91,95,95,95,89,85,86,88,88,87,88,90,89,86,84,85,87,87,86,84,82,83,87,85,81,77,73,66,60,55,60,59,57,56,59,61,65,82,108,125,138,174,0
0,0,0,0,0,0,0,0,0,0,138,125,115,81,60,57,53,60,70,91,129,144,155,154,159,161,161,163,162,160,157,158,159,161,161,161,161,161,161,160,160,161,160,159,160,161,163,163,162,162,159,158,157,158,157,158,158,159,160,161,161,160,160,160,160,158,158,157,157,157,157,158,158,157,155,156,157,156,157,157,158,158,155,159,159,159,157,158,155,154,155,156,157,158,157,156,155,154,155,156,155,153,153,152,152,154,151,150,149,148,150,148,148,148,147,149,149,149,148,148,149,146,142,141,142,143,140,142,141,138,143,143,141,139,139,138,137,137,138,138,140,140,139,138,135,135,131,128,125,118,111,97,80,62,68,55,50,51,53,54,59,78,104,126,138,176,0
0,0,0,0,0,0,0,0,0,0,136,125,114,80,61,52,58,83,115,140,161,156,162,162,158,157,157,159,162,163,161,161,159,160,160,159,158,158,159,159,159,160,161,162,162,162,164,163,162,163,163,163,162,162,162,162,162,162,162,162,162,161,161,161,162,161,161,162,163,163,162,161,161,161,159,160,162,161,162,161,162,162,163,163,161,162,162,162,160,161,161,161,161,162,164,164,162,160,158,159,160,161,159,155,155,158,160,159,157,157,158,157,158,160,162,161,158,161,159,160,157,154,155,152,155,155,151,151,153,153,153,152,150,150,151,149,148,151,154,153,154,155,156,157,156,155,156,151,151,150,145,139,127,109,92,68,53,51,53,54,59,79,104,127,140,180,0
0,0,0,0,0,0,0,0,0,0,140,125,116,83,60,53,78,119,156,162,165,163,156,151,143,133,128,125,127,129,132,133,134,134,134,133,135,137,138,138,139,140,139,140,140,141,144,144,144,145,143,143,144,144,145,145,146,146,147,146,146,147,146,146,148,148,149,149,149,150,150,151,150,150,150,149,150,150,151,151,152,150,151,153,154,153,153,153,154,154,152,154,153,152,153,154,153,152,154,153,153,154,154,152,151,152,148,148,148,150,150,151,151,153,153,152,152,153,153,154,153,152,153,150,154,152,148,149,152,151,151,152,154,153,151,151,153,151,152,153,153,152,151,153,153,152,150,148,149,151,152,152,148,142,125,98,71,58,56,54,56,78,104,121,137,184,0
0,0,0,0,0,0,0,0,0,0,137,128,115,83,56,66,124,150,171,153,166,159,123,116,92,83,76,73,75,77,75,74,76,75,75,76,76,77,78,78,78,79,81,81,82,83,85,85,85,86,86,86,87,87,87,88,89,91,90,91,92,92,91,91,92,93,93,95,96,97,97,97,97,98,99,100,100,101,103,104,105,105,105,106,106,107,107,108,109,110,109,111,112,111,111,113,116,117,117,117,118,120,122,123,122,121,123,122,124,125,125,124,127,125,129,128,132,126,126,128,130,132,133,131,132,132,133,133,133,134,136,137,139,137,136,138,138,138,139,139,141,141,139,142,144,142,142,143,141,145,151,156,156,155,152,140,119,74,57,59,56,77,103,115,132,193,0
0,0,0,0,0,0,0,0,0,145,135,128,116,75,75,112,150,160,162,163,151,120,85,71,62,60,57,56,57,59,54,54,55,56,55,55,55,56,57,56,56,57,57,57,57,57,58,58,58,59,58,59,61,60,60,61,60,60,58,58,58,57,56,57,59,61,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,63,64,64,64,64,64,64,65,65,65,66,67,67,66,68,70,70,69,69,69,70,71,71,71,72,72,73,74,74,73,75,74,75,75,78,76,77,76,77,78,78,78,78,77,79,79,81,81,82,83,85,84,83,85,86,87,87,86,90,91,91,89,90,93,96,99,107,121,134,144,148,152,154,153,141,105,78,62,58,80,102,114,132,197,0
0,0,0,0,0,0,0,0,0,146,136,128,114,79,103,144,160,162,160,136,105,88,71,63,68,62,59,56,53,55,52,54,52,51,51,52,51,51,51,51,51,51,52,52,53,54,54,53,52,51,51,51,52,51,51,53,52,51,52,52,52,51,50,50,51,52,52,52,52,53,53,53,53,53,53,52,52,52,53,53,53,52,54,54,55,55,54,54,54,54,51,53,54,54,54,54,54,54,53,53,52,53,53,53,53,52,53,53,53,54,53,53,53,53,52,51,51,52,53,52,52,52,53,54,53,50,49,50,51,51,52,53,55,55,55,56,56,56,56,56,57,56,59,59,59,59,56,57,65,75,81,96,118,142,156,158,153,137,105,70,63,85,107,118,136,0,0
0,0,0,0,0,0,0,0,0,145,137,128,107,96,131,156,164,166,145,98,70,71,58,57,65,61,58,57,55,53,53,52,53,53,51,52,51,51,51,51,51,52,51,52,53,54,53,52,51,50,52,51,51,50,50,51,52,52,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,53,52,52,50,51,51,51,51,50,50,50,52,54,54,54,53,54,54,53,51,51,52,52,52,52,51,50,49,50,48,49,48,48,47,48,46,45,42,45,45,44,45,45,45,46,46,42,41,42,43,42,43,44,44,44,46,46,44,44,45,45,45,46,46,46,45,48,50,52,60,63,62,71,96,127,146,153,153,153,128,84,70,88,112,122,140,0,0
0,0,0,0,0,0,0,0,0,141,136,132,105,114,150,160,163,153,118,85,72,62,49,55,54,62,59,57,54,53,54,53,53,52,51,51,50,50,50,51,51,51,52,52,53,53,51,51,52,51,51,51,50,50,49,48,49,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,49,49,49,49,50,50,49,49,49,49,49,49,49,49,49,50,50,49,49,49,49,48,48,48,48,48,47,47,47,48,47,48,47,48,46,47,45,45,42,45,45,45,45,44,44,44,44,42,42,42,43,42,44,43,42,43,44,44,43,44,45,45,46,47,45,46,45,47,47,50,59,65,65,66,74,92,124,145,154,159,143,103,81,87,115,124,145,0,0
0,0,0,0,0,0,0,0,0,139,131,129,108,131,160,162,160,131,91,69,67,54,47,57,50,56,59,61,60,58,53,52,51,54,51,51,51,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,50,48,46,48,50,51,51,50,50,50,50,50,51,52,52,51,51,51,51,51,51,50,50,49,49,48,48,48,49,49,48,48,48,48,48,48,48,48,48,49,49,49,49,48,47,48,48,47,47,47,47,47,47,47,47,48,48,48,48,47,47,45,45,43,45,44,44,44,44,44,43,43,42,42,41,42,41,42,43,43,43,43,42,43,44,43,43,45,43,43,45,46,44,43,47,52,54,53,54,59,71,103,133,155,160,153,124,92,90,117,123,147,0,0
0,0,0,0,0,0,0,0,0,140,133,129,118,143,161,161,157,113,70,56,56,55,50,56,57,56,57,58,56,56,51,52,50,50,51,52,51,50,50,51,50,51,51,52,51,51,50,50,50,50,50,50,49,49,49,47,49,50,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,49,49,48,48,49,49,48,47,47,47,47,47,47,47,47,48,46,48,47,47,47,47,46,45,44,43,43,43,43,43,43,43,42,42,42,42,42,43,42,41,42,43,43,42,41,43,42,43,42,44,43,43,41,43,48,59,61,62,57,49,50,59,68,87,116,149,157,160,140,103,101,120,124,152,0,0
0,0,0,0,0,0,0,0,0,141,129,129,125,148,158,160,155,96,61,63,57,62,56,55,61,55,52,52,53,52,51,50,52,51,51,51,51,50,50,50,50,50,51,52,51,49,50,50,50,51,50,50,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,50,50,50,49,49,48,47,47,47,47,47,46,47,47,48,48,48,49,48,48,48,48,47,47,47,47,47,47,47,47,46,44,45,44,44,44,44,43,44,43,43,43,43,43,42,43,42,42,42,40,41,41,42,41,42,42,41,42,41,42,44,42,42,44,44,44,44,44,43,48,54,56,58,57,50,53,58,58,78,104,145,153,162,149,111,109,119,124,154,0,0
0,0,0,0,0,0,0,0,0,141,131,127,122,152,161,164,150,92,58,60,57,59,57,55,58,55,50,50,50,50,50,50,50,50,50,49,50,50,50,51,50,50,50,50,50,50,50,50,50,50,51,48,49,49,49,50,51,48,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,49,48,47,47,47,47,48,47,47,46,46,46,44,46,43,42,45,42,43,43,43,43,42,42,42,42,42,41,41,40,40,40,40,41,41,42,42,42,42,41,41,42,42,42,43,43,44,45,45,47,47,48,50,57,57,57,54,61,55,63,86,132,155,163,154,119,111,123,126,154,0,0
0,0,0,0,0,0,0,0,0,141,133,126,129,156,163,167,142,84,56,58,54,56,54,52,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,50,49,50,50,52,50,47,47,47,47,48,48,48,48,48,48,49,48,47,46,46,46,47,47,47,47,47,48,49,49,48,48,48,48,48,47,47,48,48,48,49,48,48,49,48,47,48,47,47,47,47,47,46,46,47,46,47,45,44,46,44,44,43,43,42,42,42,42,41,41,40,40,39,40,40,40,41,41,41,41,42,41,41,41,42,42,42,43,43,44,45,45,47,47,48,47,53,54,56,55,62,59,57,80,125,149,165,158,123,115,126,130,159,0,0
0,0,0,0,0,0,0,0,0,142,131,125,134,154,159,165,134,83,52,55,50,52,51,49,51,49,50,50,50,50,50,50,50,50,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,46,47,49,46,46,44,49,50,50,50,50,51,51,51,51,51,50,51,52,51,49,48,48,48,49,48,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,47,46,46,45,45,46,45,45,44,44,44,43,42,42,42,42,43,43,42,42,42,42,42,41,41,40,39,39,39,39,40,39,41,41,41,41,41,41,42,42,42,43,43,44,44,45,46,46,48,50,53,50,49,49,54,49,51,79,127,150,163,157,122,120,121,129,171,0,0
0,0,0,0,0,0,0,0,0,142,127,123,134,152,160,163,130,83,52,54,49,51,50,48,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,51,49,51,50,50,49,47,47,47,47,48,48,48,48,48,49,49,48,47,47,47,47,48,48,48,49,49,49,49,49,47,48,48,48,48,48,48,48,48,48,48,47,48,47,48,47,45,45,44,44,45,45,44,44,44,44,43,44,43,42,42,42,42,42,42,42,42,43,42,41,41,41,39,39,39,38,39,38,41,41,41,41,41,41,41,41,42,42,43,43,44,44,45,45,43,44,47,46,44,43,47,46,49,79,127,152,160,158,122,122,124,129,176,0,0
0,0,0,0,0,0,0,0,0,138,127,122,132,155,165,164,131,79,53,55,50,52,51,49,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,51,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,47,48,47,48,48,47,47,47,46,47,47,45,45,45,45,45,45,45,44,43,44,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,39,39,39,39,40,39,41,41,41,41,41,41,41,41,41,41,42,42,43,44,44,45,49,49,49,50,47,46,48,50,51,80,127,152,159,156,121,120,125,131,178,0,0
