0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,30,41,50,58,60,65,64,61,61,63,64,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,18,28,43,54,62,62,62,61,57,58,58,56,60,53,55,54,54,55,57,60,58,65,65,64,62,63,59,57,61,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,28,43,61,74,77,68,59,58,64,63,62,60,53,53,57,57,54,53,54,54,50,57,60,60,61,62,59,58,61,62,62,63,63,64,60,62,64,64,65,56,65,54,55,61,58,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,57,71,81,83,77,62,51,53,56,57,59,59,51,55,56,55,59,55,57,56,50,58,67,66,64,60,60,66,67,59,53,54,57,58,57,59,59,56,58,57,54,52,53,50,49,54,57,52,54,56,58,59,59,59,57,59,61,65,67,68,66,66,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,72,82,79,67,53,40,31,31,29,30,32,30,29,35,37,41,41,43,44,37,31,39,49,49,47,44,44,48,49,46,44,45,47,50,51,51,51,51,52,53,54,53,52,50,51,54,56,55,56,58,60,60,61,61,58,58,65,69,69,64,55,49,50,52,50,56,57,56,57,56,54,55,57,55,54,51,52,49,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,73,71,55,35,21,19,18,18,16,14,15,14,20,24,20,19,19,19,17,19,25,23,20,22,22,21,21,22,22,25,32,38,42,45,45,44,46,48,48,48,47,48,49,48,47,50,52,52,56,58,59,61,62,61,59,64,70,75,75,69,59,53,53,54,47,55,55,51,50,48,45,46,49,51,58,56,53,49,54,57,58,60,61,63,63,60,64,68,63,62,64,63,63,58,54,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,65,52,34,18,12,14,16,15,15,13,14,13,13,14,14,14,14,15,16,16,18,20,21,19,18,19,20,19,18,20,25,29,30,30,29,30,30,29,30,35,29,31,32,32,32,30,32,37,43,44,45,46,46,45,44,47,51,55,56,54,50,48,49,51,54,52,52,52,53,51,51,52,50,51,55,55,52,52,51,55,55,56,53,55,59,54,54,55,55,57,62,63,63,64,63,64,57,53,51,53,54,50,45,47,52,53,47,44,47,49,47,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,67,50,33,21,16,17,21,20,19,16,17,17,14,15,16,16,16,14,14,16,16,17,19,15,17,20,20,16,16,20,20,18,18,18,17,18,17,17,17,18,18,19,18,17,18,17,17,20,23,24,23,23,25,25,22,23,26,29,29,31,34,38,40,41,44,40,40,40,45,49,52,50,48,51,52,53,51,54,49,54,58,56,51,53,57,47,46,48,50,52,55,55,53,56,57,56,54,55,54,54,54,50,47,54,56,59,60,57,58,61,64,63,62,65,64,64,60,57,62,62,62,50,43,49,53,50,50,54,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,71,53,37,24,18,16,21,21,19,17,18,18,20,19,19,17,17,19,16,16,17,17,16,16,16,16,16,15,16,17,18,18,16,17,15,15,15,15,15,16,19,19,21,20,17,17,18,19,21,19,18,20,20,20,17,19,18,20,18,21,27,31,31,31,32,31,32,32,35,33,34,35,35,38,35,36,35,39,32,35,37,37,35,39,44,37,39,42,45,45,44,46,47,49,50,46,49,52,52,51,49,46,45,50,50,50,54,54,51,52,55,55,57,60,60,61,60,60,65,63,61,54,51,54,56,55,48,49,54,55,54,56,56,54,54,53,54,56,53,51,47,46,49,50,51,52,0,0
