0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,26,38,55,67,70,62,55,78,78,79,83,77,74,79,86,84,86,81,74,76,80,83,82,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,27,48,66,82,90,88,87,89,84,87,91,80,77,80,86,85,85,82,83,86,88,91,89,88,85,79,89,91,83,77,81,76,72,71,75,75,72,68,65,61,60,58,55,53,48,49,50,48,43,42,49,48,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,51,87,118,121,118,110,91,78,69,65,60,57,53,60,66,68,73,72,69,62,68,75,75,80,76,80,81,83,84,86,91,92,93,93,90,89,92,92,94,95,96,91,84,96,103,94,91,96,97,97,93,91,95,95,93,91,87,87,83,86,86,87,80,75,72,71,66,61,65,65,64,68,71,69,62,57,61,68,69,69,68,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,70,98,111,114,96,73,58,39,37,30,26,34,35,38,45,43,42,41,44,40,41,44,44,49,55,49,49,55,55,56,59,63,60,63,60,68,66,65,62,67,75,78,78,80,83,84,87,87,85,85,86,86,87,86,87,84,86,86,82,85,89,90,85,87,86,85,80,77,79,77,77,84,84,79,74,74,77,84,96,81,80,73,71,70,79,85,87,84,79,71,76,82,79,78,79,79,80,80,78,77,78,77,78,82,79,74,69,65,62,61,60,60,0,0,0
0,57,79,103,112,97,60,32,27,14,18,19,17,19,19,19,23,21,19,18,18,16,15,15,15,15,21,17,19,22,23,24,23,22,21,26,25,25,29,33,31,30,36,37,35,41,35,40,45,47,51,52,51,54,62,62,60,63,63,60,58,63,70,73,72,73,75,78,79,82,83,81,84,86,88,89,92,98,98,101,115,103,104,94,94,100,104,102,105,109,112,104,100,109,107,101,102,104,105,102,98,95,95,95,98,92,89,82,74,70,68,69,65,62,53,51,59
0,69,91,97,97,72,36,16,19,18,20,27,23,24,22,23,22,29,28,28,26,24,23,23,20,19,19,20,23,22,25,25,23,24,28,33,34,23,27,28,27,27,28,25,23,31,24,27,30,27,26,27,30,32,34,34,38,41,42,43,43,44,45,45,45,49,51,53,56,57,56,53,55,57,54,57,64,73,75,70,73,77,81,77,73,81,85,82,78,77,91,89,79,97,94,86,90,96,95,92,90,87,86,85,89,89,85,82,78,75,74,76,65,60,54,54,60
0,78,95,92,75,51,28,20,23,21,24,33,27,33,30,29,35,35,31,31,30,30,28,27,25,25,22,25,24,23,24,23,24,24,24,23,24,24,24,22,24,24,24,23,25,25,26,25,25,23,22,22,23,23,23,21,23,24,24,24,24,22,22,23,23,20,19,20,22,23,23,22,23,24,19,20,23,28,31,25,23,26,30,36,36,38,35,38,37,36,40,49,45,55,53,54,54,58,57,56,60,65,70,72,76,75,76,82,85,81,76,76,67,56,59,59,55
0,81,89,91,63,48,30,26,23,21,20,24,21,31,29,27,33,35,31,29,27,26,25,25,26,25,25,27,24,25,24,24,24,24,27,29,27,25,23,23,26,26,27,27,28,28,29,27,26,25,25,24,24,25,27,25,25,23,21,23,23,22,22,23,23,25,23,23,24,23,24,23,23,21,21,22,23,24,22,21,23,27,27,27,24,25,29,33,27,28,26,32,33,33,35,38,40,40,42,43,46,49,51,50,48,42,45,54,63,68,64,64,61,55,60,59,51
0,77,94,96,60,44,27,23,27,21,18,19,17,23,24,29,35,30,27,27,25,24,24,24,24,23,24,25,25,25,25,25,24,25,25,26,27,24,25,25,24,24,25,26,24,26,25,25,26,25,25,25,25,26,29,28,26,25,24,25,28,23,23,21,26,23,23,23,24,24,26,27,26,25,27,28,27,25,23,23,26,26,27,27,25,23,23,23,22,23,21,24,24,20,21,23,22,20,22,21,21,21,22,23,25,26,26,29,39,49,55,58,58,57,58,57,54
