0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,140,173,202,208,202,172,131,105,112,139,190,204,197,169,123,91,88,93,102,104,100,98,101,103,97,101,102,101,102,102,104,110,112,123,119,116,112,113,122,120,117,112,112,111,106,100,95,86,85,88,106,146,184,198,198,191,203,196,195,194,202,203,203,202,0,0,0,0,0,0,0
0,0,0,106,105,88,88,89,73,66,63,66,67,89,101,95,81,69,70,78,85,94,93,89,86,88,91,97,104,103,96,92,90,91,96,96,95,84,82,84,89,94,92,90,92,91,85,81,76,70,67,70,79,83,83,91,95,91,87,93,79,90,102,105,97,97,96,101,100,91,84,78,79,84
0,0,0,100,82,70,72,71,68,70,76,77,62,69,76,71,65,64,82,80,87,92,90,88,84,83,89,90,96,97,91,87,87,86,85,80,78,82,89,90,90,81,78,87,91,95,93,92,89,85,85,97,85,84,76,75,79,83,87,85,74,79,84,84,81,79,75,68,71,77,84,81,76,82
0,0,91,101,85,74,72,72,75,77,85,83,70,70,76,69,64,66,75,66,76,79,75,79,82,81,88,82,84,83,80,79,83,83,79,71,77,99,112,106,96,87,87,81,74,80,86,86,78,73,75,77,79,72,69,63,65,65,65,66,67,66,62,62,65,64,64,57,56,56,52,50,58,0
0,0,94,106,94,87,81,78,79,84,87,85,79,79,78,74,73,76,81,77,83,79,74,78,82,83,94,81,81,80,74,72,78,80,72,63,80,117,141,132,109,96,91,84,78,78,79,79,74,71,77,80,79,83,78,71,69,68,72,71,71,69,68,65,65,58,63,54,63,70,65,64,73,0
0,0,98,96,90,85,83,82,84,84,83,80,79,80,79,78,79,78,80,79,81,80,79,80,79,81,86,82,83,81,79,75,75,75,71,81,110,157,173,148,120,107,94,85,77,78,79,76,75,75,75,76,77,79,77,77,76,76,77,73,69,69,72,79,78,76,73,66,68,69,66,66,73,0
0,0,91,92,87,84,84,84,83,83,82,80,80,81,82,82,80,80,81,81,81,81,81,82,82,82,82,81,82,81,82,81,78,68,62,95,139,181,182,156,130,113,97,86,78,79,79,76,73,75,77,79,77,77,77,80,81,79,77,73,69,68,70,74,73,71,69,67,69,71,68,67,70,0
0,0,80,92,87,84,85,85,83,82,82,83,84,83,84,83,81,82,82,81,82,82,82,82,83,83,81,81,80,79,82,86,81,66,67,112,155,183,184,168,146,122,103,94,83,83,80,76,71,74,77,80,78,77,76,76,76,74,72,71,69,69,71,73,72,70,69,67,70,72,70,67,70,0
0,0,79,94,88,85,85,85,84,83,83,84,85,83,80,78,79,81,81,80,81,81,81,82,84,84,83,82,83,81,81,81,76,71,91,139,171,184,185,181,167,139,110,97,86,84,81,75,71,74,77,77,78,78,75,72,72,71,72,71,70,70,71,72,72,70,70,67,69,71,69,69,74,0
