0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,167,174,171,179,178,178,174,174,154,162,179,177,173,175,180,180,186,199,203,194,191,181,163,178,190,192,187,181,187,197,204,208,214,214,212,202,187,188,190,183,176,180,189,199,198,193,188,180,154
0,166,200,216,208,216,223,220,223,221,219,221,221,224,224,218,220,225,228,227,226,234,240,233,224,234,240,245,248,232,227,222,224,225,233,236,233,229,233,231,227,231,235,233,229,238,239,240,232,241,214
0,177,210,223,220,213,210,206,214,213,214,213,213,218,218,210,210,213,217,213,213,223,224,225,224,225,223,227,237,234,220,217,223,221,220,219,220,222,225,222,219,219,223,219,213,214,223,224,219,229,216
0,174,222,232,202,197,197,197,201,203,201,200,199,200,203,200,199,201,202,199,196,192,189,201,206,209,205,200,205,212,202,204,212,194,184,183,186,186,179,179,186,190,186,180,178,180,175,176,190,211,191
0,161,203,204,151,145,144,158,154,154,146,146,152,157,156,152,152,150,150,158,155,147,144,151,188,225,209,169,140,148,146,149,151,148,143,143,138,134,128,126,131,137,133,130,131,137,130,129,151,184,180
0,164,186,144,63,59,73,68,67,67,66,65,66,68,69,68,73,71,73,76,71,65,68,92,150,217,210,144,67,64,70,68,67,65,68,72,72,71,71,67,67,68,67,67,69,64,59,60,89,163,184
0,177,195,152,64,60,74,77,73,74,75,75,74,76,77,75,74,69,74,76,64,69,87,127,190,249,247,192,103,69,71,81,80,80,79,76,76,80,87,85,81,78,78,76,73,71,71,70,91,169,186
0,176,199,168,89,73,99,98,91,91,92,96,97,95,90,89,92,95,90,86,81,86,119,189,242,254,254,237,175,91,75,99,102,96,95,97,105,105,99,92,91,85,90,94,92,97,96,94,112,185,187
0,173,197,166,90,77,97,93,86,88,94,96,94,95,93,91,94,93,95,98,101,107,145,211,254,255,254,249,219,118,72,84,107,98,96,93,97,97,92,92,92,86,88,91,94,92,92,89,105,176,181
0,169,194,163,86,82,92,91,87,89,94,91,93,92,94,89,89,86,90,88,82,111,181,246,254,248,254,252,245,172,82,56,88,99,104,98,93,89,91,94,93,90,86,89,91,90,87,89,110,178,181
0,169,195,159,84,83,94,94,91,88,95,93,91,92,96,98,93,94,97,97,102,155,223,251,255,249,250,252,251,215,122,58,66,93,98,94,90,86,88,94,92,92,85,87,93,90,89,89,112,180,180
0,168,195,155,82,80,89,94,95,96,100,97,89,88,95,97,92,90,82,90,116,188,242,254,254,252,251,250,252,247,187,92,60,86,90,88,91,89,85,89,92,91,90,90,91,89,88,88,111,179,178
0,166,194,155,83,79,84,91,90,90,91,88,85,89,99,97,97,89,84,111,166,229,252,254,241,239,234,240,250,251,233,144,66,71,88,92,92,97,92,88,89,91,88,91,93,88,78,87,114,179,175
0,173,194,155,76,72,86,92,89,91,93,89,88,92,91,85,88,72,88,144,213,249,254,252,239,200,178,206,241,250,248,197,100,65,89,96,90,99,97,88,88,91,84,89,94,86,71,90,120,181,174
0,173,193,157,72,69,90,92,87,84,90,90,90,98,91,90,91,97,125,195,238,253,253,251,227,151,122,168,228,248,251,237,154,77,79,86,87,96,94,87,89,88,89,90,93,87,76,91,122,184,176
0,173,193,155,69,67,88,93,90,90,91,94,94,98,92,92,89,96,152,224,247,254,253,245,210,127,92,139,221,246,248,250,215,115,74,74,88,95,95,91,86,89,91,92,96,91,80,90,123,186,178
0,173,193,151,70,72,85,93,91,88,88,99,98,92,91,91,93,127,194,238,251,254,253,248,235,182,140,168,234,246,245,251,247,167,83,70,91,94,93,93,85,91,86,93,98,89,80,93,124,184,175
