0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,195,191,187,170,147,132,130,132,126,120,121,128,126,118,112,112,118,128,131,133,133,114,84,99,104,108,111,115,89,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,193,185,159,121,89,56,51,47,47,49,49,49,49,49,49,50,50,50,50,49,49,48,47,44,41,41,35,35,33,37,38,37,38,40,46,35,35,30,27,26,30,41,52,56,57,52,54,58,57,65,62,60,61,66,69,67,68,73,76,73,68,84,98,121,0,0,0,0
0,0,0,191,180,150,92,54,45,34,35,33,34,31,27,24,26,31,36,40,37,36,39,33,30,30,27,28,27,28,32,34,26,35,26,21,32,29,30,21,14,28,24,27,25,23,25,34,37,42,40,41,42,43,38,40,40,37,42,42,42,43,44,44,45,46,48,47,86,160,205,210
0,0,0,191,171,88,42,26,26,26,26,23,24,22,21,22,22,23,22,22,23,24,22,20,20,16,16,18,20,19,22,22,22,25,28,24,22,23,11,12,18,18,17,20,19,24,15,16,18,18,19,21,25,23,28,26,24,22,21,22,21,20,19,22,23,20,19,17,18,69,180,0
0,0,0,181,127,57,32,25,29,34,35,31,32,32,31,30,28,30,30,30,28,25,24,26,29,30,30,30,25,21,21,20,20,20,21,25,14,8,22,19,28,29,25,30,33,29,20,23,29,27,24,28,31,30,26,25,27,25,25,24,25,27,29,30,32,32,26,14,14,28,114,0
0,0,0,168,86,33,24,27,29,27,29,27,27,27,29,28,26,26,23,22,21,19,21,25,26,27,27,29,24,24,23,21,20,17,22,32,35,30,25,20,21,22,19,20,21,21,26,26,27,25,25,29,29,31,25,24,26,27,25,24,26,30,30,29,31,26,31,27,10,10,59,0
0,0,0,153,65,26,26,31,31,27,29,29,26,22,22,21,21,20,19,21,21,20,19,20,19,22,22,26,27,27,25,21,21,22,28,35,41,46,32,26,28,23,21,23,25,26,21,19,23,26,26,24,21,22,23,24,26,26,25,26,26,24,29,33,28,22,24,32,19,11,26,0
0,0,0,142,54,25,30,32,29,25,27,29,28,24,23,23,24,23,20,21,21,18,17,19,21,19,18,24,28,24,24,21,21,27,38,44,53,61,48,27,23,20,21,20,16,20,21,24,23,24,24,23,25,25,24,22,22,23,26,27,28,30,28,27,33,33,34,26,16,6,34,0
0,0,0,138,52,25,31,34,29,24,24,25,24,21,20,20,22,20,17,18,20,21,20,20,20,18,18,22,25,21,27,23,21,25,38,48,69,78,63,40,25,16,21,23,17,15,17,26,25,24,23,22,23,23,22,23,22,19,20,24,26,24,23,24,24,29,28,22,16,9,32,0
