0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,57,69,87,98,98,100,95,97,103,98,93,104,110,106,101,99,97,99,97,93,88,82,81,77,72,70,68,66,58,56,33,22
0,0,68,69,76,87,93,91,90,87,87,92,91,84,92,100,99,92,94,103,104,103,105,97,88,89,85,83,85,90,91,91,101,71,39
0,0,71,79,72,70,68,65,63,65,65,65,68,68,62,59,53,47,49,59,68,71,76,69,73,74,72,69,72,79,81,90,111,98,57
0,69,77,86,67,62,61,60,59,60,61,57,58,66,56,49,49,50,49,53,64,64,74,68,68,69,66,63,62,64,61,73,93,104,0
0,73,84,90,64,64,66,63,65,69,67,59,62,65,57,61,66,65,69,61,56,60,68,64,65,66,64,61,59,59,57,65,73,96,0
0,79,93,96,63,63,63,55,65,65,65,59,61,62,63,69,100,131,121,84,50,44,55,59,61,61,59,59,60,65,69,74,71,91,0
0,86,92,85,61,62,65,54,62,55,57,57,59,55,49,60,106,178,180,120,43,43,67,57,69,65,58,60,63,63,64,68,77,99,0
0,88,94,84,59,62,67,55,55,56,62,57,49,45,59,98,151,188,194,140,58,48,51,54,65,64,63,65,66,63,60,62,75,104,0
0,89,94,83,58,61,68,59,55,56,65,66,60,54,68,128,193,210,205,174,103,47,41,54,66,65,64,63,65,63,59,61,72,106,0
0,90,94,84,60,60,66,62,57,54,64,66,64,74,104,131,175,177,196,194,144,61,49,59,65,68,67,63,62,63,60,63,72,107,0
0,92,94,83,61,58,61,61,59,63,73,63,61,83,152,160,119,91,152,209,181,93,50,45,62,69,69,65,61,62,61,64,79,104,0
0,96,96,82,61,59,61,62,63,65,70,58,62,110,189,193,126,85,137,206,205,146,65,38,56,67,70,65,59,57,60,65,82,108,0
0,99,98,82,61,62,65,66,69,63,58,55,81,140,192,202,154,111,126,199,219,190,101,32,52,62,70,66,60,55,59,68,82,106,0
0,98,97,80,59,60,65,66,68,62,58,63,109,172,208,195,141,61,70,159,204,210,138,43,58,58,64,61,64,61,61,68,80,101,0
0,97,95,83,65,63,62,64,63,61,37,71,171,216,215,186,90,13,5,37,137,213,202,118,49,50,57,57,75,68,57,64,85,93,0
0,94,91,83,65,59,61,64,49,74,93,120,173,200,175,108,26,6,4,5,62,154,192,162,73,51,66,71,74,66,61,69,90,90,0
0,93,91,82,64,61,66,68,62,49,89,168,204,170,96,36,33,10,14,44,47,87,159,194,108,46,52,72,73,64,66,72,83,86,0
0,90,91,82,67,64,64,67,63,74,123,184,198,160,103,81,64,27,35,102,95,84,140,198,139,66,44,60,66,61,69,75,82,86,0
0,92,88,78,66,63,62,64,45,116,190,218,201,162,147,156,110,15,19,127,161,135,148,194,174,104,47,41,65,68,71,76,83,89,0
0,97,89,78,65,61,66,71,103,146,186,210,213,181,174,168,99,29,33,113,189,188,180,206,199,143,67,34,63,73,71,77,87,91,0
0,96,90,83,68,56,66,87,137,194,213,204,219,224,193,117,57,114,105,68,157,219,218,211,202,182,116,51,54,63,69,78,96,92,0
0,90,85,77,64,57,71,100,157,200,213,199,195,195,162,98,80,154,130,41,117,205,227,212,204,203,149,74,57,57,69,75,96,91,0
0,89,79,75,68,57,91,146,175,167,172,203,182,158,72,13,146,198,153,71,78,159,212,209,211,217,194,115,54,52,64,70,92,87,0
0,89,69,66,73,85,104,131,102,112,155,182,152,119,56,20,120,154,139,76,3,91,181,182,175,150,150,147,73,53,56,72,87,79,0
0,95,77,58,59,92,130,121,8,90,190,179,92,17,34,137,134,48,73,141,8,19,125,195,181,60,51,152,118,70,54,78,91,77,0
0,86,81,79,86,107,124,81,49,119,185,148,65,46,111,174,118,30,66,170,64,18,79,182,194,59,20,106,152,92,63,79,95,78,0
0,92,85,84,118,152,98,11,84,177,200,104,19,87,181,200,92,43,95,182,134,57,52,140,192,132,37,29,139,120,78,68,90,75,0
0,95,83,82,129,165,104,39,131,205,184,99,44,125,195,194,101,56,120,206,186,79,40,120,197,187,75,15,125,146,100,57,81,66,0
0,83,77,101,139,132,113,135,191,190,163,134,123,179,205,182,144,108,135,207,211,120,67,119,196,208,135,54,112,155,131,63,83,63,0
0,83,60,76,122,114,96,119,129,159,143,112,119,132,152,169,130,103,121,191,181,135,106,109,184,190,144,99,107,154,135,72,85,60,0
0,98,99,74,55,54,60,67,43,35,46,66,65,58,57,66,70,81,77,77,90,98,94,98,99,114,112,109,117,115,97,75,84,53,0
0,88,96,101,96,92,96,100,97,92,96,103,94,82,75,78,83,88,82,78,79,79,74,73,69,73,90,101,98,87,84,88,75,53,0
0,65,67,91,102,106,121,132,122,128,135,134,121,113,108,113,116,119,110,106,106,103,94,91,83,87,94,90,95,101,100,96,86,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,76,40,0
