0,0,0,0,254,241,188,175,178,220,253,253,252,254,254,252,253,252,252,251,251,248,252,252,249,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,229,175,173,195,235,242,249,250,250,251,247,247,237,214,207,206,202,204,205,206,210,218,228,234,237,240,243,241,237,231,228,224,219,221,234,247,250,248,247,247,248,250,249,245,243,238,227,213,206,205,207,211,211,204,191,178,171,169,166,162,160,157,159,163,168,162,158,159,175,208,239,240,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,166,167,208,221,217,211,220,221,209,184,151,136,129,121,118,118,115,114,113,115,120,122,123,126,127,129,130,132,132,133,133,133,137,135,139,146,153,155,159,161,163,169,172,165,161,161,160,163,163,164,168,165,170,171,170,170,170,175,174,173,174,174,178,178,188,189,189,192,200,211,222,224,226,230,234,238,238,239,244,244,245,246,248,248,249,250,250,246,242,239,240,241,240,240,242,243,244,245,239,224,196,160,132,110,103,96,94,87,83,76,70,60,56,52,50,46,42,38,35,32,35,0,0,0,0,0
0,0,0,0,163,223,227,196,187,193,199,187,150,126,118,110,103,105,104,101,98,99,101,101,98,97,101,103,104,105,105,104,103,102,101,100,99,101,103,103,105,106,104,105,100,101,102,101,101,103,104,103,100,97,103,102,105,106,103,104,103,105,107,108,108,108,114,116,118,120,121,127,131,131,135,140,142,148,153,156,159,162,168,172,174,178,183,187,192,195,197,191,199,202,203,201,200,208,212,215,217,221,221,214,202,193,189,188,187,188,188,188,183,182,175,170,169,165,159,142,114,86,62,53,40,37,38,36,36,38
0,0,0,0,237,236,194,153,178,195,181,147,117,102,100,98,99,99,97,99,97,95,93,98,101,98,98,100,99,98,96,96,97,98,98,97,98,100,95,97,96,100,98,98,98,102,102,99,97,96,95,98,97,99,98,98,95,98,95,95,93,93,92,92,92,92,95,96,94,92,91,95,97,97,101,100,100,104,103,102,103,102,105,105,106,108,109,110,112,114,115,114,116,120,119,120,125,125,127,133,133,134,135,135,134,134,135,134,135,138,148,148,147,149,148,152,155,158,168,174,173,161,140,110,66,41,39,39,40,41
0,0,0,0,252,215,141,130,176,182,147,119,108,100,94,97,99,93,98,98,100,95,95,96,92,94,96,95,96,96,97,97,97,95,94,95,96,96,97,97,98,97,98,98,97,99,97,96,97,97,95,97,98,96,97,97,96,98,96,92,95,96,91,90,92,91,90,91,93,91,91,93,93,94,94,93,92,97,96,94,96,94,96,95,96,96,95,94,94,95,95,94,91,96,95,94,95,91,94,97,97,96,92,92,91,90,87,87,90,92,96,94,93,99,98,96,96,95,101,107,123,146,154,147,97,63,50,41,41,42
0,0,0,0,250,180,111,132,190,170,127,99,99,95,94,95,96,94,95,94,94,94,94,94,94,94,94,93,94,95,95,95,95,95,94,93,93,92,93,94,94,95,95,95,95,95,95,95,95,95,94,94,95,94,94,94,93,95,94,92,93,95,89,92,93,87,90,88,90,89,90,91,92,91,92,92,91,90,90,90,90,91,91,90,90,90,89,89,89,89,89,90,90,90,90,90,90,90,91,89,89,89,88,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,86,84,82,93,110,130,151,134,65,44,43,41
0,0,0,0,227,143,109,165,182,144,118,98,98,95,93,95,96,94,94,95,95,94,94,94,94,94,94,93,94,94,94,94,94,93,93,92,92,91,91,91,91,92,92,93,93,93,93,93,93,93,93,92,93,92,92,92,91,91,90,88,88,94,91,89,93,90,89,89,91,88,91,92,86,84,88,89,89,89,89,89,89,89,89,90,89,89,88,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,85,85,86,86,86,86,86,85,86,87,81,75,75,97,144,139,81,65,54,39
0,0,0,0,185,120,121,178,163,131,111,98,97,94,93,95,95,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,91,88,87,88,88,90,92,88,90,87,88,87,86,88,91,90,90,89,89,90,90,90,89,89,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,88,88,89,89,89,88,87,87,86,86,85,85,85,85,85,85,85,85,84,84,82,82,84,82,78,77,79,108,134,125,89,56,0
0,0,0,0,160,115,130,183,153,127,108,98,96,94,92,94,94,93,92,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,92,92,91,93,93,93,93,93,92,92,92,90,87,88,91,92,90,86,87,88,86,87,85,82,84,84,89,87,87,88,88,88,88,87,87,87,87,87,87,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,87,86,86,85,85,84,84,84,84,84,84,82,83,83,84,85,82,83,88,75,79,124,153,103,63,0
0,0,0,0,156,115,134,188,146,119,104,96,93,92,92,93,93,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,92,92,91,91,91,90,90,91,94,89,88,94,90,89,98,97,89,88,89,89,91,86,88,88,89,91,91,91,91,89,90,90,90,89,89,88,88,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,85,85,84,84,84,84,84,84,84,84,84,83,82,84,85,82,80,84,75,77,108,148,117,76,0
0,0,0,0,154,116,139,181,141,113,102,94,92,91,91,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,90,87,90,92,91,92,102,118,119,116,101,91,91,89,89,90,88,87,87,89,88,88,89,87,87,88,88,87,87,86,86,85,85,86,86,86,86,86,86,86,86,85,85,86,86,85,85,85,85,84,84,84,84,84,84,84,84,85,84,82,81,83,82,82,86,82,81,92,137,125,81,0
0,0,0,0,142,110,142,180,143,111,101,94,92,91,92,91,92,92,91,91,91,91,91,91,92,92,92,91,91,91,91,91,91,91,91,91,90,91,91,91,91,91,91,90,90,90,90,90,90,91,91,93,93,93,92,92,92,91,91,91,90,86,92,95,103,145,189,191,114,94,96,85,89,88,91,89,88,89,88,88,89,88,88,88,87,87,87,87,87,86,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,87,87,84,84,83,84,87,85,83,90,130,121,84,0
0,0,0,0,125,104,150,183,138,109,100,94,92,91,93,91,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,91,92,91,91,91,91,91,91,92,92,92,92,92,91,90,91,90,90,88,91,91,90,94,137,190,201,197,145,110,98,87,87,89,89,88,87,88,87,87,89,87,87,87,87,87,87,86,86,85,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,86,84,82,83,84,85,88,85,83,90,131,122,83,0
0,0,0,0,115,105,154,181,138,109,101,93,92,91,92,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,91,89,90,92,90,89,90,91,89,97,115,181,227,240,237,169,123,105,90,91,88,88,88,88,89,88,87,88,88,88,88,88,88,88,87,87,87,86,86,86,85,85,85,85,85,85,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,84,82,84,84,87,86,84,96,132,121,80,0
0,0,0,0,112,105,160,181,131,112,98,93,92,91,92,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,90,90,90,91,92,91,92,89,86,88,91,91,93,89,91,87,115,157,208,236,246,243,201,149,112,96,89,89,89,88,89,89,89,88,88,89,88,88,88,88,88,87,87,87,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,81,83,83,86,87,85,98,132,120,79,0
0,0,0,140,110,110,166,180,131,107,101,93,92,91,92,90,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,90,90,90,90,91,91,90,92,89,89,88,91,88,90,90,93,95,140,192,231,248,251,248,235,187,120,99,96,90,88,89,90,90,89,88,88,88,88,87,87,88,88,87,87,87,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,84,83,86,88,86,102,134,120,78,0
0,0,0,151,113,110,168,180,134,106,99,93,92,91,92,90,91,91,91,91,91,92,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,91,90,91,88,90,86,89,87,98,116,173,224,242,248,251,251,250,209,139,106,100,92,86,88,88,88,87,87,87,87,87,87,87,88,88,87,87,87,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,83,84,84,87,88,86,105,137,119,78,0
0,0,0,237,131,109,171,176,131,97,105,93,92,91,92,90,91,91,91,91,91,92,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,88,90,87,89,86,89,89,96,91,108,152,211,245,248,250,253,252,253,227,171,121,105,92,86,87,87,87,87,88,88,88,88,87,87,88,88,87,87,87,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,83,84,84,88,88,85,108,137,116,77,0
0,0,0,209,134,108,175,175,126,101,98,93,92,91,92,90,91,90,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,88,90,88,90,87,89,89,96,94,134,196,234,247,249,252,253,253,251,245,208,148,115,94,90,87,87,87,87,88,88,88,88,87,87,88,88,87,87,87,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,84,85,82,83,84,88,85,84,110,138,114,75,0
0,0,0,203,133,114,180,172,124,100,99,93,92,91,92,90,91,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,89,88,90,90,93,89,89,88,95,116,181,234,246,250,252,253,251,253,253,248,239,186,122,101,97,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,82,83,84,88,85,83,112,139,112,0,0
