0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,56,46,29,35,47,51,63,69,72,66,60,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,49,45,61,92,107,104,94,83,68,57,57,61,59,55,54,57,59,55,51,56,62,61,58,59,58,54,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,51,68,111,161,168,142,93,71,51,44,50,57,54,45,45,49,54,50,43,47,56,58,56,58,57,53,53,58,59,58,65,57,53,56,58,54,54,58,54,56,57,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,46,83,134,169,187,158,108,58,42,32,34,39,41,39,34,33,32,36,36,32,35,42,43,44,44,45,44,45,47,48,49,53,49,50,57,61,56,50,47,44,48,52,53,50,47,47,49,54,58,59,58,57,57,57,57,55,50,56,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,72,133,192,195,163,104,49,24,19,21,28,28,26,26,26,24,21,19,21,23,25,26,25,28,27,29,31,32,33,34,35,35,39,42,43,42,43,42,40,44,47,49,48,47,48,49,49,49,49,49,53,57,58,58,59,58,50,53,61,60,54,57,64,48,51,51,50,51,54,54,51,57,60,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,105,157,183,158,111,56,19,10,12,17,22,22,21,23,24,21,18,14,14,18,21,20,17,19,20,21,21,22,24,24,24,24,29,32,28,27,30,32,29,32,34,34,32,32,35,38,37,37,35,33,34,38,38,38,39,44,41,42,47,43,38,40,46,43,41,42,47,48,47,46,46,51,51,53,51,51,52,50,50,53,52,54,54,56,56,57,58,58,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,125,154,144,96,51,24,14,17,17,16,17,19,20,22,21,19,18,16,15,16,18,18,17,17,18,18,17,17,18,18,18,17,19,20,18,15,15,17,16,19,18,19,18,16,18,21,22,20,22,20,19,20,20,20,21,24,29,32,29,25,23,26,31,32,27,28,37,39,34,35,37,38,38,42,42,42,42,41,41,42,43,45,47,48,48,50,51,54,54,56,55,54,55,53,53,52,48,46,50,53,51,51,55,55,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,119,125,104,56,27,23,23,20,18,15,16,20,20,18,16,17,17,17,16,14,13,15,17,17,17,17,17,17,17,16,17,17,16,18,21,18,14,16,19,16,16,17,17,14,15,16,16,18,19,17,16,17,16,15,17,19,25,27,21,20,17,22,27,28,21,21,28,29,22,22,25,26,26,32,34,33,32,30,31,36,37,38,41,40,40,39,40,41,41,45,44,43,44,44,46,48,44,45,50,51,49,51,53,49,52,54,54,58,56,54,57,55,54,56,55,54,56,56,58,57,55,0,0
0,0,0,98,114,112,86,50,35,33,21,21,18,17,17,20,19,17,17,16,16,16,15,15,14,16,16,16,18,18,17,18,18,18,18,19,18,18,19,19,18,17,17,16,16,18,19,15,14,15,15,16,18,18,18,18,16,16,16,16,19,20,14,15,21,21,20,18,16,17,21,22,19,16,15,14,15,15,17,18,20,20,20,19,20,19,18,18,21,22,22,22,19,19,23,25,20,18,21,21,22,24,26,26,26,26,27,29,31,33,36,39,39,38,37,37,43,42,43,47,50,49,54,55,57,53,57
