0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,80,93,124,150,135,91,77,96,100,128,144,122,38,16,18,53,76,70,51,34,37,62,76,77,66,68,75,84,103,86,86,97,110,105,92,89,98,101,97,100,104,101,99,103,109,96,105,117,101,99,111,114,115,110,105,104,106,110,119,117,110,113,112,107,110,116,115,115,125,123,126,128,120,114,128,143,148,166,164,140,133,144,138,118,91,101,105,93,0,0
0,56,31,24,30,24,10,21,18,21,22,22,20,22,22,23,22,19,21,20,17,18,19,20,20,21,25,27,32,36,38,47,55,50,51,56,59,64,64,72,79,85,83,80,79,77,78,81,86,83,79,79,83,87,83,85,83,80,88,92,90,88,87,89,92,86,84,91,95,86,78,79,82,86,86,87,89,90,90,91,94,90,90,95,97,98,100,98,94,90,87,86,93,96,98,76,97,102,97,0,0
0,68,35,17,24,27,15,17,16,21,27,27,23,26,28,27,30,28,29,31,32,34,36,35,36,36,37,37,40,44,48,52,60,53,46,50,57,62,58,53,60,68,70,69,66,64,64,66,67,65,61,56,58,58,61,63,65,60,60,60,61,61,58,58,63,60,56,57,61,58,51,53,54,54,52,52,53,52,50,52,53,51,55,59,57,57,57,51,47,46,49,51,55,55,53,54,67,87,105,0,0
0,76,37,14,22,31,28,25,26,29,35,38,35,35,39,30,31,35,37,37,40,43,40,43,44,44,44,43,43,46,50,48,54,51,45,43,45,54,62,60,60,62,60,62,60,61,61,59,58,56,57,54,52,49,54,58,58,54,52,51,50,53,52,51,53,50,47,45,49,49,45,45,46,45,41,42,42,39,37,34,33,31,35,37,34,34,34,29,28,30,34,36,39,38,35,34,40,78,120,0,0
0,68,38,24,28,35,35,33,34,33,36,41,40,36,38,38,42,43,39,44,48,47,44,48,49,49,49,49,48,48,50,47,50,51,52,54,51,50,51,57,57,56,53,53,53,55,58,60,57,53,55,55,52,52,55,57,55,56,58,56,50,54,58,57,53,48,50,51,52,51,49,47,48,47,46,46,44,41,42,42,44,42,40,40,39,41,41,37,35,36,35,34,37,37,34,33,36,70,109,0,0
0,52,39,40,40,38,35,32,33,30,33,40,42,41,45,45,46,50,50,49,48,52,56,51,50,48,48,48,46,44,44,43,46,49,49,50,49,48,50,54,55,54,54,54,54,54,55,57,55,55,51,51,49,51,54,56,57,58,59,56,51,54,56,54,51,49,55,58,55,51,51,49,47,47,48,48,44,41,45,49,50,44,39,40,41,43,45,43,42,43,38,33,35,38,38,37,47,57,61,0,0
0,46,43,48,48,41,37,35,35,34,38,42,42,42,48,46,41,42,42,42,51,56,46,50,49,48,47,46,43,41,40,44,45,46,46,43,41,46,52,61,60,56,56,57,59,57,56,55,57,62,53,50,52,54,58,58,58,55,51,50,51,52,50,47,48,50,56,56,51,48,51,48,44,45,48,50,46,43,47,50,48,41,38,41,43,42,42,42,40,44,42,37,36,41,44,38,41,36,31,0,0
0,57,49,45,47,44,41,38,38,40,43,41,37,34,36,38,44,43,38,33,38,48,51,48,47,47,47,45,42,41,41,41,44,45,43,39,38,47,55,56,56,53,54,54,54,54,55,54,56,57,50,52,59,64,62,56,57,53,50,48,50,50,49,45,47,50,54,51,45,45,50,46,43,43,47,49,47,45,47,52,50,48,49,53,53,49,47,43,39,43,44,43,41,41,39,32,32,30,32,0,0
0,71,54,39,42,45,43,40,38,39,40,38,36,35,33,38,44,40,37,34,37,44,47,45,43,44,44,43,40,41,41,43,43,43,44,41,37,43,47,49,49,47,50,51,50,50,51,50,51,46,51,61,72,79,67,48,54,55,54,49,47,48,50,48,48,50,54,48,43,44,49,47,44,43,44,45,45,44,45,43,42,42,43,45,47,46,43,42,38,42,44,44,42,40,34,37,34,34,40,0,0
0,68,48,40,41,38,42,37,35,36,40,39,37,37,34,38,39,38,39,37,39,42,43,42,40,42,43,43,43,42,43,43,45,42,43,40,36,41,43,40,41,42,46,47,47,49,48,45,46,45,58,91,100,86,69,54,54,51,48,47,46,50,50,48,49,49,49,48,47,44,48,47,45,45,44,45,47,45,44,44,43,42,43,44,44,44,43,41,41,41,41,39,39,37,36,37,37,35,42,0,0
0,69,47,37,35,33,33,32,34,36,39,39,38,38,35,35,38,38,38,37,41,43,42,41,39,42,45,45,44,42,41,40,44,41,38,37,39,44,43,41,41,42,44,45,47,49,47,45,40,49,81,118,124,103,76,57,53,49,47,46,47,50,49,48,48,48,47,47,47,45,46,45,44,44,44,45,46,44,44,43,42,41,42,43,43,42,42,41,41,40,38,36,36,37,38,39,37,36,49,0,0
