0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,69,66,64,73,78,84,91,85,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,71,74,84,100,122,140,148,147,136,126,115,106,93,72,49,35,30,26,20,17,14,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,77,86,118,152,180,195,191,175,157,140,129,118,104,84,64,51,48,43,35,29,27,32,38,43,48,51,56,55,55,56,54,53,53,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,91,106,158,191,207,200,176,150,131,118,128,118,104,87,75,67,64,60,53,46,43,46,52,53,55,57,56,55,57,57,53,53,57,54,55,55,52,48,45,48,48,46,50,51,47,46,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,118,131,147,145,147,155,144,137,145,153,148,142,127,105,85,78,82,86,71,64,68,65,60,61,68,70,52,51,55,58,58,60,61,60,58,59,55,51,53,50,48,51,47,43,44,42,39,43,47,46,49,48,50,51,47,41,41,42,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,120,137,139,138,136,139,140,147,156,160,160,153,139,118,96,85,83,83,80,74,76,73,71,70,72,73,62,60,61,62,61,63,65,65,63,62,58,55,57,54,53,57,55,48,50,51,48,53,57,53,55,56,58,57,53,52,51,50,48,47,46,43,42,42,37,30,29,24,21,19,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,120,138,135,141,144,148,161,176,183,185,183,172,154,133,114,103,95,88,83,81,79,75,78,78,76,76,73,71,71,70,68,69,69,69,68,66,63,62,63,61,59,61,61,57,57,57,57,60,61,59,58,58,58,57,56,56,57,56,55,55,55,54,53,53,49,45,42,39,38,35,33,27,24,26,28,30,34,40,41,41,43,43,43,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,117,132,136,147,154,165,183,191,190,189,186,177,160,142,121,108,93,84,84,85,80,75,83,84,79,79,81,79,76,74,73,72,72,73,71,70,68,67,67,66,64,65,65,64,64,63,63,63,61,62,59,58,56,56,57,58,59,60,58,57,58,58,58,57,57,58,55,50,48,46,46,45,44,47,47,47,47,50,48,49,49,49,48,45,45,48,48,43,42,44,46,47,44,43,43,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,113,125,142,158,166,173,187,189,189,186,185,180,164,148,125,111,95,86,87,89,84,80,87,87,81,81,83,81,79,78,78,76,75,76,76,74,73,72,70,70,71,70,71,70,72,72,71,70,68,69,70,69,67,65,67,70,70,68,67,63,65,68,69,66,66,72,68,66,65,63,64,62,60,60,61,60,59,58,56,57,57,56,55,53,52,53,51,48,46,47,48,45,42,41,39,43,44,43,43,39,39,37,34,33,35,37,39,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
