0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,50,43,41,45,47,48,50,48,45,42,32,34,53,66,62,52,55,60,68,63,64,70,69,59,57,55,0
0,0,43,40,38,36,28,28,30,30,33,42,39,30,24,24,21,30,38,44,34,32,43,48,42,44,49,51,46,47,50,0
0,0,35,32,30,28,30,28,28,27,29,37,37,34,41,48,38,36,28,32,29,32,32,33,29,33,37,38,36,40,47,0
0,38,31,29,31,27,29,27,28,26,31,36,31,26,32,80,76,43,18,20,32,34,29,28,29,32,35,34,29,37,39,0
0,37,29,26,28,25,23,24,29,28,32,31,27,34,48,89,89,55,23,19,29,36,29,27,30,30,34,33,28,39,42,0
0,35,29,25,25,25,25,26,28,29,31,34,33,47,69,85,88,74,43,21,21,28,27,24,29,28,33,32,27,38,50,0
0,36,31,28,28,28,26,27,27,31,33,31,45,67,72,49,66,83,77,44,29,30,28,25,30,29,32,31,26,34,49,0
0,36,31,29,30,29,30,27,25,29,34,31,62,90,79,23,37,80,100,65,40,29,27,28,31,31,31,28,24,30,41,0
0,33,27,26,28,29,27,32,24,29,31,34,69,109,91,17,28,77,115,85,48,25,21,28,31,34,32,27,24,27,37,0
0,35,26,25,29,30,28,30,41,30,20,66,96,127,100,40,36,60,90,107,60,28,22,27,30,34,35,30,27,28,34,0
0,36,26,25,29,32,31,31,31,27,39,77,95,105,67,23,11,29,69,90,73,41,29,28,28,31,36,32,30,29,32,0
0,36,27,27,27,32,28,23,31,34,47,87,99,78,43,8,6,26,41,55,77,79,39,32,30,30,32,30,29,30,34,0
0,35,28,28,24,31,29,19,28,45,69,75,71,51,48,17,5,20,52,55,76,83,57,41,29,29,30,30,28,29,34,0
0,34,29,32,26,33,32,18,31,62,85,55,50,49,75,31,11,31,68,70,74,85,76,53,32,29,27,29,27,28,33,0
0,35,26,33,28,31,34,22,41,76,91,58,65,79,90,27,5,30,75,84,80,92,88,68,42,29,24,27,27,30,34,0
0,35,26,35,31,31,36,31,57,85,96,84,98,101,72,8,2,18,70,91,86,101,94,82,57,35,24,25,26,29,33,0
0,36,29,36,31,30,35,45,76,94,98,101,117,104,44,3,4,12,52,83,97,102,99,93,71,44,27,23,24,25,28,0
0,37,32,31,26,28,37,63,87,98,95,102,111,88,23,9,26,27,25,63,94,106,103,96,81,60,37,27,27,27,29,0
0,38,36,28,25,31,47,81,90,97,93,99,96,62,6,30,72,64,17,35,78,105,99,94,90,79,54,36,32,28,32,0
0,37,29,27,22,36,69,90,97,99,106,107,74,29,7,56,100,97,55,20,40,88,98,92,90,87,64,25,19,35,34,0
0,30,24,27,26,43,78,94,104,104,106,99,52,14,39,82,98,96,79,32,29,62,93,98,92,90,76,46,28,32,32,0
0,39,35,39,49,72,83,91,108,110,105,83,36,20,77,85,79,80,94,69,42,42,78,99,96,88,87,78,50,29,30,0
0,43,35,35,58,86,94,88,100,106,95,59,33,49,94,88,85,83,94,96,63,34,60,86,95,88,97,99,72,34,31,0
0,34,28,34,69,97,105,96,93,92,71,40,48,87,100,107,101,92,91,99,80,48,54,78,96,95,104,106,86,51,37,0
0,31,35,58,95,118,102,105,91,76,50,45,76,110,103,108,99,95,100,96,81,58,60,77,96,102,102,96,85,68,45,0
0,50,41,70,96,108,91,100,88,68,52,64,90,97,90,86,78,87,101,89,76,65,65,68,87,100,90,72,72,79,57,0
0,99,48,61,73,74,71,77,76,62,56,66,79,69,57,58,52,67,80,65,59,53,52,49,69,80,64,45,55,71,40,21
0,132,24,20,36,51,39,57,59,47,38,49,55,49,47,41,40,41,41,45,41,37,35,29,31,35,30,22,34,48,23,11
0,131,19,16,25,29,29,40,42,35,30,35,35,29,30,30,31,30,27,29,26,21,22,24,14,6,5,4,4,2,4,2
0,109,26,18,25,30,33,38,39,34,32,35,31,27,30,34,36,37,34,32,28,22,14,20,17,9,5,16,21,4,13,3
