0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,187,182,187,190,177,172,161,152,140,161,154,96,65,33,49,85,95,126,140,141,143,140,134,136,138,130,122,124,153,195,224
0,232,188,123,93,75,79,75,71,73,66,60,57,52,51,38,34,39,44,38,33,35,37,41,38,38,46,43,35,39,40,33,27,32,102,191
0,209,139,78,57,61,59,62,61,50,49,55,48,42,38,32,37,43,43,38,30,43,36,36,36,37,39,40,39,44,47,35,24,16,54,152
0,141,45,29,36,35,37,41,42,40,39,40,40,42,38,35,51,66,60,43,32,51,49,47,45,46,49,52,55,64,72,61,44,20,39,0
0,124,27,19,46,38,47,46,53,47,43,44,50,50,49,48,69,106,111,74,42,43,54,57,49,48,55,57,57,63,68,61,55,25,37,0
0,131,32,19,57,52,54,59,59,57,51,54,49,42,39,45,81,132,149,104,42,46,48,54,57,57,56,60,69,65,64,56,55,27,37,0
0,129,32,24,68,59,55,48,42,43,50,62,52,45,44,54,96,145,162,128,66,46,40,46,52,55,56,56,61,64,64,55,50,24,36,0
0,131,40,22,54,51,48,43,51,52,48,57,31,43,54,81,119,145,148,137,114,57,40,44,52,56,59,56,56,56,57,51,49,26,37,0
0,135,39,20,51,55,50,51,57,50,49,48,48,48,61,103,132,116,91,105,137,88,56,50,53,52,53,50,51,59,60,56,53,26,35,0
0,142,38,19,56,50,46,51,58,49,47,51,53,41,83,139,141,55,18,69,147,145,70,26,47,45,51,44,41,59,58,54,50,25,31,0
0,145,41,22,57,47,49,49,52,59,61,49,57,61,105,152,154,76,25,64,151,158,108,50,41,48,55,46,48,54,57,56,50,24,29,0
0,146,44,25,63,49,47,39,47,56,57,45,42,75,121,144,150,106,54,62,125,142,134,88,51,47,52,49,51,55,56,57,51,26,29,0
0,148,46,25,62,49,46,49,49,41,37,44,64,109,141,146,131,91,46,30,66,104,127,118,74,40,41,51,55,55,55,57,51,27,28,0
0,148,48,25,55,47,48,55,49,33,38,63,105,141,158,141,97,42,11,9,29,70,100,128,110,46,34,42,49,52,55,58,50,27,29,0
0,145,50,25,62,53,54,56,51,38,47,73,114,121,125,109,62,21,7,11,48,70,85,129,141,64,32,35,51,54,56,55,48,27,29,0
0,149,48,22,68,58,51,51,47,41,53,74,99,86,90,89,73,44,8,18,78,84,89,131,160,102,49,36,52,57,58,55,49,29,29,0
0,156,41,18,57,50,48,52,47,37,64,111,102,104,106,118,111,71,7,5,71,92,98,131,162,141,72,37,47,49,55,55,47,25,24,0
0,159,39,17,49,47,51,45,42,58,104,137,111,131,153,160,127,25,4,4,24,114,129,140,153,145,117,67,27,36,47,50,46,29,26,0
0,161,44,18,47,48,51,42,45,85,135,149,135,154,164,153,100,19,19,17,4,72,126,154,149,148,144,103,47,35,42,52,50,28,24,0
0,164,48,17,58,52,47,40,62,108,145,157,161,163,163,122,45,18,65,71,15,26,99,153,153,155,159,132,81,43,39,52,54,28,23,0
0,165,54,17,62,54,48,49,83,132,159,157,147,152,157,99,20,45,115,125,55,5,56,123,146,154,162,150,120,61,43,50,53,32,28,0
0,168,58,17,58,56,49,70,109,137,140,136,141,157,134,58,11,74,136,155,119,24,28,83,130,147,148,141,139,93,54,44,51,39,31,0
0,173,59,16,57,53,43,76,121,132,130,138,140,140,87,35,48,111,131,152,163,78,32,50,113,144,131,119,138,126,85,56,48,36,34,0
0,171,55,12,45,51,62,107,146,137,123,137,146,136,50,29,97,149,145,152,165,129,64,41,97,145,141,128,141,151,120,83,54,31,30,0
0,168,54,16,46,65,102,136,142,138,139,137,142,121,45,68,149,163,140,146,154,154,100,57,95,147,156,148,145,155,141,105,61,25,24,0
0,172,60,17,52,70,127,153,142,140,162,161,126,86,83,123,163,158,133,133,152,169,137,87,90,130,155,156,143,140,136,120,78,21,16,0
0,180,64,16,52,98,129,127,122,126,144,138,107,90,93,120,139,128,107,106,118,131,117,89,88,106,118,113,100,105,114,115,86,27,12,0
0,183,64,15,56,118,126,108,104,108,120,112,97,96,100,111,114,99,80,83,96,99,93,84,86,89,91,84,77,76,85,92,81,39,20,0
0,183,68,18,60,92,96,84,73,75,88,75,72,73,80,83,75,62,53,59,64,59,58,64,71,70,68,63,64,61,60,62,65,44,26,0
0,176,71,20,59,44,48,49,40,40,47,32,36,37,42,43,39,35,36,42,40,38,43,52,56,54,54,49,51,53,50,50,56,41,22,0
0,182,72,17,62,46,47,51,56,55,51,42,49,53,47,48,52,51,51,57,56,51,54,56,54,55,59,57,57,56,57,58,58,39,24,0
0,197,73,12,57,57,58,52,62,59,58,56,54,54,50,55,57,52,50,56,57,55,56,54,51,54,59,62,61,58,58,58,51,32,32,0
0,208,97,20,38,61,61,46,55,47,50,51,44,38,41,52,50,37,30,34,35,35,37,34,31,37,44,50,45,41,35,32,22,10,27,0
0,202,129,41,14,38,33,32,47,36,37,49,56,36,27,23,26,21,23,29,29,12,23,23,21,25,21,21,26,29,22,14,9,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,79,83,0
