0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,76,76,80,97,109,115,99,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,72,80,102,113,132,125,111,94,83,81,80,84,80,76,77,85,90,86,78,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,106,134,162,158,139,97,65,57,54,52,58,61,58,56,58,61,64,64,63,65,67,70,71,71,68,68,72,75,77,75,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,168,201,184,151,98,49,28,27,26,27,27,27,28,24,24,29,34,37,37,40,41,42,44,47,46,47,50,54,56,56,54,55,60,62,61,64,63,61,64,78,94,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,158,205,216,174,109,43,13,20,25,24,20,23,21,29,27,21,23,23,24,23,24,23,23,25,28,28,31,34,37,39,41,42,45,50,53,49,50,46,42,44,54,69,79,68,78,79,60,42,38,40,42,44,44,47,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,210,174,65,34,9,21,32,31,25,24,23,25,28,29,28,27,25,22,19,19,21,21,20,22,23,22,21,22,24,23,22,23,25,25,25,27,31,34,33,31,28,28,28,30,31,31,32,37,41,40,39,39,41,43,45,47,48,49,57,58,59,55,52,53,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,183,171,117,55,27,14,29,39,34,30,30,28,28,29,32,31,29,28,28,23,22,25,25,24,25,23,21,21,24,27,27,26,25,25,23,22,24,26,28,25,23,22,23,27,29,29,28,29,32,34,33,28,28,30,30,31,33,34,36,41,42,43,43,45,50,49,42,37,34,32,30,29,27,27,26,24,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,131,77,36,15,14,30,35,27,24,25,24,22,25,29,30,27,27,29,30,30,29,28,25,28,28,26,30,32,34,34,33,32,30,29,26,26,27,28,26,24,23,23,20,20,20,19,18,20,22,22,22,22,23,22,22,23,23,24,27,28,28,27,32,40,41,37,35,33,31,30,29,27,27,26,25,25,26,26,25,25,26,26,26,28,29,31,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,105,65,39,24,25,35,36,28,23,24,22,24,28,30,26,23,24,29,32,31,30,28,26,28,31,32,32,32,30,29,31,31,29,28,33,32,32,34,33,32,29,28,25,24,23,23,23,26,29,29,27,27,27,26,25,24,23,24,25,25,22,18,22,28,30,28,31,30,30,29,28,26,26,26,25,25,26,26,25,25,26,26,33,33,33,33,32,31,29,29,25,20,16,14,12,9,8,7,6,4,0
