0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,185,185,192,205,204,206,208,213,217,220,219,219,218,218,223,229,221,203,210,206,208,205,208,204,201,202,203,202,202,200,197,195,194,192,189,188,188,177,176,173,170,169,166,163,166,160,162,159,158,153,145,157,153,148,162,153,147,152,161,159,165,167,161,161,166,167,167,170,170,170,167,174,163,179,171,173,186,252,253,253,254,253,0,0,0,0,0,0,0,0,0
0,0,0,0,198,184,171,172,183,174,183,175,179,182,183,183,183,184,184,185,188,199,198,193,192,193,194,198,198,197,194,196,196,196,195,196,196,195,196,198,197,197,195,196,196,196,197,196,193,202,201,199,199,199,200,200,201,202,209,206,206,205,209,202,206,209,218,215,220,219,222,223,222,223,219,227,216,213,191,191,200,254,253,253,253,247,248,247,249,250,251,252,251,252,252
0,0,0,0,198,175,150,158,159,140,153,144,146,148,150,149,147,146,147,147,148,151,151,151,153,154,155,155,155,152,152,153,152,153,155,158,158,161,162,165,168,171,173,175,174,178,180,182,181,187,187,188,188,188,188,187,189,190,187,190,188,188,188,189,188,189,200,199,198,194,191,193,195,195,195,197,197,201,202,203,206,204,223,227,228,226,227,233,236,237,241,248,244,246,239
0,0,0,192,196,179,157,169,168,155,165,160,162,164,164,164,163,162,161,160,160,168,167,167,167,165,164,160,161,164,165,163,161,158,158,160,158,158,157,158,155,153,151,151,149,145,143,143,142,146,146,147,146,146,147,146,146,144,150,148,149,149,148,148,148,147,161,164,163,158,159,162,163,164,173,173,174,175,178,177,178,177,186,185,187,186,186,189,190,192,197,198,188,202,215
0,0,0,189,206,172,152,165,133,99,103,100,102,105,105,107,111,114,115,115,116,118,119,119,123,124,127,128,131,130,132,133,139,139,140,144,145,149,151,155,156,159,159,160,159,157,156,157,157,160,159,160,160,160,160,160,162,163,165,162,162,160,159,158,160,161,153,154,150,148,143,145,144,145,139,139,140,140,140,142,142,143,145,142,143,144,145,145,147,146,150,153,152,189,221
0,0,0,175,202,178,148,145,105,84,91,88,88,92,92,92,90,90,90,89,87,89,90,87,90,89,89,89,89,90,92,91,95,94,93,96,96,95,95,93,93,98,99,99,99,98,99,99,100,104,104,104,105,105,105,106,106,105,118,113,116,116,116,117,113,114,125,122,127,126,131,129,135,133,139,138,139,141,140,140,143,142,150,150,150,152,154,155,157,160,167,176,176,201,0
0,0,0,170,190,173,151,142,99,87,90,92,91,91,91,91,89,87,87,88,88,89,91,89,93,93,92,92,91,90,91,89,88,87,87,89,88,88,89,90,90,94,94,92,92,92,91,89,89,91,92,91,92,92,92,91,92,93,86,90,88,89,89,89,89,91,91,92,92,92,91,93,90,91,91,91,92,93,93,94,93,96,95,96,99,97,100,104,104,109,127,168,185,203,0
0,0,0,177,196,176,144,142,101,87,89,91,90,89,88,87,87,85,84,86,87,89,90,90,91,90,89,88,87,86,86,86,85,85,87,89,89,93,94,96,95,95,94,94,94,93,94,94,94,91,92,92,92,92,94,94,94,93,92,95,94,93,93,92,93,91,93,93,92,92,91,92,91,92,93,93,95,95,93,97,96,96,92,92,92,93,94,99,103,103,111,161,188,202,0
0,0,0,195,198,175,148,143,101,89,89,93,90,89,88,88,87,86,87,87,86,88,88,89,88,88,88,87,87,88,86,89,89,89,89,90,91,91,90,94,94,92,91,93,91,92,92,92,91,87,90,92,91,92,95,95,95,94,92,93,92,92,90,91,90,91,90,89,91,94,95,93,95,92,93,93,93,93,93,94,93,95,92,92,95,94,98,97,100,102,110,156,181,201,0
