0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,241,231,222,226,223,222,223,226,224,222,223,223,219,215,215,218,219,217,215,213,218,223,218,216,218,220,227,224,224,220,218,218,223,222,219,217,215,213,210,208,212,213,211,0,0,0,0,0,0
0,0,237,198,154,155,155,160,160,153,145,148,154,154,160,156,160,166,166,160,169,164,160,156,153,151,152,155,163,161,159,157,159,161,161,157,151,152,150,153,155,158,167,172,174,176,161,157,179,219,0
0,0,202,119,55,52,57,65,65,60,58,61,61,56,55,54,56,59,59,56,63,61,62,57,57,56,53,52,52,53,53,53,54,55,54,53,51,53,56,56,58,58,61,64,61,65,76,83,134,197,0
0,0,147,59,35,47,56,61,60,61,62,62,62,61,61,62,64,64,64,65,64,65,66,65,62,64,62,59,53,55,56,54,59,59,63,63,61,62,67,66,65,65,65,65,65,64,62,65,108,170,0
0,200,116,49,49,66,78,78,78,81,82,77,74,74,75,73,71,69,70,78,72,74,68,64,69,77,76,69,60,62,59,55,59,61,65,63,63,67,70,71,67,66,65,69,77,70,67,58,67,130,0
0,192,107,52,50,58,69,73,76,77,74,72,75,77,72,67,67,67,68,77,72,68,67,68,85,119,112,74,72,73,67,68,70,66,64,69,69,69,70,72,73,68,67,71,68,64,77,53,44,96,0
0,202,107,60,58,64,68,70,73,72,69,71,77,74,72,64,61,62,70,79,74,63,61,53,94,164,162,91,60,66,68,69,68,65,65,67,67,65,66,70,72,69,70,72,71,64,63,54,57,111,0
0,202,109,63,60,68,69,70,73,70,62,72,76,63,63,60,63,64,67,73,75,53,49,71,133,187,175,122,71,62,63,62,60,62,64,68,66,63,64,66,69,70,69,70,71,65,63,55,58,108,0
0,201,110,63,60,70,72,69,72,70,62,70,75,64,60,59,72,71,63,71,69,47,49,108,176,198,181,145,91,72,63,59,56,64,65,67,65,66,64,62,68,70,67,67,71,67,64,55,57,108,0
0,203,112,62,58,69,72,71,71,69,64,69,73,69,63,63,71,78,69,71,65,50,73,144,186,194,182,166,127,86,64,62,57,62,65,68,65,62,64,61,66,69,65,63,68,66,64,53,55,111,0
0,202,111,62,57,67,70,70,69,68,68,67,66,66,65,60,67,72,71,69,50,64,116,176,177,186,190,182,154,100,68,66,62,64,66,67,63,61,62,62,65,68,66,63,65,64,64,53,56,114,0
0,201,108,63,60,68,69,67,69,70,67,63,62,62,62,64,63,64,68,63,38,86,156,196,177,175,186,186,177,127,81,68,63,64,66,66,62,59,59,62,65,67,68,64,63,62,63,53,57,115,0
0,202,107,63,62,69,65,67,71,70,64,65,64,60,60,69,71,67,61,59,58,124,179,188,161,152,167,184,189,150,94,70,67,71,69,64,58,54,60,63,64,65,67,63,62,62,62,54,59,115,0
0,202,105,60,58,66,66,64,68,69,64,66,63,58,59,76,80,76,53,44,107,170,183,152,91,92,132,174,183,183,135,74,54,68,74,69,63,64,63,64,64,64,66,63,64,64,60,53,61,116,0
0,203,103,58,54,63,66,66,65,69,68,68,65,59,61,79,75,75,44,70,150,189,181,90,7,6,99,154,167,180,164,132,77,56,69,71,63,66,67,67,68,64,65,66,65,65,59,53,59,120,0
0,203,105,59,55,62,67,65,62,67,70,68,62,68,68,70,70,57,62,108,185,197,177,114,56,59,145,186,185,185,184,163,106,58,52,58,59,71,70,70,68,65,63,64,64,66,59,53,58,119,0
0,202,106,62,58,63,65,61,58,64,68,67,64,79,76,60,55,45,98,153,196,183,169,157,133,118,152,178,180,181,182,184,143,90,62,54,57,69,73,71,64,61,61,65,66,67,60,53,58,119,0
0,203,108,64,60,64,67,62,60,64,67,67,67,76,79,60,46,51,142,180,186,169,183,185,150,90,76,112,161,181,179,184,160,119,84,65,59,65,70,72,62,58,60,66,68,67,61,53,58,118,0
0,204,106,61,58,62,66,60,59,65,69,69,72,69,67,58,52,80,176,191,180,173,191,182,105,16,10,40,128,164,179,187,171,133,95,70,57,61,65,73,69,63,65,66,67,68,62,52,57,118,0
0,203,103,58,55,61,66,64,62,66,70,67,72,64,56,51,78,132,189,187,175,202,170,104,38,5,8,9,29,88,147,180,179,157,119,77,55,56,63,71,70,68,69,68,67,70,62,52,57,118,0
0,203,101,57,54,61,65,65,65,68,70,68,73,63,38,43,110,179,182,179,178,197,112,21,4,7,9,7,10,27,99,157,186,189,153,95,62,61,62,65,65,66,67,70,68,68,63,52,57,119,0
0,202,99,55,51,60,65,65,66,69,68,67,69,51,31,61,151,207,178,182,182,123,41,11,7,4,6,6,22,41,58,111,162,187,175,128,78,70,62,63,64,65,64,73,71,68,64,53,58,119,0
0,201,97,54,51,59,64,65,67,71,70,64,58,40,69,123,179,172,188,191,120,22,10,60,71,5,2,42,97,111,13,33,113,181,189,170,116,58,64,63,65,61,61,75,77,65,63,53,58,122,0
0,202,96,53,51,59,68,66,67,69,74,71,42,41,97,153,177,175,183,143,48,18,85,155,115,2,3,41,136,168,60,17,77,167,190,183,144,77,68,67,69,58,59,72,75,65,64,53,59,122,0
0,201,96,51,50,59,67,70,64,70,75,69,40,59,146,175,187,189,178,97,26,69,175,189,98,3,3,29,129,192,112,49,87,168,188,185,166,109,73,63,63,53,59,72,73,65,64,52,62,123,0
0,200,95,51,49,58,69,70,69,75,70,56,46,101,184,177,173,185,180,119,114,149,198,140,35,3,3,23,89,173,139,114,135,178,185,181,178,148,90,65,57,51,61,73,70,66,62,52,62,121,0
0,200,94,52,48,57,66,69,69,72,65,49,70,140,188,169,169,173,177,173,185,206,176,74,3,30,58,25,54,147,165,175,174,181,178,173,182,178,120,80,57,52,61,68,64,67,60,52,62,122,0
0,201,95,50,48,59,68,70,72,67,60,57,106,167,180,184,184,170,168,191,203,209,127,16,7,106,134,34,10,112,175,200,180,169,170,168,178,189,154,107,69,60,64,61,57,68,63,51,61,125,0
0,200,94,50,52,61,70,74,67,59,57,76,148,180,190,185,177,174,176,186,196,171,60,4,42,167,181,48,5,76,168,199,174,161,173,175,174,184,167,131,87,68,67,60,56,69,62,48,61,125,0
0,195,92,52,57,61,68,75,64,44,65,123,190,196,177,166,170,186,188,180,180,124,6,6,82,195,208,84,6,37,150,185,171,163,179,183,173,179,177,161,116,81,71,62,57,66,56,51,71,124,0
0,195,98,57,58,57,51,51,51,42,101,179,206,182,171,176,169,156,179,180,153,69,8,58,163,204,197,135,42,6,120,188,192,166,169,165,167,183,183,188,143,75,73,61,61,64,80,64,89,144,0
0,199,104,56,52,62,62,55,50,77,144,185,147,101,128,173,192,174,140,148,98,17,8,109,151,124,130,139,63,6,75,131,138,133,161,171,152,134,130,167,162,104,81,76,76,60,70,52,76,118,0
0,206,106,51,49,74,67,57,67,133,187,163,63,26,82,160,194,179,98,103,52,11,55,159,125,25,55,141,115,18,15,72,97,101,168,202,149,55,35,126,196,156,84,64,72,82,62,50,77,105,0
0,212,113,56,66,79,58,56,94,184,195,111,12,15,95,173,191,167,80,60,20,9,105,181,109,6,29,138,151,50,9,41,81,99,168,195,155,65,12,55,157,192,129,85,62,68,66,63,92,107,0
0,209,109,55,64,69,44,72,134,201,160,47,9,34,156,214,189,132,84,36,6,40,157,185,87,5,19,141,176,85,9,39,85,104,152,187,175,112,10,9,103,200,176,104,56,69,67,68,96,108,0
0,184,92,47,44,44,49,103,173,182,97,9,9,99,187,222,161,71,69,48,42,100,187,184,82,5,10,122,183,140,60,67,79,76,119,177,193,147,21,9,50,164,189,123,64,83,52,60,91,102,0
0,152,86,53,38,37,60,126,186,144,36,9,24,153,186,205,134,15,36,86,109,152,181,172,77,3,5,105,174,183,137,100,58,35,73,145,194,188,83,10,7,80,186,174,98,65,48,61,94,97,0
0,111,88,81,41,52,100,169,164,78,10,9,73,204,205,209,119,6,4,71,152,180,177,152,71,4,4,95,176,211,183,115,28,9,54,146,185,175,112,39,8,22,133,173,144,93,53,60,89,90,0
0,125,92,62,42,88,167,186,109,16,12,49,134,192,202,153,82,15,9,39,168,204,203,151,51,8,8,115,186,202,189,101,14,10,35,121,180,191,149,58,7,9,60,148,180,144,86,46,58,93,0
0,132,102,62,56,133,194,198,149,107,109,132,180,215,197,168,141,110,101,126,181,197,203,180,133,98,95,162,190,197,202,143,90,86,118,163,196,209,198,144,97,90,126,180,200,176,102,59,70,98,0
0,122,97,58,70,154,195,188,178,184,184,174,191,205,193,186,188,186,180,185,199,196,194,196,185,186,177,198,192,190,206,182,166,167,177,188,201,206,209,194,173,164,171,186,197,187,123,80,88,106,0
0,104,89,59,79,125,145,130,135,155,154,127,136,143,147,151,158,165,162,150,160,147,145,144,151,166,157,154,141,144,154,161,158,152,144,145,148,142,141,145,155,154,145,139,146,149,126,86,90,103,0
0,88,87,69,83,88,72,60,70,90,93,77,74,76,80,80,84,97,99,82,84,77,74,72,78,95,89,81,75,81,84,96,95,82,74,72,76,68,64,72,93,101,91,78,76,81,103,76,84,100,0
0,88,104,88,78,65,55,48,50,56,64,64,55,54,55,53,51,63,69,55,49,50,50,51,56,63,61,53,48,55,62,66,65,59,57,50,49,55,51,55,69,75,66,55,54,57,83,72,91,119,0
0,87,114,93,62,63,61,58,55,54,62,65,62,56,71,57,54,72,76,51,47,58,62,69,69,63,63,53,55,57,62,69,63,62,70,62,55,65,62,60,63,63,57,58,63,68,71,68,92,127,0
0,64,102,91,51,55,59,68,60,60,55,52,57,50,70,55,53,64,61,46,47,58,63,64,64,49,50,61,56,60,56,61,54,47,57,61,62,54,47,42,41,40,41,49,51,59,55,55,78,107,79
0,61,121,102,57,54,58,64,48,48,49,58,62,59,61,50,62,64,50,59,69,58,54,54,53,51,54,61,71,71,66,61,60,61,58,57,57,54,48,40,41,54,62,56,52,64,66,84,114,99,44
0,58,102,117,104,103,115,124,110,101,93,88,98,100,101,106,108,105,100,100,102,105,103,109,112,113,111,110,108,103,100,97,96,97,97,95,90,86,79,81,87,91,96,97,92,100,107,104,120,155,82
0,30,59,113,148,145,146,159,150,151,147,142,144,141,133,135,135,142,157,155,141,145,136,132,135,136,133,129,131,124,124,127,128,127,127,124,122,124,127,134,133,118,108,112,113,115,121,108,125,184,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,103,165,104
