0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,176,175,176,181,185,184,183,186,187,187,189,195,197,196,193,194,200,194,191,197,203,206,205,207,205,206,210,212,211,210,210,212,207,199,188,181,177,175,173,0,0,0,0
0,0,0,0,0,177,180,178,175,177,187,189,187,193,194,196,197,197,194,191,190,192,192,191,196,206,205,204,205,202,204,203,206,213,215,213,213,213,213,213,211,211,215,221,219,219,218,219,216,212,213,213,213,210,210,211,212,211,210,210,212,213,213,213,214,210,209,210,215,218,218,217,219,219,219,219,223,225,226,227,226,224,223,221,221,219,214,211,203,190,180,173,0,0,0,0
0,178,175,171,169,167,177,180,180,185,194,196,194,192,186,191,197,200,198,198,199,197,206,212,215,212,208,214,218,217,217,219,222,226,231,235,235,230,234,236,239,240,242,242,242,243,243,242,241,241,241,240,242,242,240,240,239,240,240,240,238,240,242,242,242,239,238,236,237,238,239,240,240,240,240,238,238,237,237,237,238,239,240,240,240,242,237,230,215,196,188,185,0,0,0,0
0,174,174,178,183,203,214,217,212,214,212,215,217,219,213,214,214,208,208,212,215,221,221,214,212,214,216,221,222,219,217,213,213,217,214,213,213,210,210,210,211,214,220,221,218,223,223,217,208,210,213,216,216,209,210,218,217,216,216,219,217,217,218,218,215,212,212,212,213,210,213,216,215,215,214,212,210,212,217,217,213,211,210,215,219,232,240,243,234,215,203,194,0,0,0,0
0,170,177,195,212,246,246,241,241,238,234,231,234,239,238,236,236,235,235,233,234,239,238,234,234,232,230,228,228,225,228,226,227,231,226,220,218,219,214,214,212,207,206,206,199,198,196,194,191,192,188,180,175,175,171,172,164,160,158,158,156,154,154,155,150,147,141,141,140,133,126,125,125,126,127,126,126,137,137,134,131,132,134,138,140,203,233,249,253,244,226,198,0,0,0,0
0,166,180,210,235,238,223,215,221,221,212,210,210,209,201,207,213,208,201,194,185,208,200,200,206,202,203,200,198,194,194,199,204,199,194,194,195,189,196,199,191,185,190,191,187,183,177,177,175,174,171,167,167,161,161,163,160,159,158,156,156,156,155,157,155,153,147,147,147,141,144,147,143,140,146,149,147,148,149,147,146,144,141,139,137,164,218,247,252,249,234,207,0,0,0,0
0,176,220,251,252,211,163,153,163,151,138,133,125,115,115,128,130,119,123,130,129,101,109,113,113,118,120,115,116,118,115,118,124,116,108,118,117,115,116,117,112,117,129,131,126,134,131,132,128,129,137,137,137,145,146,148,148,149,148,149,149,149,150,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,149,148,148,146,144,144,143,114,149,219,249,254,240,204,0,0,0,0
0,204,244,252,228,155,135,138,146,140,138,138,137,134,131,140,143,136,136,138,136,134,138,139,138,137,136,135,136,134,127,135,139,133,129,133,130,132,137,136,139,141,143,150,146,133,132,131,134,145,150,144,145,144,145,146,146,147,147,148,148,149,150,150,150,150,150,151,151,152,152,152,152,152,152,152,151,150,149,149,150,151,152,152,153,124,151,210,246,254,241,203,0,0,0,0
0,230,248,230,153,109,113,124,131,129,129,129,131,134,132,140,142,138,137,138,137,147,152,152,145,145,146,148,148,146,144,140,140,142,139,145,142,141,150,147,144,147,150,153,149,146,146,147,149,154,151,145,145,147,148,149,149,150,150,151,151,150,150,150,150,150,150,151,151,152,152,152,152,152,152,151,150,151,151,150,151,152,152,153,153,130,140,197,243,253,237,199,0,0,0,0
0,244,250,204,120,112,122,128,128,127,129,133,139,140,140,144,143,140,138,140,141,144,147,149,146,140,135,137,136,141,150,144,145,148,142,141,136,147,152,152,149,143,144,142,138,146,156,154,148,148,149,145,145,149,150,151,151,152,152,152,152,150,150,150,150,150,150,151,151,152,152,152,152,152,152,152,151,151,151,150,149,147,146,145,145,140,133,198,240,251,242,197,0,0,0,0
0,245,247,197,130,116,137,148,145,140,141,140,139,142,143,142,141,142,139,140,143,137,142,142,141,140,134,139,147,144,145,143,138,137,138,136,143,148,149,144,146,149,147,148,154,162,182,186,173,158,156,156,155,151,151,151,152,152,152,152,152,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,150,151,150,149,148,147,146,145,148,137,190,236,250,240,198,0,0,0,0
0,245,249,217,151,131,148,152,145,138,137,139,142,140,142,141,140,142,137,137,141,140,141,142,143,140,139,143,146,144,145,146,140,142,145,139,146,145,146,153,158,153,139,141,165,204,216,199,171,158,155,153,155,153,152,152,152,152,152,152,153,149,150,150,150,150,150,151,151,152,151,151,151,151,151,152,152,152,151,152,152,152,154,154,153,148,142,182,235,249,241,203,0,0,0,0
0,247,253,224,152,131,141,142,147,144,134,130,138,130,138,137,136,142,136,136,143,143,141,141,144,144,144,144,148,148,151,148,145,146,144,144,144,142,139,144,146,144,127,137,193,244,241,209,176,157,151,150,150,151,151,150,151,150,150,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,152,151,152,153,153,155,156,152,144,138,184,231,246,248,210,0,0,0,0
0,248,254,231,152,135,138,135,148,151,137,131,147,131,142,139,136,143,138,138,142,144,144,147,148,142,145,145,145,152,150,149,148,142,138,149,146,147,150,151,150,150,137,161,223,251,253,227,195,169,157,155,155,150,150,150,152,150,149,148,148,150,149,149,149,149,150,150,150,150,150,150,150,150,150,151,152,152,150,152,152,150,150,150,146,140,134,177,230,246,248,224,0,0,0,0
0,248,254,229,157,139,145,141,150,151,145,143,147,140,142,139,143,143,141,143,142,142,142,145,148,143,144,144,143,147,144,152,145,143,141,144,142,149,155,158,147,136,150,208,249,253,254,238,209,181,164,159,158,151,152,155,155,152,148,150,149,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,151,155,148,150,153,151,154,154,146,145,129,168,228,245,247,228,0,0,0,0
0,247,254,231,166,142,146,146,153,149,144,146,147,144,144,144,145,144,143,143,144,144,142,144,146,143,144,145,143,143,145,152,148,142,143,146,149,151,158,155,143,135,172,236,251,254,254,250,235,203,175,159,153,148,153,157,159,154,151,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,154,148,150,153,151,154,155,148,147,126,166,225,245,249,231,0,0,0,0
0,247,252,234,172,138,146,150,155,149,142,146,145,144,143,145,145,144,144,141,143,143,144,144,143,146,144,142,142,143,144,146,147,147,150,146,145,147,154,154,143,143,192,250,254,255,253,254,251,230,194,165,153,153,156,158,160,156,154,154,153,152,151,150,150,150,150,150,150,150,150,150,150,150,150,151,152,153,149,150,152,151,153,154,149,149,124,160,227,245,247,232,0,0,0,0
0,248,252,236,170,140,147,148,149,147,144,146,146,145,144,146,146,145,146,142,144,143,146,144,142,147,145,142,144,145,145,146,146,149,150,145,142,145,149,149,145,175,225,253,255,255,255,255,254,245,222,185,162,154,156,155,157,155,155,152,150,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,150,150,151,150,151,151,149,150,134,159,214,244,247,239,0,0,0,0
0,247,253,237,170,146,150,145,145,147,147,147,147,148,147,147,147,146,146,145,145,146,145,145,144,146,146,146,146,146,151,153,149,147,144,145,149,153,146,138,154,215,249,254,254,255,255,254,254,252,241,209,178,159,158,156,155,152,153,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,150,150,149,149,149,149,149,152,130,151,214,244,246,238,0,0,0,0
0,247,253,238,176,148,149,147,148,147,148,147,146,149,148,147,147,146,146,146,145,146,146,145,145,146,147,147,149,151,152,150,150,149,149,149,149,149,135,131,176,239,252,254,254,255,254,254,255,254,249,228,197,169,164,157,154,152,153,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,148,151,150,148,149,148,148,150,150,128,150,206,243,244,236,187,0,0,0
0,247,253,240,181,149,149,149,150,147,146,148,148,148,148,146,147,147,147,146,146,145,147,145,145,147,147,146,149,152,150,146,149,152,155,152,147,144,136,155,211,248,252,254,253,255,255,255,254,254,254,246,221,183,176,166,162,159,158,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,152,150,148,150,148,147,151,147,132,152,206,242,247,237,187,0,0,0
0,246,253,241,182,152,149,149,149,150,147,148,148,148,148,147,147,146,146,146,146,146,146,145,145,147,147,147,148,148,149,150,151,151,151,153,152,143,141,184,240,252,253,253,253,254,255,255,255,255,254,254,242,191,184,172,167,160,159,152,154,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,152,150,148,151,149,147,151,151,139,148,199,242,247,239,193,0,0,0
0,250,254,241,184,153,151,149,151,150,146,147,149,147,146,146,146,146,146,146,146,145,147,145,144,149,149,146,149,146,146,149,152,153,152,153,151,128,167,226,249,253,253,251,252,253,253,253,252,255,255,254,249,225,194,167,155,161,155,155,157,154,150,150,151,150,150,149,150,150,151,150,149,150,150,150,151,150,150,151,149,149,150,147,152,153,138,148,192,244,249,242,202,0,0,0
0,250,254,243,193,154,152,149,152,149,145,147,150,147,147,146,146,146,146,146,146,145,147,146,144,149,149,147,149,143,143,151,152,152,149,147,139,142,192,245,251,254,254,253,251,252,253,253,253,254,255,255,254,245,221,188,163,161,156,157,156,152,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,149,150,149,151,152,148,151,159,137,143,189,244,250,243,203,0,0,0
0,249,255,245,200,155,152,150,154,150,146,147,149,147,146,145,145,145,146,146,146,145,147,145,143,148,149,148,150,148,149,147,148,153,154,143,137,169,218,251,254,254,254,253,253,253,252,251,249,252,252,255,254,253,238,204,181,172,159,161,156,153,153,151,150,150,150,151,149,151,151,152,152,150,150,150,150,150,150,151,150,151,151,149,153,157,134,139,185,244,249,243,201,0,0,0
0,249,255,248,201,156,152,149,155,150,146,146,149,147,146,145,145,146,146,146,146,145,147,145,144,147,149,147,149,148,149,151,147,150,158,145,140,202,245,252,250,252,254,251,251,249,251,250,249,251,253,254,254,254,253,232,202,176,163,159,153,152,153,149,152,151,151,151,152,151,152,154,153,149,147,149,150,150,149,150,150,154,151,148,151,151,136,143,183,243,249,244,201,0,0,0
0,250,254,249,196,156,152,149,154,150,146,147,150,147,146,145,145,146,146,146,146,147,147,147,148,148,147,147,148,153,151,153,141,146,152,135,155,235,251,254,255,254,254,252,251,248,248,248,247,251,252,254,255,254,254,249,222,186,171,156,156,154,156,154,154,153,152,150,149,147,149,151,150,148,147,150,152,152,150,149,150,155,150,148,151,150,141,146,180,242,249,246,203,0,0,0
0,249,254,251,195,156,152,149,154,150,145,147,150,147,146,145,145,145,146,146,147,148,147,149,150,147,147,151,152,150,150,158,155,148,138,137,201,249,252,255,255,255,254,226,193,198,215,238,247,250,247,253,255,255,254,253,245,211,180,158,157,154,158,158,151,153,154,154,151,149,148,149,149,149,150,151,152,151,150,150,151,156,149,148,151,153,141,144,176,242,249,248,207,0,0,0
0,0,253,254,200,156,152,149,152,150,146,147,149,147,147,147,147,147,147,147,148,149,145,148,151,145,146,153,153,152,153,154,151,144,131,161,235,252,254,255,255,254,211,143,106,118,155,206,244,248,251,253,254,254,255,255,253,231,195,170,159,156,160,158,149,150,153,152,151,153,152,150,150,151,151,150,148,148,149,150,152,158,150,146,145,155,139,140,174,242,249,252,212,0,0,0
0,0,253,254,200,159,153,148,150,150,147,148,149,147,147,147,147,147,147,147,148,149,144,148,151,144,146,154,150,148,148,152,144,140,138,209,249,253,254,254,253,248,174,101,64,73,118,191,245,248,250,252,252,255,255,254,254,244,217,184,166,153,158,156,148,146,152,149,152,153,151,148,148,152,152,150,149,150,153,153,152,157,149,147,147,154,136,137,171,240,249,254,213,0,0,0
0,0,252,254,199,162,154,142,143,150,149,145,151,148,148,147,147,147,147,148,149,149,148,148,148,145,152,149,146,145,147,151,142,126,182,249,253,254,255,254,254,231,151,89,65,58,90,172,246,248,247,250,251,253,251,254,255,251,241,207,170,160,152,157,154,144,151,156,149,150,150,146,148,151,151,151,149,149,153,156,152,153,147,152,151,149,143,148,165,239,249,252,215,0,0,0
0,0,252,251,200,163,152,141,144,149,150,147,149,147,147,146,146,147,147,147,148,151,151,149,148,148,157,146,149,149,150,146,135,152,213,252,254,254,254,254,254,236,174,122,92,108,141,205,248,249,248,250,251,253,253,254,254,254,249,224,192,170,155,158,156,150,157,154,155,151,148,146,147,150,150,150,150,150,153,154,153,151,147,150,152,149,143,144,161,238,248,254,218,0,0,0
0,0,252,254,209,163,149,143,148,150,150,149,147,147,147,147,147,148,148,148,149,149,149,147,147,147,157,151,152,153,155,145,142,187,236,253,254,254,255,255,254,251,214,183,154,158,209,249,249,246,244,245,245,247,249,252,253,255,254,242,219,180,168,156,155,159,160,148,153,150,147,149,148,150,150,149,152,150,152,151,152,150,150,151,151,149,143,141,160,235,248,253,219,0,0,0
0,0,252,254,216,162,147,145,154,152,152,151,146,146,146,146,146,147,147,147,148,148,148,147,147,148,155,158,151,149,147,151,154,214,248,254,254,254,251,255,254,253,254,240,225,217,238,247,244,237,239,242,245,247,248,250,251,253,255,251,243,202,177,160,157,158,159,148,154,152,150,151,147,149,147,146,147,147,152,155,149,144,145,152,154,152,145,145,166,238,247,253,227,0,0,0
0,0,253,254,217,163,147,147,155,153,153,152,147,146,146,146,146,147,147,147,148,149,150,150,153,153,143,152,155,157,152,156,182,250,252,254,255,255,255,255,254,255,253,254,254,253,218,158,138,183,235,236,236,240,239,245,245,251,254,254,253,229,183,171,166,153,158,153,154,156,155,152,147,148,149,151,149,150,150,151,146,146,147,151,147,149,142,142,163,236,247,252,238,0,0,0
0,0,253,254,220,167,152,146,152,153,153,153,150,148,148,148,148,147,147,148,149,150,150,147,149,152,148,151,154,150,141,170,219,252,253,255,255,253,255,253,255,255,254,255,250,229,146,89,77,121,199,232,234,239,240,242,244,250,253,254,254,247,207,184,170,156,158,155,153,154,157,152,146,147,149,153,151,148,146,148,151,149,148,146,142,146,140,137,155,231,247,255,243,0,0,0
0,0,252,253,225,170,157,146,149,153,153,151,152,149,149,148,148,147,148,148,149,150,147,145,147,150,151,153,153,150,144,187,246,253,255,255,255,255,255,255,255,254,255,249,190,91,40,44,74,87,104,153,219,233,235,237,237,244,245,252,254,254,241,205,182,165,159,157,156,158,161,156,150,149,150,153,151,148,146,148,153,148,147,146,146,145,141,139,151,226,247,255,230,0,0,0
