0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,253,252,253,250,251,252,249,219,195,155,149,129,130,142,145,145,146,148,152,153,154,159,159,156,156,173,173,170,174,182,190,188,184,205,198,195,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,252,250,250,250,250,243,213,139,97,88,84,75,77,85,83,81,83,85,87,85,85,89,91,92,93,94,95,95,94,96,99,99,101,102,102,101,103,108,113,117,119,116,117,117,121,125,127,133,128,131,137,143,146,132,102,85,89,89,87,81,78,79,83,82,83,90,110,165,201,199,202,204,188,141,114,117,124,174,215,218,236,226,236,238,221,201,187,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,251,249,251,251,244,157,112,88,71,63,61,61,58,63,63,62,60,58,57,58,61,65,64,63,67,67,67,62,63,65,66,68,69,70,75,75,73,73,74,76,76,74,77,82,82,78,75,79,83,84,85,81,79,80,79,78,79,77,77,75,76,76,78,81,81,84,88,98,101,104,104,103,101,93,87,87,91,99,111,113,114,114,121,119,117,122,119,105,92,92,103,120,125,132,138,136,136,140,144,151,151,141,149,154,158,155,159,140,104,109,117,119,115,139,193,194,238,243,247,174,240,188,111,108,103
0,0,0,0,0,251,251,251,245,186,105,60,66,61,61,56,56,55,56,56,59,56,56,57,57,57,58,58,57,57,58,56,55,55,59,61,57,57,60,61,59,58,58,58,59,60,61,58,60,61,61,59,60,60,61,64,63,60,59,58,57,55,55,54,54,54,56,57,59,60,59,58,58,63,68,65,67,67,65,64,63,62,65,72,71,70,68,70,70,70,67,68,65,70,71,69,72,76,78,75,74,78,78,78,79,79,80,78,87,85,86,83,76,76,74,76,84,82,83,104,123,169,204,229,165,235,228,134,92,85
0,0,0,0,0,253,251,248,173,104,78,64,58,57,60,57,57,57,55,54,58,55,56,56,55,54,54,54,54,53,55,57,53,53,55,54,57,57,57,54,51,52,55,55,57,58,56,55,55,56,55,53,56,59,55,57,56,54,52,53,54,54,51,50,51,50,52,52,51,54,53,55,53,55,56,55,59,58,54,49,54,52,50,53,56,56,57,56,60,56,53,59,54,56,56,55,56,58,59,60,61,63,60,61,57,61,59,58,58,55,56,57,58,57,62,63,62,56,59,68,77,91,115,137,109,197,196,125,86,0
0,0,0,0,0,252,247,226,124,66,67,57,57,55,54,54,54,55,53,54,56,49,55,52,53,55,55,53,53,56,55,55,56,52,51,52,51,52,53,52,51,53,55,55,54,53,54,55,54,54,52,50,53,54,53,54,54,53,52,51,52,51,51,51,54,51,54,52,50,54,48,49,51,52,50,51,51,53,56,53,52,49,47,49,57,56,52,51,52,51,53,53,56,51,53,54,52,54,55,55,53,52,53,56,57,50,53,50,49,51,53,52,47,47,45,48,48,56,59,54,57,57,72,69,94,152,151,159,200,0
0,0,0,0,0,252,233,152,95,67,58,58,56,56,55,52,53,56,56,55,54,52,54,54,53,52,51,52,54,53,52,51,49,48,51,53,56,54,51,52,51,52,54,54,54,53,53,53,52,53,54,53,54,54,54,52,51,54,55,54,54,51,51,51,51,50,52,51,48,50,53,57,53,49,52,56,53,51,49,50,50,55,53,54,55,53,54,54,51,52,50,54,54,51,49,53,52,51,51,54,52,51,52,50,55,58,51,49,49,50,48,50,53,53,48,50,53,55,52,50,52,52,57,68,83,107,132,207,252,0
0,0,0,0,0,243,202,108,79,57,58,55,54,53,51,51,54,52,51,51,51,52,52,52,52,52,51,52,53,52,52,51,53,51,51,52,54,52,52,52,51,51,53,53,53,53,53,52,52,50,51,50,50,51,55,52,51,52,51,49,51,52,48,50,50,49,49,48,50,52,51,53,50,51,51,49,51,50,50,50,48,51,48,53,49,52,51,55,52,48,46,49,52,51,51,52,53,52,49,51,51,50,50,53,48,49,51,49,50,50,50,46,50,49,50,51,51,50,49,52,51,50,49,60,74,77,111,216,249,0
0,0,0,0,0,135,111,91,71,61,56,54,53,53,52,51,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,52,52,53,53,53,53,53,52,54,53,51,51,51,50,51,51,51,51,51,51,53,52,51,51,50,49,51,52,50,51,53,50,48,49,50,54,52,52,51,50,49,47,50,48,50,51,49,50,49,51,51,51,51,51,51,50,50,50,51,51,50,52,52,51,50,50,51,51,51,51,49,50,49,50,50,50,50,49,49,50,51,51,50,49,49,51,51,50,47,51,61,70,91,142,205,0
