0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,92,77,60,47,47,53,54,64,71,70,84,92,84,67,62,55,55,49,52,94,125,105,99,88,74,64,82,80,0
0,103,119,86,66,65,68,72,69,67,62,62,77,82,66,48,49,52,54,48,46,76,113,102,107,90,80,65,72,65,0
0,111,134,91,66,71,78,77,78,79,74,73,79,91,81,62,60,78,90,78,69,72,94,93,103,91,84,71,64,51,0
0,111,124,92,64,74,73,75,80,79,69,66,67,72,92,94,80,72,82,78,69,73,85,90,96,89,86,73,58,43,0
0,115,122,92,58,70,73,71,75,75,68,59,57,66,142,166,118,69,60,68,69,68,91,99,93,86,86,75,50,30,0
0,125,120,85,51,67,75,72,72,73,64,49,53,80,189,230,166,62,47,77,69,76,103,107,92,83,83,70,43,22,0
0,127,119,83,52,65,75,76,74,78,63,38,56,128,220,250,202,91,55,79,75,76,112,110,87,78,85,68,36,19,0
0,130,122,84,61,71,78,77,78,78,57,45,91,194,222,227,223,167,68,40,77,73,110,104,79,75,89,73,43,29,0
0,130,124,90,63,75,78,74,84,74,56,79,149,232,202,188,221,210,106,31,60,76,103,99,78,78,87,75,56,47,0
0,133,128,90,63,69,75,77,76,52,57,129,207,243,186,165,211,230,171,74,48,77,98,101,84,79,80,68,56,55,0
0,135,132,89,58,67,71,77,59,37,73,167,224,226,151,113,164,229,209,117,65,78,95,102,89,77,72,62,56,57,0
0,132,134,90,57,58,67,71,43,49,123,210,238,155,104,40,72,150,193,158,101,81,84,99,87,74,75,60,54,64,0
0,136,127,83,62,59,66,55,42,78,174,212,194,160,73,23,44,141,215,205,128,64,88,89,74,76,76,56,44,68,0
0,142,119,79,68,63,50,37,63,146,212,198,180,224,110,30,73,191,196,182,170,60,61,62,68,71,67,58,57,69,0
0,148,120,82,70,63,39,38,105,205,236,223,224,233,111,23,69,182,212,223,209,102,43,48,60,62,56,64,51,30,0
0,146,121,83,63,50,41,70,167,238,245,251,254,209,54,2,36,174,253,252,226,149,51,58,83,79,66,70,56,29,0
0,140,124,77,47,35,45,120,217,246,232,240,233,154,49,21,60,144,230,245,233,189,98,58,70,76,77,73,54,35,0
0,141,131,73,37,35,78,181,242,245,232,226,190,56,118,179,128,68,176,252,238,224,137,72,53,65,70,59,40,34,0
0,148,134,72,39,53,132,216,238,236,229,212,167,70,169,227,164,80,160,251,236,246,209,98,47,74,75,70,51,47,0
0,151,98,33,62,110,181,221,221,233,229,163,80,136,222,254,220,89,96,178,250,243,215,135,66,69,78,72,53,53,0
0,159,99,46,97,175,231,223,220,224,185,126,139,199,236,242,219,162,110,145,231,228,211,180,111,57,70,60,55,54,0
0,145,94,64,129,204,234,222,225,208,143,126,199,225,226,215,212,218,130,122,203,221,219,215,148,53,38,36,37,33,0
0,134,105,102,167,214,221,239,233,203,161,177,236,240,223,191,212,235,163,145,206,227,230,222,179,101,50,44,38,34,0
0,135,125,139,190,216,211,237,235,211,197,227,248,231,188,160,208,224,209,208,231,240,229,223,207,166,131,130,115,114,0
0,132,121,126,155,168,156,172,178,174,175,190,195,175,140,163,216,224,238,234,233,235,234,227,226,213,205,201,203,205,0
0,127,107,81,87,93,96,89,92,103,97,96,94,113,129,206,246,242,226,196,175,198,205,198,197,192,197,194,196,204,0
0,135,111,72,71,92,94,78,70,66,64,70,82,115,178,237,240,234,174,111,71,162,151,156,152,167,164,175,172,180,0
0,122,104,70,66,86,91,73,64,56,35,49,85,152,222,238,216,144,71,54,72,77,72,73,77,73,76,85,86,86,0
0,113,91,70,76,88,101,77,65,62,74,118,178,226,234,207,148,94,58,54,60,87,84,84,77,74,72,73,72,65,0
0,113,96,84,88,88,92,65,58,77,123,198,238,234,203,126,76,79,85,86,81,87,91,88,79,79,79,82,80,81,0
