0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,5,4,5,4,6,5,5,6,6,7,18,23,36,58,66,89,100,106,115,122,127,137,143,153,161,166,143,64,43
0,0,37,54,88,86,73,75,81,87,94,102,97,103,106,114,120,114,138,140,126,132,134,148,157,154,161,164,155,165,170,187,220,150,75
0,0,36,98,172,188,167,164,171,177,179,179,171,163,176,185,188,169,181,189,181,166,161,160,164,157,156,152,139,133,143,166,224,198,93
0,0,66,132,176,187,168,162,164,168,165,156,153,160,156,152,156,148,157,158,154,146,146,150,144,139,130,126,119,101,115,132,200,208,97
0,65,142,192,152,135,137,133,126,130,124,116,115,122,111,101,102,104,110,101,96,106,107,117,118,114,113,116,116,106,113,119,175,195,93
0,55,159,197,122,117,133,130,112,112,111,114,122,108,116,120,129,140,132,113,98,112,112,113,116,116,115,118,127,124,127,130,168,190,97
0,58,139,167,114,128,128,123,122,116,118,122,129,114,118,130,167,193,182,137,100,116,118,117,118,119,111,106,120,116,121,126,169,188,99
0,55,135,169,123,126,117,118,119,119,120,122,125,113,119,133,169,217,209,155,101,108,116,122,121,123,116,113,119,120,119,125,171,188,98
0,57,137,173,125,117,117,121,120,120,119,122,126,116,123,151,204,242,233,193,113,108,121,128,120,120,119,122,124,115,112,130,165,183,99
0,57,140,176,125,117,122,124,125,119,110,116,121,117,123,169,213,235,234,209,144,93,115,120,120,115,118,127,121,105,108,126,161,181,99
0,56,139,179,123,109,120,123,124,120,117,119,114,130,145,185,217,235,238,228,193,119,89,100,118,115,113,118,118,105,112,121,158,184,108
0,54,134,177,121,105,119,123,120,119,124,124,115,133,163,200,216,205,211,238,232,166,94,105,115,115,111,117,124,110,114,122,155,185,116
0,57,134,175,122,107,120,121,120,120,126,128,124,145,189,211,152,107,159,234,227,203,138,89,115,119,116,119,120,113,120,129,157,180,114
0,59,134,176,124,111,120,120,120,118,122,126,133,166,217,228,154,97,148,230,235,231,179,95,107,116,122,125,120,116,119,131,160,179,110
0,55,132,175,124,116,122,122,124,119,115,126,143,189,231,245,230,160,146,197,242,242,209,138,110,110,124,123,117,116,119,126,160,182,108
0,54,133,174,122,119,123,121,123,117,115,131,150,214,236,227,203,128,73,108,194,245,221,191,134,101,114,120,117,113,118,120,167,188,105
0,61,134,174,116,123,130,122,114,125,120,144,198,234,246,230,138,32,13,22,98,198,240,218,153,84,106,125,124,111,121,130,175,189,103
0,71,139,176,113,117,126,123,112,136,146,168,212,222,225,163,96,19,15,52,82,129,195,236,188,104,104,119,120,111,112,132,168,186,106
0,82,142,174,110,113,122,123,126,121,146,197,230,218,164,98,98,63,63,118,154,124,140,225,225,154,101,106,123,119,114,121,168,181,103
0,83,140,174,116,118,125,123,125,130,159,200,228,227,158,105,128,85,62,143,220,155,150,221,239,215,121,91,122,115,117,128,167,177,101
0,79,140,176,121,122,128,124,119,150,195,222,230,215,182,178,202,70,20,99,214,212,211,233,237,230,165,106,113,116,127,123,164,177,103
0,71,143,177,118,118,129,130,141,172,214,238,244,226,199,183,201,112,52,74,176,243,246,234,229,226,194,135,107,123,125,119,162,181,109
0,67,149,180,113,110,123,129,154,197,232,236,243,242,230,169,126,181,170,128,127,217,251,248,227,239,228,174,104,107,114,128,163,186,113
0,60,146,178,109,109,126,137,153,203,247,239,218,215,231,188,84,179,216,163,68,174,245,241,232,225,228,208,135,103,105,126,165,191,114
0,49,134,165,111,118,136,154,206,222,223,225,217,214,184,105,107,182,234,181,44,125,194,209,213,153,144,218,206,112,97,132,163,191,117
0,56,131,162,124,130,140,162,183,197,173,201,221,190,123,82,117,157,165,156,85,58,124,191,205,110,83,164,214,138,114,129,156,189,119
0,69,138,163,112,120,154,187,181,83,77,198,212,114,46,93,182,110,79,154,151,61,82,164,240,155,63,69,210,190,140,86,155,192,132
0,62,136,173,130,144,178,192,188,80,90,198,199,122,84,128,219,112,72,172,194,89,69,133,230,217,103,24,135,216,167,92,156,170,113
0,59,138,179,140,156,187,196,79,99,183,221,141,85,121,201,227,112,60,159,220,151,82,79,194,231,169,42,59,173,198,148,144,170,116
0,69,144,178,134,157,187,167,80,113,198,231,145,107,157,231,236,135,87,171,240,214,127,88,181,229,198,109,88,160,222,190,142,182,128
0,69,140,179,157,193,195,129,125,193,238,226,145,143,196,231,214,192,189,215,226,208,179,172,187,210,198,184,174,185,197,187,144,175,113
0,74,144,177,162,200,201,169,139,174,219,224,156,133,168,211,190,157,148,178,195,174,150,160,160,165,172,168,155,153,138,147,145,185,113
0,82,147,174,132,166,177,163,161,141,140,148,147,143,137,124,143,129,118,105,112,115,114,105,101,90,91,93,104,100,92,97,140,185,114
0,93,155,161,108,124,124,132,139,116,108,123,133,133,128,115,110,113,112,105,111,119,121,121,124,122,126,132,134,129,134,144,168,187,110
0,77,160,178,94,97,110,108,110,96,88,103,111,112,110,111,124,127,119,113,116,128,132,142,149,150,147,152,155,163,185,193,216,182,99
0,60,153,202,155,139,148,155,150,150,148,152,148,154,153,159,160,167,163,163,150,153,153,163,162,161,162,175,184,186,196,192,200,160,140
0,42,119,206,209,199,193,200,202,209,209,200,189,199,203,201,189,197,198,201,180,178,176,175,170,167,170,179,189,185,180,170,129,108,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,101,92,142
