0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,40,41,45,48,49,49,0
49,62,69,63,60,57,56,56,59,63,61,56,61,68,72,65,63,54,54,53,51,52,54,53,50,51,50,50,55,50,0
56,91,158,124,67,64,59,72,67,64,62,58,61,70,73,69,64,62,61,63,64,64,65,64,58,60,61,58,54,50,0
63,110,152,102,54,52,45,50,51,49,49,48,49,51,55,55,54,50,49,50,52,55,57,56,56,57,59,60,58,51,0
0,101,106,62,41,40,34,35,39,41,43,43,42,42,48,50,47,42,41,40,40,44,48,49,49,47,48,53,54,49,0
0,88,74,47,46,42,36,35,35,38,40,42,44,50,60,63,55,46,42,39,39,43,44,45,48,46,44,48,52,50,0
0,86,68,41,46,45,42,41,41,40,39,42,49,62,76,82,66,53,44,39,37,39,40,41,42,42,42,46,51,49,0
0,83,64,33,36,37,36,40,44,44,43,44,52,69,84,92,80,65,49,39,36,37,39,40,41,42,44,48,49,45,0
0,90,73,42,39,35,30,37,39,40,42,46,58,76,84,87,86,76,57,43,38,37,39,38,38,41,42,45,47,44,0
0,100,77,45,41,42,36,40,41,37,40,52,69,84,81,79,81,83,71,54,41,36,40,40,39,42,43,44,47,46,0
0,106,75,43,41,41,42,41,41,37,39,56,80,89,78,72,78,82,84,65,48,37,39,42,41,40,39,44,51,53,0
0,110,77,44,42,41,39,38,39,42,52,71,90,90,75,70,71,80,91,77,50,42,42,42,41,37,36,42,54,60,0
0,114,79,45,42,42,40,40,39,50,66,83,97,90,67,52,45,61,86,87,63,48,44,40,40,38,38,41,57,71,0
0,114,81,47,42,43,40,41,44,56,75,87,88,75,51,29,25,47,70,83,80,61,45,39,34,39,42,42,63,86,0
0,117,84,49,43,42,39,42,51,61,84,90,68,52,44,30,29,50,60,74,88,72,43,42,35,40,43,40,66,94,0
0,118,86,51,45,43,41,47,59,69,89,90,67,59,55,39,36,58,73,71,89,81,54,47,38,41,45,42,66,94,0
0,113,86,52,46,42,43,52,69,84,89,91,86,80,61,41,36,54,80,78,83,86,76,53,38,39,46,44,64,93,0
0,113,86,51,44,41,46,61,80,99,92,91,95,78,51,51,50,47,71,97,85,90,91,69,47,42,44,40,59,91,0
0,115,87,46,45,45,54,68,87,99,96,101,85,70,57,70,87,49,49,98,94,91,92,83,54,43,47,41,57,91,0
0,114,89,49,44,49,71,77,83,93,98,96,74,65,61,69,75,58,54,78,90,90,86,75,62,51,47,42,54,80,0
0,110,84,44,42,52,78,77,52,65,87,70,51,48,63,59,60,68,51,52,74,84,77,58,68,66,50,44,51,70,0
0,107,82,43,50,68,84,69,51,69,85,59,50,56,70,55,43,68,60,44,58,79,75,48,46,61,49,40,49,77,0
0,107,91,56,63,73,70,49,56,81,78,47,57,74,79,55,46,71,86,57,57,83,87,67,45,67,66,47,48,75,94
0,107,91,60,73,78,67,51,63,83,76,53,66,83,89,72,58,70,84,64,56,76,84,76,52,64,71,55,54,80,104
0,112,90,58,80,90,88,77,82,90,84,84,78,85,86,87,88,88,91,89,83,88,94,91,84,80,77,63,57,74,95
0,111,91,61,69,65,70,65,61,71,68,72,67,70,64,67,68,63,69,70,69,65,68,68,71,66,59,59,57,74,95
0,107,92,64,45,45,46,41,38,39,40,47,51,48,46,44,47,50,49,47,47,45,47,47,44,44,43,49,62,84,105
0,101,89,66,50,46,44,39,38,36,40,40,42,43,42,43,45,47,44,39,39,39,40,41,41,40,41,47,66,92,112
0,104,94,76,65,63,61,56,57,55,54,52,56,55,55,51,48,52,52,49,51,52,52,52,52,51,54,61,77,97,109
0,111,103,89,85,89,90,86,85,85,83,83,83,78,72,65,66,72,77,74,75,77,77,78,78,79,85,91,98,102,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
