0,122,60,67,72,77,65,64,72,67,64,62,66,72,67,58,64,70,76,75,71,66,65,72,86,98
0,87,27,57,60,65,57,56,59,52,51,56,58,60,56,50,50,56,63,61,59,58,56,58,72,91
0,53,15,53,58,56,55,54,51,48,49,58,67,67,59,56,51,54,57,55,55,55,51,49,61,86
0,43,24,55,57,57,51,44,47,54,55,67,96,102,66,33,52,50,48,52,53,54,50,45,45,83
0,54,24,51,51,50,50,46,45,52,57,77,112,121,88,48,57,54,51,49,52,56,53,46,43,85
0,53,28,49,48,49,53,49,42,48,64,87,122,129,101,60,58,54,56,54,52,55,53,48,47,96
0,52,29,49,47,54,54,48,38,50,82,104,122,128,112,80,61,49,49,52,52,54,55,50,48,102
0,53,30,54,50,56,53,47,47,70,104,116,115,121,124,110,73,46,38,42,52,53,54,47,42,100
0,56,31,54,51,55,52,49,63,96,120,120,113,109,124,134,93,57,42,47,53,53,52,47,42,97
0,51,25,55,48,55,54,53,75,112,127,117,99,77,98,134,111,80,56,50,52,56,54,52,48,94
0,48,25,55,48,59,56,58,86,119,125,101,56,27,54,113,115,96,64,41,50,55,53,52,51,91
0,50,35,59,59,49,43,81,127,139,115,73,19,13,42,88,121,112,91,59,54,53,46,45,41,82
0,53,31,53,54,53,63,98,129,119,85,61,23,12,48,80,97,118,111,77,62,53,50,47,42,83
0,55,30,52,42,55,92,123,133,120,93,71,44,34,63,91,103,124,124,102,76,49,50,51,45,86
0,51,34,61,35,64,113,137,133,123,108,91,62,59,66,90,114,122,131,121,90,47,44,48,44,93
0,55,38,62,48,85,125,135,129,121,105,86,70,76,68,84,115,122,133,127,100,62,47,42,42,94
0,55,30,54,70,99,118,121,123,112,83,63,80,87,69,66,98,120,122,114,105,81,54,40,42,91
0,57,25,56,91,94,87,105,120,91,61,65,79,82,70,58,77,108,109,91,95,82,63,49,45,88
0,59,34,80,101,71,48,91,112,79,65,83,76,65,74,72,61,82,103,81,74,74,77,65,47,84
0,53,28,90,103,47,46,116,86,51,73,119,71,51,83,94,52,68,101,104,40,66,94,63,43,78
0,61,63,113,103,56,86,132,74,62,97,125,71,62,102,117,71,68,97,115,62,71,99,83,55,74
0,68,81,112,91,75,100,119,76,82,107,110,79,77,101,108,76,81,101,109,80,75,89,85,68,81
0,64,60,80,68,63,79,94,68,68,80,80,78,76,76,77,65,74,79,77,71,67,70,64,61,86
0,63,38,61,49,49,57,62,51,50,46,55,54,55,43,42,34,34,38,47,53,60,56,43,56,88
0,69,42,64,54,50,58,63,54,53,57,72,56,57,55,60,45,47,55,62,61,62,61,56,70,96
0,82,66,76,77,74,77,79,79,89,105,105,76,74,86,98,84,97,107,101,92,86,85,91,100,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
