0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,166,158,148,146,146,148,150,152,151,147,153,153,144,139,128,119,117,117,126,138,151,158,161,159,155,152,149,155,159,160,169,174,0
0,0,181,176,153,127,117,111,108,107,108,111,110,110,113,109,98,97,99,91,82,98,104,110,119,122,122,121,120,119,121,131,139,144,160,175,0
0,0,177,155,118,105,112,115,113,109,110,114,118,115,116,113,106,109,126,131,121,113,114,118,122,120,117,116,116,118,121,125,124,121,130,155,0
0,0,166,121,78,107,131,138,132,121,115,113,112,113,115,115,103,103,132,150,136,119,115,122,125,124,125,119,112,120,125,126,124,112,92,110,0
0,0,177,123,84,149,168,163,153,152,155,153,146,146,147,153,149,151,181,204,190,141,137,150,150,150,155,150,141,143,148,155,169,159,108,104,0
0,0,157,116,107,167,175,167,165,166,167,159,155,155,152,152,150,161,217,250,235,148,143,162,163,156,161,162,163,167,155,154,171,178,130,107,0
0,0,156,118,110,166,173,164,164,167,166,160,155,147,143,149,163,191,238,253,246,178,149,150,164,167,159,159,169,169,159,158,171,181,134,108,0
0,0,154,118,111,164,167,162,168,168,164,162,158,148,141,148,186,224,251,253,253,220,164,141,161,175,163,156,170,168,164,162,167,177,134,111,0
0,0,154,117,112,163,164,164,172,164,160,165,160,156,151,167,210,244,241,243,251,244,199,154,157,173,171,159,169,163,168,166,163,171,130,112,0
0,0,154,118,114,167,170,167,168,161,161,167,158,162,159,197,244,249,193,183,230,251,238,188,162,170,176,167,166,163,169,167,163,169,126,109,0
0,0,153,120,117,173,175,165,164,164,165,164,155,152,167,223,252,248,173,150,212,252,252,218,169,161,176,171,161,162,164,164,166,169,122,105,0
0,0,152,120,120,172,173,161,162,168,169,163,158,167,203,242,253,251,199,166,214,251,251,238,193,166,174,176,172,163,158,163,169,172,125,104,0
0,0,153,118,121,168,171,160,163,169,173,169,167,187,233,253,253,249,186,144,170,234,250,248,223,183,168,176,184,172,159,164,170,174,130,105,0
0,0,152,118,127,164,171,161,163,172,169,158,168,219,253,253,252,234,143,74,76,152,232,249,246,197,162,170,186,181,172,167,169,170,131,108,0
0,0,147,119,134,165,172,160,161,165,166,170,179,218,248,253,224,195,100,52,67,137,197,239,248,227,183,173,183,180,172,167,173,171,133,110,0
0,0,142,123,145,178,174,167,170,169,173,185,204,231,228,211,180,140,66,47,90,182,185,211,251,250,213,182,182,175,175,175,182,180,139,113,0
0,0,139,126,154,190,182,176,178,174,185,204,222,214,223,238,233,189,83,44,104,220,192,198,250,253,232,189,173,172,179,180,185,184,139,114,0
0,0,137,128,162,197,191,179,182,180,203,234,243,188,221,254,253,243,97,17,76,212,204,212,253,254,253,216,181,174,182,182,185,183,138,113,0
0,0,134,131,173,196,188,174,172,182,221,252,254,243,253,253,251,191,76,16,57,171,221,244,254,254,254,242,205,178,181,182,185,179,138,113,0
0,174,130,132,180,198,189,173,165,194,241,255,254,255,254,253,239,106,72,74,75,129,225,255,254,255,255,249,219,185,173,177,183,176,134,112,0
0,175,127,129,179,201,193,171,171,218,252,255,254,255,254,253,207,121,168,202,161,113,200,254,254,254,254,254,233,190,161,171,183,178,129,111,0
0,180,129,127,179,187,181,179,203,249,255,255,254,254,253,218,134,113,217,254,234,116,146,220,254,255,254,253,252,212,169,163,180,185,131,111,0
0,176,127,124,168,181,181,193,227,252,253,254,254,254,252,205,129,163,246,252,255,168,131,182,253,254,250,242,249,232,190,169,172,179,124,111,0
0,172,126,125,168,178,186,215,249,251,233,241,254,253,202,134,146,234,253,255,254,240,162,156,237,250,240,232,244,249,222,179,167,167,121,112,0
0,173,129,128,178,183,201,237,253,253,247,246,253,251,193,154,208,252,253,254,254,253,210,160,197,251,252,246,251,252,247,210,181,162,124,112,0
0,174,132,137,189,198,228,249,252,253,254,254,251,217,184,203,251,252,252,251,253,253,234,184,182,249,253,252,250,252,250,235,196,160,122,112,0
0,173,132,143,193,219,241,249,245,251,252,251,244,202,179,218,250,251,241,235,250,251,238,199,189,246,251,250,248,246,247,244,220,168,119,112,0
0,166,125,143,199,237,246,235,221,240,245,240,208,207,227,247,247,224,202,208,239,243,235,213,208,235,244,241,223,210,229,238,231,176,122,116,0
0,165,124,138,196,234,242,222,203,225,239,237,211,201,229,243,242,213,195,202,207,224,226,218,217,224,235,223,197,193,211,229,216,167,123,118,0
0,168,126,137,195,214,225,212,217,221,213,204,199,199,194,186,186,191,193,188,184,177,183,193,200,196,193,191,195,179,181,197,202,173,127,118,0
0,167,131,147,206,225,226,222,228,225,212,210,212,206,196,186,187,195,200,196,189,189,191,197,206,209,206,203,204,203,195,199,203,175,127,113,0
0,166,126,136,199,232,237,233,233,231,221,220,222,218,208,201,199,201,203,203,196,194,200,203,207,212,213,213,212,212,209,214,210,170,122,113,130
0,169,130,123,165,184,205,199,197,198,194,188,191,192,187,180,171,168,174,177,169,178,187,191,188,192,200,204,202,198,202,207,197,154,121,115,124
0,169,148,123,122,129,151,149,147,149,152,146,140,153,145,133,126,125,131,135,131,146,150,153,148,153,160,162,160,150,153,153,142,123,117,111,111
0,166,158,134,110,105,104,98,97,104,120,122,105,115,106,93,88,88,98,108,113,108,107,107,106,108,110,108,102,94,91,84,80,89,101,99,98
