0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,149,149,139,151,193,232,234,223,223,236,241,252,252,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,161,160,162,161,160,157,153,150,147,143,141,140,142,137,138,140,133,137,161,174,185,204,235,250,250,237,212,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,243,242,239,230,222,217,212,207,201,162,151,149,146,143,142,144,134,134,130,129,127,126,123,118,113,109,106,105,102,105,103,104,106,102,99,108,129,141,160,187,199,197,190,179,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,243,242,241,231,232,229,217,208,201,197,192,188,188,186,178,167,166,155,149,148,152,148,142,138,137,110,105,106,102,97,94,96,92,90,85,84,82,81,79,75,72,70,68,67,69,72,72,72,73,71,66,66,78,99,114,129,144,158,158,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,240,238,236,234,228,221,216,211,205,196,191,188,183,178,176,175,165,154,153,150,147,142,137,135,127,123,120,118,118,111,98,99,95,92,89,87,87,81,77,84,70,70,70,69,65,61,60,66,63,60,63,62,61,61,60,61,61,60,60,59,61,61,62,61,59,56,55,61,69,77,105,132,145,145,143,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,247,245,243,241,238,235,232,226,215,205,200,197,193,189,187,184,173,168,162,155,151,147,143,136,128,121,118,117,112,110,109,100,97,97,83,97,93,87,82,83,76,77,76,72,71,72,67,66,67,68,68,66,63,58,57,66,55,57,58,63,62,59,60,55,58,58,62,55,55,54,55,56,57,57,57,58,59,58,60,58,57,57,57,58,62,70,92,113,128,138,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,252,252,249,246,241,237,232,226,223,210,205,200,196,191,186,182,180,173,164,155,150,147,143,137,133,127,123,119,117,115,104,99,95,91,86,82,82,82,78,74,73,71,72,70,69,69,67,66,65,64,65,63,62,66,62,63,63,63,61,63,62,63,64,61,63,63,63,61,57,65,57,61,57,56,57,55,54,54,57,55,59,58,57,57,57,57,56,57,58,57,57,57,58,56,55,57,58,58,63,63,72,100,119,130,118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,251,251,248,248,247,246,242,236,229,224,220,214,211,200,190,190,186,181,176,169,161,156,156,154,149,143,139,133,125,116,112,110,108,101,95,90,88,87,84,81,79,75,71,69,66,67,68,65,66,65,64,63,64,64,63,63,63,63,63,62,63,64,64,63,63,63,62,60,61,60,62,60,59,60,59,59,60,62,62,61,60,63,60,58,59,59,59,58,58,57,57,57,56,55,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,56,56,56,61,56,62,81,115,131,132,0,0,0,0
0,0,0,0,0,0,0,0,0,253,255,254,254,250,249,247,244,238,234,225,220,221,218,216,207,196,187,197,188,179,172,165,163,161,158,151,147,139,136,128,121,120,115,107,101,99,99,95,89,84,81,83,80,77,75,73,71,69,67,68,66,65,66,67,67,68,68,69,69,68,66,65,66,65,63,63,63,61,62,59,61,62,60,61,61,60,61,61,61,60,61,62,62,61,61,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,58,58,58,58,59,58,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,58,52,72,122,134,130,0,0,0,0
