0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,233,159,88,57,53,58,57,58,58,60,57,57,61,54,56,39,30,41,45,44,35,38,43,34,33,33,36,40,35,16,26,33,35,39,41,41,42,45,48,49,46,42,42,44,43,44,41,41,45,54,110,183
0,0,184,84,40,41,46,51,48,48,49,50,47,47,53,51,47,37,35,37,35,29,28,27,25,22,33,27,37,34,24,25,24,27,29,32,32,36,38,41,43,45,45,43,45,46,47,45,44,40,38,34,52,123
0,0,83,24,28,46,63,44,43,42,43,43,42,40,44,43,40,38,38,38,39,41,42,38,35,29,39,31,36,24,18,42,41,39,40,41,39,42,43,48,50,55,58,57,56,56,57,61,61,63,56,37,27,67
0,0,42,18,37,64,62,59,55,54,57,56,57,55,61,58,52,47,46,47,45,50,50,48,38,31,43,50,45,31,27,37,40,35,39,40,37,40,43,44,46,49,48,48,47,47,47,45,51,58,52,39,16,32
0,0,41,34,55,73,64,59,52,49,50,54,57,52,57,59,56,51,45,47,44,45,45,49,42,44,53,70,75,57,45,42,40,39,43,44,40,44,44,44,45,49,49,51,49,52,50,47,50,62,60,58,17,16
0,150,42,37,57,70,62,62,56,52,53,54,52,50,54,57,57,52,47,50,46,41,40,43,42,48,65,96,99,71,49,39,40,41,43,41,37,42,45,44,44,45,46,51,52,54,51,50,50,57,58,57,19,18
0,149,39,32,52,67,60,60,57,54,58,58,51,51,54,55,57,51,47,53,49,41,42,41,42,55,81,111,113,93,63,36,40,45,44,45,47,47,44,45,47,49,47,49,50,55,54,49,50,55,56,52,17,19
0,149,36,34,57,65,58,59,57,55,59,57,49,47,50,50,51,47,44,50,46,42,49,39,51,68,97,123,122,110,79,42,39,44,44,42,43,44,44,44,45,45,43,43,44,47,46,46,51,55,54,47,12,15
0,149,37,33,59,68,55,57,55,54,57,52,46,44,49,48,46,44,41,45,43,42,51,43,69,100,122,128,126,124,102,61,49,49,48,44,45,47,47,51,51,50,49,48,47,48,48,48,54,56,54,50,13,13
0,146,31,31,57,63,54,49,48,50,53,49,47,44,50,52,47,43,40,44,46,42,45,52,84,127,139,131,127,130,119,86,57,47,50,49,45,44,47,50,53,53,52,48,45,47,49,52,56,55,53,55,17,15
0,144,32,32,57,64,51,52,50,53,55,54,53,50,53,53,48,43,43,45,50,42,43,71,106,133,133,135,134,132,125,112,79,54,46,45,43,43,46,49,53,52,50,46,43,46,49,53,54,52,51,54,15,14
0,142,32,33,56,64,54,56,52,51,52,54,55,54,53,50,49,47,48,46,51,45,52,92,125,133,113,114,121,131,123,127,92,58,40,38,38,40,45,47,51,51,47,43,43,47,51,53,53,52,52,53,14,14
0,143,32,35,51,57,54,55,52,52,50,47,49,50,51,51,47,50,53,39,40,51,79,119,138,109,80,77,109,128,121,120,119,83,45,40,39,37,42,47,49,53,50,45,47,48,54,54,50,51,55,52,15,14
0,143,32,36,50,56,55,55,54,53,50,49,51,54,53,49,44,48,50,40,43,69,110,132,133,90,36,19,70,120,130,129,128,102,66,47,40,38,46,45,47,51,50,47,49,50,54,53,51,54,55,49,14,15
0,143,32,37,49,54,56,55,56,54,51,53,52,57,54,47,42,44,46,42,54,95,133,135,126,83,28,15,64,116,134,134,129,118,93,60,43,41,48,45,45,49,51,49,50,52,51,53,50,55,55,50,16,16
0,142,30,35,47,52,56,55,56,54,52,52,51,55,52,46,44,50,51,47,68,118,143,135,118,92,62,47,76,110,123,134,125,128,120,75,45,44,50,48,47,48,53,51,51,52,49,54,50,54,55,52,18,17
0,139,27,32,45,51,55,53,53,53,51,49,48,50,50,46,44,48,44,57,98,132,130,126,125,120,113,87,87,97,111,130,126,137,139,92,52,45,50,52,49,47,52,50,51,51,49,54,51,52,55,50,14,17
0,136,26,30,44,52,54,51,50,52,52,49,50,48,47,46,45,48,45,75,124,136,123,110,131,130,119,85,72,67,83,115,127,141,147,115,77,57,50,52,50,46,49,47,50,50,51,53,50,52,55,51,12,15
0,133,26,29,44,52,53,50,49,53,51,50,53,51,46,45,44,50,61,100,130,133,127,126,132,108,67,32,25,24,32,85,115,136,143,131,109,73,41,49,51,48,47,48,50,50,49,52,51,55,58,54,13,15
0,130,25,28,43,52,52,51,49,52,47,48,54,55,46,41,50,61,79,116,131,135,132,128,121,80,18,7,6,7,8,38,84,119,131,137,134,92,42,48,52,52,47,50,51,49,48,48,50,59,59,52,12,14
