0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,67,61,51,42,50,62,71,81,66,53,54,54,59,75,84
0,89,77,64,52,36,37,52,81,106,83,57,49,49,51,62,73
0,96,54,41,52,46,38,70,107,110,86,61,39,45,50,62,76
0,98,54,46,46,49,60,97,125,120,94,66,45,50,52,61,78
0,92,56,50,40,54,86,118,123,108,94,76,56,51,51,60,79
0,86,60,53,42,66,105,121,95,74,89,96,73,49,41,51,75
0,85,58,51,55,86,116,114,68,47,87,119,95,55,38,46,73
0,82,53,56,73,111,130,111,54,33,87,138,120,74,43,49,80
0,78,53,60,90,132,142,116,63,44,91,146,138,98,52,49,83
0,75,62,66,103,139,139,119,85,72,98,139,142,118,66,51,79
0,73,75,115,143,134,116,99,109,127,114,92,143,134,90,46,56
0,69,72,115,142,131,105,103,128,142,124,100,124,136,111,76,78
0,81,83,115,131,124,104,108,131,139,124,106,122,132,125,97,93
0,86,82,99,104,98,92,96,105,106,95,90,111,111,113,108,107
0,75,62,71,72,77,82,78,74,76,72,71,68,62,68,74,104
0,70,56,61,65,75,79,76,70,70,74,82,58,55,59,61,103
0,76,66,71,73,76,71,69,69,71,76,85,78,78,76,65,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6
