0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,85,76,71,73,72,72,63,67,64,54,54,64,70,73,77,0
0,91,93,80,73,70,69,79,98,92,72,59,62,64,67,74,82,0
0,89,85,73,64,62,68,87,138,120,83,66,69,62,58,67,81,0
0,85,78,68,56,59,80,105,146,137,102,73,68,61,54,59,82,0
0,91,81,68,53,69,105,121,113,127,117,80,61,58,54,56,94,0
0,89,72,60,54,88,126,111,63,85,108,95,70,59,54,62,104,0
0,85,57,54,69,113,134,91,30,42,90,114,94,66,53,63,118,0
0,89,52,57,92,131,134,84,32,36,92,134,118,80,56,59,125,0
0,100,54,63,105,146,142,94,59,73,117,147,135,92,58,62,109,0
0,101,60,71,107,132,121,87,73,78,104,133,135,103,68,69,111,0
0,105,70,80,107,115,99,83,81,77,84,108,118,98,72,74,114,0
0,105,70,74,94,96,85,84,83,78,79,89,92,81,70,77,119,0
0,112,76,75,88,92,93,98,80,86,89,84,78,70,67,79,113,0
0,122,91,85,86,87,94,101,75,93,100,90,83,76,73,88,116,0
0,126,102,95,90,89,94,98,87,101,106,105,105,97,92,102,127,0
0,0,0,0,0,0,0,123,117,117,115,127,134,127,118,121,141,0
