0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,55,54,49,43,40,40,41,44,39,36,40,41,43,41,41,38,40,47,45,39,37,39,38,37,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,52,53,48,44,39,37,40,42,37,35,40,40,39,38,39,37,40,47,47,39,36,40,38,37,39,43,45,44,42,42,37,36,39,41,39,36,36,40,43,45,43,40,42,45,44,38,35,36,40,41,40,39,40,38,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,50,50,47,43,35,34,33,32,30,31,34,32,30,30,31,32,33,36,35,30,28,29,28,28,29,32,34,33,31,29,28,31,30,29,28,27,28,30,33,36,34,31,32,37,37,35,35,35,36,36,37,37,38,36,37,35,31,30,31,32,35,35,35,34,33,32,32,32,32,38,37,34,35,38,37,36,36,35,33,30,32,35,33,31,35,35,0,0,0
0,58,55,47,40,36,28,27,25,24,25,26,25,25,26,25,24,28,30,28,25,23,22,20,21,22,23,24,25,25,24,21,24,28,24,22,22,23,23,22,24,26,26,23,23,27,28,30,32,32,30,30,31,32,32,38,39,40,38,35,34,34,36,35,36,36,36,37,38,38,38,39,36,31,31,35,35,34,34,34,34,32,34,37,36,35,37,43,50,60,53
0,62,57,42,33,31,28,24,24,24,25,27,27,26,25,22,20,24,28,26,23,23,22,21,23,24,22,21,21,22,22,22,22,26,24,22,22,22,22,23,25,27,27,25,23,26,27,24,26,26,26,27,26,25,25,27,27,30,29,28,27,27,28,28,29,30,30,31,32,32,31,30,29,26,26,28,28,28,30,27,27,27,28,30,30,30,30,38,43,51,53
0,59,59,39,30,32,25,25,22,23,26,25,25,26,23,22,21,23,27,24,22,23,22,22,24,23,21,22,22,21,21,21,23,26,25,23,22,23,22,24,25,25,26,24,20,20,25,22,20,24,25,25,24,26,20,22,22,23,23,22,23,23,25,24,24,25,25,27,27,27,25,25,23,23,21,20,22,23,23,24,24,20,24,27,23,25,27,29,35,43,49
0,58,58,41,29,30,28,26,23,23,26,25,25,26,23,22,21,23,26,25,22,22,22,22,24,22,21,22,23,22,21,21,23,25,25,24,23,22,22,22,24,22,22,22,20,22,26,24,20,22,27,28,23,23,21,21,21,23,23,22,22,21,22,23,23,23,23,25,25,24,23,24,22,21,20,20,21,21,22,22,20,17,22,23,20,22,23,25,28,35,46
0,58,55,41,31,30,27,27,23,22,25,24,24,25,23,22,21,22,26,26,22,21,21,22,22,22,22,23,24,23,22,22,23,23,25,25,23,20,21,19,23,20,20,21,24,31,34,34,29,26,27,28,22,22,25,24,23,23,23,23,23,23,24,23,23,24,24,26,25,24,23,25,24,23,22,22,22,21,25,23,20,19,22,23,21,22,22,23,24,27,39
0,57,55,42,30,28,28,27,23,22,24,25,24,24,23,22,22,23,26,27,22,21,22,22,23,22,22,22,23,22,22,22,22,22,24,27,23,20,22,20,22,20,21,21,23,37,48,49,44,35,27,24,22,23,24,25,23,22,20,21,21,21,21,22,21,21,22,23,23,24,24,23,24,25,23,21,21,21,24,23,20,20,22,23,23,22,23,25,22,23,33
0,58,54,41,30,28,28,27,25,24,25,25,25,23,23,23,23,23,25,26,23,22,24,25,25,23,22,21,21,21,21,22,22,22,24,27,24,21,25,25,22,20,25,22,21,40,63,66,59,47,31,24,23,24,21,20,18,17,18,20,21,20,20,20,20,21,22,23,23,23,23,20,21,23,21,18,19,20,21,22,20,19,20,23,23,21,23,25,22,22,29
0,60,51,39,31,29,29,26,25,25,25,26,25,23,23,22,22,22,23,24,22,22,24,24,23,21,20,20,21,21,21,22,22,22,24,27,25,23,26,25,21,20,24,24,28,50,75,78,68,52,35,25,25,25,23,18,17,17,19,21,23,22,22,20,21,22,23,23,23,21,20,21,21,22,21,18,20,21,20,21,21,20,20,22,22,20,22,24,22,24,28
0,56,49,41,31,27,29,25,25,25,25,25,25,23,23,22,22,21,22,23,22,22,22,22,21,20,20,20,21,21,22,21,22,22,23,26,25,24,25,22,21,20,21,28,45,64,79,81,70,56,40,29,25,24,24,23,22,21,21,20,21,20,21,25,26,24,23,22,24,23,23,22,21,22,20,20,20,20,21,21,21,20,20,21,21,21,21,22,24,26,29
0,53,45,42,35,27,27,25,26,26,25,25,26,23,23,22,22,22,23,23,22,22,21,21,21,22,22,21,20,21,21,21,22,22,23,26,26,25,25,25,24,23,22,35,58,74,80,79,73,63,49,36,28,22,23,23,23,24,22,21,21,21,22,23,25,24,24,22,24,22,21,21,21,21,20,21,20,19,22,21,21,20,21,21,21,22,21,22,23,24,0
