0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,201,194,190,177,170,169,174,181,163,172,173,168,156,147,144,136,135,134,125,117,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,191,177,162,157,145,132,136,151,140,136,132,130,134,144,151,148,143,136,138,147,154,155,162,157,148,150,146,156,165,179,207,226,225,218,215,186,152,129,117,106,106,119,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,191,168,157,147,136,135,138,141,145,140,131,129,136,146,152,155,155,150,151,163,163,160,166,163,154,155,162,173,180,183,189,189,189,191,177,158,144,139,141,136,128,133,136,132,129,134,136,137,138,130,118,115,112,114,127,144,151,151,145,137,123,107,101,109,110,107,116,0,0,0
0,0,201,188,169,149,140,132,136,135,131,139,137,134,132,135,139,142,147,149,146,142,147,143,138,144,144,139,140,149,150,150,151,150,134,129,142,143,145,152,155,157,156,145,143,145,140,138,145,149,143,138,138,139,142,144,142,146,150,147,145,147,146,139,130,127,131,127,119,119,117,130,145
0,0,194,186,172,147,142,135,132,128,126,130,135,139,136,133,132,132,136,138,138,136,137,132,129,136,143,144,143,159,141,124,130,143,133,123,136,133,141,144,144,146,155,152,149,149,144,144,153,155,149,145,148,152,150,151,150,151,149,146,146,159,162,153,146,151,153,146,139,124,134,152,155
0,0,198,182,173,145,143,133,128,128,130,129,128,128,126,129,129,127,129,132,135,140,136,131,134,136,135,139,140,135,142,138,129,135,128,124,131,134,134,131,138,140,142,142,140,140,138,138,141,146,146,142,142,145,141,140,144,144,144,140,140,122,138,139,139,145,134,124,135,136,151,149,0
0,0,206,185,172,144,143,132,127,128,131,129,127,125,125,128,128,127,128,129,133,137,133,130,132,134,133,135,134,128,132,134,127,128,130,128,127,131,129,127,138,139,138,137,135,135,135,138,139,140,140,139,139,138,135,137,143,142,142,143,139,135,145,145,141,141,136,133,136,141,151,150,0
0,0,209,186,169,143,140,130,126,127,130,128,127,128,128,130,130,129,128,128,128,129,130,132,132,129,131,133,129,125,125,131,129,127,127,129,132,138,138,139,150,148,143,138,134,132,132,136,136,135,136,135,134,133,132,133,135,135,132,134,133,134,138,138,134,133,138,139,135,135,145,146,0
0,0,209,189,169,144,136,127,127,128,127,127,126,127,127,127,127,128,128,125,125,125,130,134,131,129,135,134,127,124,123,129,131,127,126,132,137,158,170,171,160,142,137,135,133,132,131,133,132,130,130,131,131,132,133,134,135,132,126,124,126,122,122,128,131,130,136,139,133,137,142,146,0
0,0,207,188,165,146,133,126,128,129,123,127,126,128,126,125,125,128,129,129,129,129,134,136,133,133,138,134,128,130,125,130,135,132,127,137,157,198,217,211,177,146,140,139,139,136,134,132,129,127,126,127,132,135,133,135,137,131,128,126,127,125,124,130,133,128,129,132,129,135,134,143,0
0,0,208,190,165,142,128,125,131,130,125,130,129,129,129,128,128,129,130,129,130,129,135,134,133,136,137,131,126,129,131,133,127,126,126,148,193,231,243,233,195,158,144,140,143,138,136,131,128,129,128,127,131,134,133,135,136,132,130,126,129,128,129,132,130,127,127,129,128,132,138,152,0
0,0,207,193,166,139,128,126,129,130,129,129,129,131,131,132,131,131,130,128,128,129,131,127,131,135,135,128,122,129,134,131,123,125,131,171,228,247,252,246,214,176,150,141,144,136,134,130,127,129,131,128,128,129,133,135,135,134,129,124,127,131,135,132,128,128,127,122,118,121,125,128,0
0,0,202,192,168,140,131,129,127,127,130,127,127,129,129,131,131,131,131,130,130,130,129,124,131,132,128,125,125,128,131,125,120,127,146,198,238,250,254,254,230,195,163,146,142,133,134,132,127,128,132,131,130,128,132,133,132,127,124,126,127,129,133,130,124,126,126,121,118,118,125,131,0
0,0,206,184,159,140,134,128,124,123,129,129,128,127,129,130,131,131,131,130,129,129,127,126,128,131,129,130,132,130,131,127,122,135,182,233,242,252,255,254,239,210,173,146,142,136,138,133,129,129,134,133,131,129,131,134,132,126,123,128,126,126,129,127,123,124,124,123,123,121,122,129,0
0,0,208,178,155,142,127,124,124,123,124,127,125,126,128,129,130,129,129,129,129,130,128,126,127,129,128,130,132,130,125,126,129,164,215,238,243,252,255,254,254,225,188,151,144,129,140,137,127,124,130,130,129,128,131,132,130,126,124,126,125,125,125,125,124,124,126,125,124,124,119,125,0
0,0,209,174,156,140,127,126,129,127,124,125,125,125,127,127,127,126,126,129,130,130,131,131,129,128,127,130,131,131,123,125,153,207,234,245,250,254,254,254,253,241,204,171,154,132,140,137,126,122,127,127,129,131,130,127,127,127,127,125,122,123,120,122,124,126,128,126,124,121,119,127,0
0,0,203,175,159,142,132,126,129,132,131,128,128,127,127,127,126,125,125,129,130,130,131,131,128,127,128,130,127,129,119,135,180,232,240,249,250,255,255,254,254,250,223,187,160,135,139,137,133,125,125,125,127,132,127,123,130,130,127,125,124,124,121,124,123,123,124,122,124,122,122,129,0
0,0,202,177,156,137,131,125,128,132,133,129,129,128,128,128,127,126,126,131,130,130,131,130,127,128,130,130,126,124,125,164,215,239,245,252,254,254,255,255,254,254,238,207,176,149,143,140,142,132,127,128,127,127,123,120,129,130,126,126,124,123,121,123,122,123,123,119,120,124,127,131,0
