0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,29,33,41,39,40,41,39,37,33,36,40,42,47,53,53,58,61,58,56,59,57,54,56,53,55,55,54,56,59,60,60,57,55,56,56,59,61,64,69
0,39,30,29,36,39,42,40,36,33,30,35,38,33,33,35,32,35,38,37,36,38,35,32,33,32,34,33,32,33,32,32,37,36,35,36,38,41,46,51,57
0,38,32,26,28,34,36,31,30,28,28,34,36,29,27,28,25,26,27,25,24,26,24,24,26,27,31,31,28,25,21,20,25,29,29,27,27,29,35,41,47
0,39,35,30,27,30,29,27,27,27,30,31,31,29,28,29,32,34,35,32,32,34,33,32,33,34,36,36,32,28,24,23,25,30,30,27,26,26,30,34,39
0,36,33,33,29,28,27,28,29,27,30,27,24,28,28,29,36,41,42,41,41,44,41,38,36,33,30,30,30,27,23,23,24,31,31,28,27,27,30,34,39
0,35,33,28,26,29,28,27,31,29,29,28,23,23,26,28,28,27,38,60,70,66,49,38,40,32,30,29,29,22,22,26,22,23,28,25,25,29,31,37,41
0,33,28,24,27,31,32,31,31,31,28,24,19,23,29,29,24,24,38,70,87,80,65,48,36,24,26,27,26,24,26,26,22,22,23,22,24,31,35,36,40
0,34,26,24,28,28,29,30,28,26,24,23,23,27,30,29,27,33,56,78,90,94,80,55,42,29,29,30,28,28,30,30,27,25,24,25,24,27,30,31,39
0,36,25,26,30,29,30,30,24,24,22,23,25,27,24,27,37,38,72,90,90,88,79,66,62,32,26,28,28,26,29,30,27,26,26,28,26,24,26,29,41
0,36,27,27,30,29,30,30,24,25,23,22,25,26,22,28,47,54,74,90,90,79,78,78,63,40,30,30,28,26,28,30,28,26,25,27,27,26,26,29,39
0,36,30,28,28,27,29,28,27,26,26,25,26,27,26,35,55,69,74,72,71,75,81,83,67,49,41,34,29,26,27,28,27,26,25,25,27,27,25,28,35
0,36,31,27,27,32,32,28,29,29,29,27,25,23,30,44,63,77,68,44,44,72,84,87,80,58,49,39,34,29,26,27,26,25,26,25,26,27,24,27,36
0,37,33,27,26,32,31,25,31,30,29,28,25,25,37,55,72,84,62,34,36,63,78,89,82,70,55,42,38,28,24,27,27,28,28,27,27,28,25,26,35
0,41,34,27,24,25,26,26,25,24,27,25,24,31,45,69,90,93,72,62,63,71,83,92,94,83,61,39,39,31,30,29,31,32,32,28,28,26,24,24,32
0,41,33,26,25,28,29,27,25,23,23,23,25,36,54,77,90,90,90,69,52,58,71,78,78,91,72,48,37,29,30,28,28,30,33,31,28,25,24,24,31
0,40,30,24,27,32,32,29,24,23,22,24,33,49,68,85,90,91,85,53,22,11,34,64,71,85,77,59,43,38,37,29,29,28,29,31,28,27,28,27,32
0,39,29,24,29,35,35,31,25,25,26,31,43,63,81,89,86,77,55,26,7,2,12,39,61,72,78,76,57,44,33,28,31,25,26,32,30,29,29,30,39
0,39,29,25,30,35,35,34,29,27,30,38,54,75,89,86,68,50,22,9,6,20,8,16,44,63,79,77,57,51,37,28,30,26,27,31,29,28,30,31,40
0,41,31,25,29,31,32,34,30,28,29,42,67,86,87,71,43,41,27,14,11,33,30,27,44,47,68,86,78,63,43,33,23,27,28,29,27,28,31,31,36
0,45,34,26,28,28,30,33,29,29,32,49,79,95,80,55,33,50,50,33,15,18,36,58,56,48,70,93,86,72,50,37,28,27,31,31,28,27,28,29,36
0,47,35,27,28,28,30,34,29,31,41,58,87,101,79,52,41,65,71,44,14,22,42,73,57,51,73,91,80,75,61,46,38,31,34,30,28,26,26,28,37
0,48,37,27,24,27,32,33,29,37,50,68,88,85,69,68,79,76,59,27,15,27,43,65,61,60,75,83,80,83,75,56,35,29,28,30,29,24,27,30,39
0,45,32,24,21,24,31,30,28,45,63,74,85,84,80,84,90,78,51,27,24,32,43,58,66,77,81,82,83,86,80,66,49,33,28,29,29,26,28,30,39
0,46,35,34,30,29,30,29,38,59,75,79,84,89,92,95,90,52,45,51,50,36,33,52,79,85,84,80,86,89,85,75,61,42,30,30,30,28,28,28,38
0,47,36,35,33,32,28,30,47,76,85,82,85,92,97,94,75,39,36,59,72,55,36,43,66,85,85,79,85,84,86,83,70,51,34,31,30,30,29,27,37
0,46,35,33,33,35,34,39,56,79,84,83,84,90,96,86,57,25,33,70,89,66,38,34,55,77,82,78,82,77,82,82,74,56,37,30,29,31,29,28,39
0,45,34,31,30,34,40,52,63,71,73,79,84,85,85,68,41,14,34,71,85,65,41,29,48,62,72,75,83,74,73,72,73,61,44,33,30,31,30,30,41
0,51,34,28,27,34,49,62,61,53,59,77,86,78,65,45,35,35,40,46,51,63,56,31,25,47,61,71,83,70,58,55,65,67,55,41,36,32,29,30,44
0,54,32,29,31,39,55,63,53,25,41,76,89,73,51,31,36,47,61,47,28,50,55,42,25,35,53,70,83,65,44,37,52,70,63,49,41,32,27,31,47
0,54,30,28,40,58,68,60,34,25,51,78,76,63,49,32,35,67,76,44,18,39,61,57,29,42,50,68,85,79,56,29,40,65,71,56,40,32,22,29,48
0,55,31,31,49,63,61,44,26,31,65,90,78,55,47,40,43,80,73,39,16,39,64,68,42,43,47,57,76,81,72,39,31,44,66,65,52,41,25,27,42
0,51,29,32,56,66,52,28,20,50,79,84,58,32,36,49,63,87,70,36,17,43,69,76,59,39,35,38,55,73,75,49,29,25,55,68,61,49,31,28,37
0,42,28,42,69,76,59,35,32,68,88,78,49,29,37,59,77,93,74,44,31,51,76,84,76,44,32,30,45,72,77,58,31,27,51,72,72,57,40,33,37
0,37,33,54,78,85,75,63,65,78,92,88,71,59,61,74,80,92,79,63,55,66,82,89,83,66,55,53,64,86,89,78,55,51,61,76,78,63,47,35,41
0,43,43,61,75,79,79,82,88,87,88,89,85,80,80,86,83,82,79,75,71,81,83,85,83,79,73,73,82,90,86,82,76,75,73,77,76,68,54,37,44
0,51,49,59,65,64,62,68,75,76,71,71,72,71,72,73,72,63,66,64,65,76,66,64,70,69,66,69,78,79,68,65,69,74,69,68,67,66,55,40,41
0,52,46,48,50,44,37,40,46,44,50,54,55,54,52,44,42,40,42,42,49,54,40,35,46,47,47,51,58,62,51,50,55,55,52,52,50,50,43,37,35
0,55,40,35,33,26,26,26,28,27,26,22,20,22,24,24,28,27,27,29,28,20,21,26,27,28,26,26,23,24,25,30,36,36,34,28,29,35,35,34,34
0,52,37,32,28,25,23,22,24,26,24,23,24,26,26,24,26,20,24,29,30,19,19,23,27,29,28,25,22,25,26,25,28,27,26,24,27,30,28,29,33
0,58,44,36,31,31,28,25,27,27,27,25,26,28,27,22,22,27,27,30,32,29,30,27,27,27,28,24,22,27,28,23,24,28,29,29,32,32,30,34,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,44,51
