0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,22,26,32,37,40,39,37,28,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,24,35,35,37,41,46,45,56,65,59,43,25,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,25,33,37,41,42,42,49,54,48,59,70,64,56,52,55,44,17,0,0,0,0,0,0,0,0
0,0,0,0,25,26,34,41,41,41,41,39,42,47,45,54,59,55,48,61,84,91,58,22,3,0,0,0,0,0,0
0,0,0,27,28,30,42,48,45,42,41,41,39,42,47,50,43,38,42,50,65,85,107,72,31,18,0,0,0,0,0
0,0,24,28,31,34,49,52,47,41,37,43,38,37,48,41,29,30,37,28,7,12,81,155,147,69,22,0,0,0,0
0,28,28,30,35,37,51,50,43,34,31,38,47,45,39,25,28,28,24,36,41,36,49,109,149,103,43,13,0,0,0
0,27,29,33,40,40,50,50,45,36,35,28,33,39,36,31,40,33,42,68,89,89,51,48,112,133,62,15,11,0,0
0,26,27,41,49,37,33,34,42,46,50,39,40,47,49,38,32,30,68,89,116,130,89,26,41,109,69,38,15,9,0
0,24,25,39,46,38,33,34,35,38,32,44,45,34,28,30,57,108,103,109,133,149,102,17,9,76,84,57,14,5,0
0,25,24,41,50,43,33,28,31,42,46,57,40,31,38,68,93,134,128,130,123,96,62,25,12,45,85,64,15,7,0
0,25,27,43,50,43,34,26,28,44,78,68,38,41,60,106,124,121,119,110,76,39,26,34,36,37,80,61,16,9,20
0,13,18,41,53,46,37,28,35,57,94,76,66,82,98,123,131,89,73,55,40,34,32,40,40,38,73,55,15,7,17
0,10,16,42,56,45,33,27,43,74,114,113,98,108,131,132,106,73,58,40,30,27,29,33,35,42,59,52,18,7,13
0,9,15,46,55,41,29,24,42,85,121,125,118,124,126,112,75,38,32,32,36,35,37,38,37,46,52,50,20,7,9
0,13,22,46,51,40,28,35,59,99,125,135,136,132,110,75,45,31,30,36,37,28,31,42,41,44,50,49,19,7,0
0,0,23,39,49,43,28,43,79,116,133,138,134,116,91,56,32,27,24,26,34,35,31,31,34,41,42,35,11,6,0
0,0,13,25,42,44,38,54,92,123,146,134,121,110,102,80,54,42,34,32,34,35,31,32,36,35,31,25,20,19,0
0,0,10,20,36,42,47,62,88,104,103,93,83,73,61,54,40,29,29,34,34,33,31,31,36,34,31,22,20,0,0
0,0,0,13,28,37,47,56,71,76,64,54,49,45,32,32,29,25,27,37,39,37,35,34,36,33,27,21,19,0,0
0,0,0,0,20,35,54,50,44,41,35,37,42,39,32,36,39,35,33,33,30,28,31,35,34,28,20,22,24,0,0
0,0,0,0,0,33,54,53,43,39,36,35,38,38,32,37,41,38,35,38,35,26,32,38,35,24,10,23,0,0,0
0,0,0,0,0,0,42,49,49,47,43,44,41,36,37,36,40,40,34,47,54,45,37,36,32,22,12,0,0,0,0
0,0,0,0,0,0,0,0,64,66,56,48,35,33,37,36,38,36,35,49,58,47,35,28,25,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,68,54,42,38,48,47,53,54,44,41,39,31,21,16,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,48,43,63,63,72,77,60,31,18,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
