0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,38,35,37,42,43,50,66,73,90,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,40,37,36,31,30,33,36,31,34,45,47,82,117,143,155,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,45,34,36,36,24,25,30,27,23,22,25,28,37,60,106,164,210,0,0,0,0,0,0
0,0,0,0,0,0,121,70,37,32,36,38,25,29,32,35,43,35,24,22,21,13,26,89,189,249,0,0,0,0,0
0,0,0,0,0,141,88,38,16,17,24,30,29,24,32,31,36,29,29,29,28,20,13,30,106,214,248,0,0,0,0
0,0,0,0,141,90,42,16,12,18,23,25,25,24,33,30,29,29,30,28,30,24,20,13,21,83,165,216,0,0,0
0,0,0,113,95,49,22,20,23,25,24,23,23,33,33,29,26,30,28,28,27,30,33,14,12,15,85,164,189,0,0
0,0,0,85,59,27,21,33,35,31,29,30,38,41,30,22,26,29,31,36,33,37,32,30,15,10,23,84,168,0,0
0,0,0,58,40,22,22,30,32,29,38,54,60,47,30,21,27,28,28,26,29,26,27,29,21,14,10,44,142,0,0
0,0,32,37,31,28,27,24,28,43,65,82,71,44,31,25,26,26,24,24,24,23,26,28,41,29,14,18,76,140,0
0,0,33,36,29,31,26,20,32,68,97,101,72,32,26,20,23,22,30,32,41,27,52,58,46,29,20,17,46,110,0
0,0,37,35,25,21,18,25,56,94,109,94,45,30,36,31,26,25,32,40,47,64,75,80,84,80,49,25,25,94,0
0,41,38,36,29,21,22,37,69,99,99,73,35,19,30,35,38,46,53,66,73,85,92,87,84,79,50,26,21,64,125
0,41,37,31,23,18,29,53,81,92,76,54,32,28,40,48,65,72,80,89,92,93,89,77,65,62,43,26,20,43,111
0,40,34,28,16,16,36,67,90,87,67,44,38,40,61,69,85,90,89,95,92,82,69,60,41,39,33,24,17,36,105
0,38,36,30,20,23,47,75,91,86,71,46,56,71,90,92,91,86,83,74,67,55,43,38,26,25,27,24,19,34,99
0,37,34,32,28,34,61,79,82,82,76,75,83,93,91,90,75,60,57,42,35,30,29,28,28,28,28,24,20,32,0
0,33,33,34,35,46,72,83,82,85,87,92,90,84,70,63,41,33,29,25,20,23,31,35,35,35,31,29,22,38,0
0,34,33,35,43,59,79,88,90,90,94,93,70,57,42,35,21,18,20,33,25,27,34,42,35,37,34,29,20,51,0
0,0,36,42,44,62,85,92,86,81,77,69,58,47,35,22,18,25,33,41,27,26,29,35,38,38,38,43,11,0,0
0,0,44,34,26,43,62,76,81,88,87,83,72,59,47,33,28,31,35,35,34,33,24,23,35,44,33,35,11,0,0
0,0,53,36,17,23,36,56,71,84,89,89,92,85,70,56,48,37,29,25,31,37,32,27,37,47,32,12,12,0,0
0,0,0,57,33,18,20,34,49,61,75,81,90,89,80,76,64,46,35,30,30,35,37,33,34,39,29,6,0,0,0
0,0,0,89,63,31,21,23,27,33,49,58,72,81,80,78,66,49,37,30,29,33,35,36,32,23,15,14,0,0,0
0,0,0,0,90,50,30,23,19,21,28,36,50,65,68,63,53,42,31,29,27,28,29,30,21,9,17,0,0,0,0
0,0,0,0,0,67,40,28,22,21,21,28,28,34,41,41,38,34,33,31,27,27,27,24,12,12,0,0,0,0,0
0,0,0,0,0,0,54,36,28,23,22,25,23,19,23,27,29,27,32,30,28,29,29,24,17,0,0,0,0,0,0
0,0,0,0,0,0,0,54,34,25,18,25,15,18,19,21,25,34,35,32,29,34,32,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,53,35,22,13,22,24,19,19,27,35,34,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,33,33,25,20,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
