0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,50,49,43,40,43,43,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,55,51,54,60,57,48,47,44,39,36,44,40,42,39,32,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,56,50,47,39,35,32,31,28,25,28,29,31,33,32,34,34,34,37,41,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,47,45,41,36,32,28,27,25,24,23,23,25,24,25,27,27,28,29,31,34,35,38,42,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,41,35,32,32,28,25,25,25,23,21,21,23,25,23,23,25,27,27,26,26,27,27,29,34,39,45,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,39,36,32,30,28,27,25,24,25,25,23,20,21,23,24,22,22,23,26,27,26,25,24,22,24,28,31,35,37,42,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,57,54,41,29,27,26,27,24,22,22,21,21,22,20,19,20,21,22,21,21,21,23,24,24,23,22,22,23,26,25,27,28,32,40,51,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,51,44,37,30,25,22,22,22,21,20,20,19,18,20,19,19,20,21,23,22,21,21,21,21,21,22,23,24,24,25,25,26,27,29,32,40,45,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,59,46,31,24,23,24,22,20,19,21,20,19,20,20,21,19,20,20,21,24,23,22,21,20,20,21,24,25,24,23,22,25,26,25,25,24,28,33,40,77,74,0,0,0,0,0,0,0,0,0
