0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,100,91,87,85,91,0,0,0,0
0,0,0,110,118,115,105,98,89,83,88,0,0,0
0,0,108,106,106,102,89,75,67,69,85,99,0,0
0,103,94,78,67,68,67,39,59,92,110,105,95,0
0,87,76,71,49,39,42,42,98,155,167,139,108,0
97,66,47,71,65,58,57,107,154,191,189,145,106,98
72,36,47,81,95,103,132,180,199,189,145,94,78,83
58,38,75,132,158,172,189,196,179,133,82,59,72,88
53,57,122,193,215,212,194,164,119,71,42,49,79,98
66,79,154,226,242,222,178,112,56,30,34,60,97,115
0,98,163,218,220,190,141,78,32,25,47,80,117,0
0,94,135,167,156,122,88,67,49,57,78,103,130,0
0,0,96,96,81,64,60,64,73,92,111,123,0,0
0,0,0,77,67,58,63,83,98,115,128,0,0,0
0,0,0,0,112,98,97,105,112,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
