0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,28,37,36,38,31,10,3,14,35,63,84,96,106,114,121,143,153,162,159,162,170,158,149,177,178,167,114,125,138,143,144,152,165,169,158,141,148,163,163,161,158,157,159,159,158,156,154,151,152,156,158,160,160,157,152,152,153,152,147,144,143,143,144,144,148,156,167,169,156,149,157,155,142,146,152,159,182,200,225,238,241,244,247,231,233,187,146,132,110,103,91,84,82,79,80,82,79,73,55,25,12,9,5,6,8,11,13,14,17,14,10,15,13,10,23,29,26,32,43,44,42,35,19,24,23,28,30,28,27,29,34,33,31,32,30,24,29,36,36,35,35,40,39,37,35,33,37,44,47,44,39,34,41,38,32,36,22,35,34,34,33,31,26,27,36,27,28,23,28,35,38,38,33,28,27,25,26,27,25,26
0,32,33,28,25,27,47,62,82,112,150,178,182,196,202,209,222,235,240,243,239,240,244,230,212,224,232,229,215,220,232,233,231,236,239,240,234,223,223,231,234,235,236,232,223,223,222,224,227,229,230,234,235,233,226,224,225,228,233,232,234,231,231,231,233,231,233,237,236,236,236,240,246,241,231,221,215,207,220,226,231,236,241,243,246,220,212,172,137,119,102,88,73,66,71,70,63,59,50,46,38,21,22,29,34,42,50,49,48,49,50,49,47,50,50,48,55,62,60,65,71,72,69,66,63,70,69,69,71,70,72,72,76,76,76,72,67,62,61,72,73,76,77,79,79,78,73,71,72,76,84,85,78,71,73,68,66,74,67,72,72,72,69,63,62,63,73,75,68,56,55,57,53,49,42,35,31,31,36,35,31,28
0,36,27,14,20,57,124,171,205,234,249,248,243,240,235,230,231,232,217,219,206,203,210,213,202,202,181,202,218,222,222,212,209,215,217,214,218,220,221,210,202,204,203,199,199,201,200,202,205,207,209,215,214,207,199,199,207,214,217,211,207,206,204,202,201,196,200,205,210,218,230,239,229,220,212,207,214,204,206,200,193,193,208,220,230,204,187,154,128,115,107,91,89,86,86,87,80,75,70,74,77,70,76,85,88,89,95,95,91,92,91,92,92,93,94,93,97,102,100,101,103,102,101,104,107,105,105,106,109,109,109,103,101,109,110,107,103,98,95,98,103,109,109,107,108,108,107,105,104,102,110,116,113,107,105,100,94,91,102,101,100,100,102,97,94,93,94,108,101,91,85,80,77,63,55,45,37,36,39,42,35,28
0,24,15,15,63,141,213,245,252,254,254,253,244,228,211,195,182,176,169,173,159,140,138,150,151,159,125,133,170,155,148,147,156,159,146,143,152,161,171,154,140,152,158,150,144,146,143,141,141,140,140,146,147,137,137,140,149,154,154,146,144,141,137,139,141,134,138,144,146,149,154,159,145,141,137,138,148,143,142,135,126,129,148,163,161,147,143,128,114,106,99,100,107,107,103,104,103,100,101,108,108,110,114,115,116,118,119,117,115,114,112,113,113,115,117,118,118,118,114,117,121,116,111,114,118,113,113,114,116,118,120,116,105,114,115,119,117,111,110,107,109,113,113,109,111,113,118,117,115,109,113,119,119,116,114,111,106,98,111,97,101,106,104,109,111,108,102,114,111,107,101,99,97,86,76,62,50,42,37,39,37,25
0,15,18,58,133,221,249,251,253,253,238,210,175,147,137,127,115,100,95,87,85,90,74,75,81,71,60,70,93,90,82,85,86,81,85,87,88,88,78,70,73,83,94,95,99,100,95,93,91,89,87,93,94,80,86,90,92,90,87,83,80,77,73,75,77,73,85,96,92,84,72,61,69,69,68,77,96,99,91,77,65,72,85,104,107,109,99,101,104,100,104,100,105,107,109,111,111,114,117,117,115,118,117,115,118,123,124,125,123,120,116,115,115,118,119,119,121,118,114,116,120,110,105,107,107,107,111,110,111,114,118,120,115,110,111,119,122,120,113,109,112,115,116,110,111,115,123,123,123,116,113,118,120,117,114,112,107,104,111,103,102,103,112,118,122,115,109,113,117,115,105,105,111,107,98,84,71,58,48,40,36,0
0,21,66,150,234,247,251,252,243,216,171,140,93,83,91,91,84,92,108,101,106,125,121,106,101,106,98,106,114,109,101,108,105,96,103,106,96,83,84,83,82,90,100,104,107,105,103,103,104,104,108,114,102,95,101,102,94,87,82,90,112,116,111,111,111,104,111,117,116,112,109,109,131,123,118,117,98,96,104,104,97,98,86,99,104,109,91,96,106,111,116,102,104,106,107,109,113,115,117,118,119,123,119,112,113,112,113,114,115,114,108,109,112,112,115,117,123,118,114,118,121,111,105,107,104,108,107,108,112,117,121,125,118,109,112,118,125,126,117,115,119,123,119,118,119,120,126,129,127,122,121,122,123,120,116,118,117,112,121,112,112,114,119,126,126,118,113,116,128,127,111,105,112,113,108,98,88,77,64,54,35,0
0,66,146,212,233,246,251,245,192,143,107,102,101,113,108,94,91,123,128,130,133,135,134,134,126,128,132,129,112,99,113,132,136,138,139,133,127,119,116,119,123,130,133,132,132,129,129,130,131,130,130,130,132,137,138,136,135,130,129,132,135,133,131,134,137,133,129,126,125,124,121,142,137,132,135,138,131,134,140,135,130,119,117,122,113,116,97,106,115,126,131,99,121,121,124,127,128,131,133,131,132,132,125,118,120,119,119,119,126,124,120,125,130,129,130,130,132,128,125,129,132,127,126,129,122,121,121,125,131,136,140,137,120,116,121,120,125,129,127,128,134,133,134,135,132,131,134,132,130,128,129,128,129,130,127,131,133,131,139,124,128,132,132,133,129,126,124,124,129,134,125,122,126,121,116,107,96,86,76,64,39,0
0,105,195,240,242,243,222,162,107,91,107,121,134,145,122,119,142,137,122,127,134,137,134,136,134,131,135,135,133,136,145,133,127,132,133,136,134,134,130,133,134,133,132,130,129,127,129,132,131,129,127,123,119,124,119,119,124,125,124,126,133,137,136,131,127,126,126,124,120,122,121,120,120,119,115,113,114,118,119,118,118,112,115,117,114,116,107,110,113,117,115,104,111,114,113,113,116,118,118,119,116,118,115,110,110,108,108,110,112,110,106,111,116,114,115,115,113,111,108,108,110,113,118,122,123,103,105,105,101,106,110,104,104,110,108,113,118,114,117,105,108,109,112,111,109,109,110,107,105,105,107,109,111,112,114,118,126,117,117,128,130,113,116,115,112,114,118,120,114,120,130,129,125,127,118,108,97,88,83,74,56,0
0,133,208,237,239,210,173,133,113,114,118,116,112,90,66,61,64,67,51,53,61,65,65,64,60,61,60,65,72,69,70,60,50,52,55,54,55,55,50,52,54,52,54,54,51,51,51,51,50,50,51,50,42,40,40,40,42,43,43,47,54,61,60,61,59,60,60,54,44,39,38,36,37,33,35,36,36,38,33,35,37,39,38,40,44,45,50,49,48,47,41,42,45,46,47,47,46,47,47,45,48,50,49,47,47,44,43,44,41,41,37,38,39,38,40,41,41,42,40,35,28,31,37,41,48,48,47,45,40,40,47,46,44,45,49,50,48,44,43,43,31,30,29,25,29,33,34,32,30,32,34,41,43,39,41,41,36,41,45,37,33,42,45,38,31,31,39,35,39,46,62,84,80,116,115,109,100,98,95,84,69,0
0,160,218,220,209,166,133,118,110,108,98,86,55,30,20,15,11,8,10,11,10,9,10,11,10,12,11,13,13,13,9,9,10,9,9,9,9,9,9,9,10,10,10,9,9,10,10,9,10,10,9,9,9,8,10,9,8,9,7,9,9,10,7,9,9,9,9,8,8,8,10,11,9,11,11,9,12,13,12,11,12,10,9,8,6,8,6,5,8,7,6,7,7,7,7,7,5,7,6,6,6,6,6,7,7,6,6,7,7,7,5,6,8,7,7,7,6,7,8,8,7,10,9,7,8,10,9,9,9,9,7,9,8,9,9,8,8,10,9,9,8,8,10,8,9,11,11,10,8,8,8,8,9,10,10,8,8,8,7,8,8,8,8,7,8,7,8,7,7,7,6,11,42,82,93,100,102,105,103,90,78,0
0,167,208,198,158,130,122,120,112,91,73,58,29,20,21,22,15,16,19,16,15,15,14,14,21,20,16,16,17,22,26,34,37,37,33,30,29,31,36,32,29,31,35,35,37,37,35,35,39,42,43,43,43,42,42,41,40,39,39,40,39,38,40,42,45,47,43,42,49,54,52,50,48,46,41,44,45,47,48,50,50,50,52,53,53,54,56,56,53,50,53,49,49,50,48,46,47,46,43,44,43,42,41,42,42,41,41,42,42,42,42,46,50,47,45,44,49,49,49,47,44,46,47,47,33,48,48,46,42,38,43,47,52,50,53,55,52,48,43,50,53,57,56,48,47,52,56,62,65,59,53,42,48,60,51,42,40,44,49,42,40,43,48,50,46,43,40,25,18,40,41,39,43,49,65,86,101,108,109,97,84,0
