0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,71,41,45,48,48,68,101,113,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,89,104,108,99,101,105,113,107,98,107,105,70,48,46,41,53,67,107,116,76,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,72,61,52,67,99,132,165,158,109,92,99,99,95,98,81,100,120,104,119,104,80,73,62,44,72,71,77,78,81,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,111,110,110,100,89,85,93,92,79,76,95,104,109,86,58,63,96,132,148,143,128,124,111,91,82,91,80,86,119,111,96,84,79,68,54,71,75,53,66,71,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,71,85,100,100,97,68,70,103,104,88,92,110,94,88,93,106,110,104,108,127,128,130,99,73,78,98,121,134,132,133,128,108,93,81,84,83,72,97,101,83,68,63,50,47,56,70,62,64,56,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,78,76,77,91,88,82,69,58,50,59,73,80,81,83,74,69,70,83,87,78,89,96,87,77,80,86,86,92,102,112,117,115,112,93,91,100,101,103,110,107,104,93,81,85,85,80,75,74,88,96,78,70,57,41,61,55,63,55,60,71,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,99,104,104,101,103,100,86,70,72,78,64,61,65,76,73,75,69,57,50,57,71,82,85,82,69,61,72,79,77,76,72,66,67,73,78,80,72,82,105,109,90,102,121,125,108,96,98,96,101,110,109,97,83,81,91,91,84,77,80,79,74,68,55,46,61,68,75,74,68,69,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,104,104,102,106,105,95,92,89,86,86,90,86,95,101,96,100,111,100,80,78,71,67,69,76,80,79,77,68,52,48,55,69,82,82,75,64,62,72,79,78,75,82,88,86,85,73,71,70,66,69,76,79,79,97,110,101,92,84,77,77,88,94,92,77,69,85,93,83,64,80,77,60,59,64,63,71,109,120,116,98,78,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,104,98,95,95,95,95,94,92,90,91,89,84,84,86,86,87,91,89,87,86,90,100,101,102,108,118,123,115,99,79,78,79,78,77,72,75,72,59,51,54,57,62,74,83,80,77,78,77,78,85,88,101,111,108,100,87,85,82,71,64,58,59,60,74,84,79,83,78,71,74,80,84,81,79,83,85,83,84,82,90,76,57,64,79,77,76,104,130,139,123,98,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,104,104,105,103,103,101,99,95,92,89,91,97,94,82,76,81,77,82,80,82,81,87,87,89,88,86,87,79,83,87,90,92,94,98,101,113,125,135,137,120,109,104,97,104,101,83,70,71,71,59,57,66,69,64,71,83,85,86,89,88,86,90,92,97,102,105,108,103,91,76,66,65,61,63,73,76,80,78,80,78,80,89,81,73,70,79,81,77,86,102,104,104,89,71,74,81,67,58,91,118,130,119,103,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,122,115,114,105,104,98,95,99,101,97,106,100,100,101,98,93,94,90,85,85,86,87,89,89,86,84,85,84,84,88,85,89,87,89,87,87,85,86,91,94,98,96,98,102,109,119,129,141,140,123,117,122,126,132,123,97,84,80,76,65,65,73,77,71,71,76,75,77,77,72,71,82,88,85,79,88,98,128,110,64,55,76,74,60,89,78,84,87,79,71,74,80,91,72,67,77,75,69,82,101,105,111,108,88,75,71,63,69,88,99,103,95,92,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,117,112,115,119,116,113,114,113,109,102,100,103,102,97,101,90,88,84,87,84,78,86,86,84,84,83,82,86,85,81,80,82,80,86,88,79,81,82,81,82,81,80,84,85,83,80,81,82,80,84,89,94,99,106,104,113,120,122,124,119,112,115,127,126,131,120,99,84,75,69,67,68,72,76,70,65,63,64,66,65,56,58,70,76,72,69,83,98,114,100,78,69,67,67,76,94,74,71,66,61,60,74,83,97,84,76,79,77,68,79,97,82,107,118,98,78,70,62,67,69,71,73,66,65,87,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,126,118,113,113,112,107,109,105,101,105,103,101,102,100,99,100,99,98,100,99,97,95,89,82,88,89,88,92,93,92,89,81,80,81,81,81,81,87,85,84,84,82,79,78,86,80,80,79,80,80,80,79,78,78,80,83,82,81,84,86,88,92,96,101,104,112,117,116,111,102,95,96,103,105,103,92,83,76,69,62,65,69,71,72,66,62,61,64,64,66,65,61,56,61,73,79,85,86,96,90,74,58,49,48,57,57,55,67,70,73,74,81,85,93,95,93,88,85,84,89,91,88,101,107,106,98,75,53,53,55,60,66,59,53,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,133,125,123,121,118,116,113,104,94,92,91,90,100,101,97,96,97,94,95,93,92,94,94,91,92,98,97,95,94,93,94,93,89,87,82,81,81,82,84,87,86,84,81,80,81,80,83,82,84,83,89,86,82,81,83,83,80,80,80,80,80,80,78,80,78,79,83,81,82,82,82,87,92,96,98,101,111,114,116,109,95,84,88,102,94,88,79,73,74,69,69,75,70,68,66,63,65,67,72,72,76,81,68,48,51,72,84,84,78,78,83,82,68,55,55,64,63,64,76,82,84,87,87,86,86,100,102,95,95,99,102,98,104,97,91,110,120,89,56,54,67,72,73,67,61,61,58,0,0,0,0
0,0,126,120,114,114,113,114,112,113,112,112,110,107,103,101,99,94,91,97,97,91,93,93,92,94,93,91,92,91,93,94,92,91,92,90,89,91,94,93,92,91,89,88,88,85,83,83,82,82,83,85,85,85,83,83,83,83,83,83,83,85,81,85,84,82,80,82,85,81,81,80,81,80,80,79,79,78,80,83,82,80,79,82,87,92,95,97,101,108,113,114,106,91,79,84,94,90,86,83,75,71,67,70,76,76,66,60,58,65,74,75,74,71,73,67,50,59,81,90,87,81,77,85,89,80,71,76,81,71,76,84,85,93,96,90,82,82,92,97,93,97,104,103,95,85,81,104,132,130,117,106,97,93,88,77,70,60,54,51,0,0,0,0
0,98,99,97,95,94,94,95,97,96,95,94,95,98,95,93,93,91,91,97,97,90,91,89,88,88,88,88,89,89,91,92,90,89,87,86,87,89,88,88,91,91,89,88,87,84,83,84,84,85,85,86,85,84,83,83,83,82,82,83,82,83,80,82,83,80,79,82,85,82,81,81,81,80,80,79,79,78,81,81,82,82,82,84,89,93,95,100,108,106,104,105,107,99,86,85,86,85,86,82,73,69,66,72,80,73,65,62,62,68,75,73,72,71,76,64,50,57,80,95,96,92,99,108,116,109,91,81,79,77,76,89,103,116,112,99,92,85,77,81,85,87,92,95,89,84,85,94,100,100,106,116,118,108,83,68,63,57,54,49,0,0,0,0
0,82,81,84,85,84,84,86,88,90,90,87,89,94,92,89,91,86,86,89,89,84,88,88,89,88,90,91,91,89,87,89,89,88,89,91,91,88,84,86,92,92,90,89,87,84,82,82,82,83,83,82,82,82,84,84,85,82,82,83,82,81,81,82,85,84,82,84,86,85,84,84,84,82,84,82,82,80,81,77,79,78,81,80,85,91,95,98,104,107,104,104,106,101,91,90,91,90,89,78,66,64,59,59,65,65,60,61,62,64,68,71,77,80,81,75,65,68,93,107,95,79,108,140,162,155,137,121,106,100,84,83,85,90,97,96,86,73,72,80,89,85,67,57,60,67,82,85,74,80,95,105,106,99,90,83,74,70,65,57,0,0,0,0
