0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,147,138,139,137,117,131,134,132,132,139,143,157,183,182,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,170,167,165,162,159,171,177,181,182,184,183,184,192,189,187,189,190,181,167,167,181,176,174,169,177,185,186,179,175,176,159,141,123,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,160,164,151,146,167,166,174,183,178,169,169,168,162,157,155,156,156,148,144,147,155,162,161,159,166,166,160,146,138,142,126,102,82,75,77,85,97,103,90,78,75,85,102,99,69,48,59,78,87,88,75,71,0,0
0,173,155,140,151,155,168,166,168,166,136,108,104,96,77,83,82,79,91,120,143,139,118,127,145,150,148,144,120,93,78,57,41,41,49,48,59,85,100,102,109,110,111,113,125,114,66,66,54,78,103,81,50,64,103,105
0,174,156,139,159,175,176,164,161,123,71,35,30,29,18,22,36,70,107,132,145,143,141,149,153,141,114,95,55,26,23,19,22,22,31,50,91,126,133,131,120,128,137,133,119,85,49,37,28,31,48,42,42,64,109,0
0,154,143,146,173,180,165,162,130,64,13,7,7,5,8,4,26,76,128,153,155,146,145,153,157,146,107,35,10,9,8,6,5,4,22,72,127,149,144,122,137,152,156,137,86,34,17,13,6,4,7,14,50,94,126,0
0,162,156,152,155,154,145,125,87,30,10,6,7,2,14,50,95,131,156,168,167,164,162,149,144,119,80,18,9,6,6,7,12,38,77,121,149,151,141,140,144,143,129,94,44,12,7,3,4,2,9,42,88,117,122,0
0,163,162,158,162,156,112,37,14,9,17,21,6,4,43,104,161,181,173,160,153,162,169,147,110,46,10,12,9,3,6,2,26,84,132,148,149,148,142,161,153,131,77,23,9,10,8,5,3,16,48,100,141,139,124,0
0,161,146,158,157,125,68,10,9,10,22,13,11,43,98,145,172,174,160,158,169,166,139,127,72,29,10,17,11,3,16,33,74,125,159,150,141,142,141,148,129,92,41,7,6,16,10,12,16,58,100,132,148,141,130,0
0,169,143,138,95,47,19,25,27,30,21,14,49,112,157,176,161,149,152,170,184,164,114,47,18,13,25,12,5,14,45,95,129,152,159,143,137,143,143,131,78,25,7,9,19,22,15,8,47,101,132,144,135,127,130,0
0,169,138,109,37,8,16,31,20,18,37,62,99,142,173,172,161,153,152,153,141,120,88,21,15,13,22,15,21,53,99,132,142,146,145,138,141,138,119,85,37,8,6,14,14,13,37,56,109,130,137,136,130,127,136,0
0,152,89,6,6,11,28,30,33,9,16,120,188,192,158,153,160,152,156,168,122,35,11,13,28,35,15,8,38,108,165,156,142,127,132,145,149,122,64,15,6,10,29,20,20,23,48,105,142,156,151,128,128,126,131,0
0,162,106,45,6,5,9,8,28,13,19,100,168,186,178,159,160,155,155,159,118,44,9,9,19,35,30,15,40,102,157,174,176,160,144,144,152,123,62,7,7,12,30,27,16,25,71,124,163,157,139,125,118,122,127,0
0,170,134,109,61,9,4,11,18,19,26,46,97,158,196,167,159,165,165,161,150,98,24,6,16,41,40,16,33,79,131,148,153,155,145,133,140,135,88,32,8,8,18,24,10,14,63,104,147,153,132,137,123,116,125,0
0,176,145,141,126,73,19,7,4,22,28,12,41,118,183,170,165,169,174,174,177,149,85,24,8,26,40,22,5,22,78,127,152,153,147,140,131,129,122,101,54,16,6,22,16,14,31,53,102,132,137,138,125,117,125,0
0,170,150,169,170,126,64,2,13,41,42,23,14,60,131,172,185,172,159,160,172,172,147,98,30,4,22,42,23,14,39,86,132,163,170,148,139,139,138,133,101,49,4,3,8,13,7,15,49,106,145,142,135,130,122,0
0,176,156,154,170,165,125,53,22,21,33,33,7,6,41,115,161,177,174,169,174,183,184,164,100,36,11,23,23,19,7,17,77,137,163,160,150,145,152,146,135,91,31,5,5,11,7,2,9,55,110,123,136,136,132,0
0,173,140,142,169,181,156,126,55,17,25,23,16,3,4,54,115,168,184,170,166,175,185,202,173,111,49,14,13,23,11,2,23,84,139,156,151,149,142,150,143,119,81,27,5,6,4,4,4,13,62,109,142,142,136,0
0,162,122,141,161,164,169,175,105,41,30,14,22,8,3,3,45,119,161,157,166,181,184,212,208,162,94,30,17,14,1,1,1,19,87,134,148,148,151,152,146,145,127,72,35,9,4,4,3,5,10,81,124,136,137,0
0,184,152,139,149,154,147,172,155,111,67,29,21,15,20,4,4,41,109,162,174,173,180,196,194,182,155,105,39,5,4,2,2,3,8,81,153,176,166,141,137,147,148,121,80,38,8,3,6,5,4,23,72,115,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,39,55,89,118,0
