0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,49,55,72,115,109,97,97,104,96,89,118,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,88,143,166,189,176,169,161,161,142,142,180,216,225,199,145,114,107,127,141,147,145,152,118,69,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,150,233,241,233,223,222,227,226,200,189,196,191,182,169,145,115,100,114,131,155,145,137,121,100,87,91,85,77,75,78,79,83,91,98,90,79,66,61,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,219,250,252,254,253,248,251,249,242,204,143,83,64,66,69,57,51,61,74,90,87,114,177,160,152,168,182,177,169,157,152,149,147,143,129,108,100,99,94,95,83,70,69,72,74,65,48,46,56,52,42,34,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,116,232,251,254,254,252,248,249,245,242,175,64,22,17,29,37,36,32,33,38,62,86,161,227,201,195,231,238,234,224,211,218,204,180,157,131,108,104,105,100,102,103,93,87,89,99,110,102,95,100,91,80,78,61,44,46,73,126,173,190,190,159,189,217,127,104,133,174,175,0,0
0,0,0,132,235,253,255,253,249,243,243,239,203,91,21,17,17,18,17,22,19,3,4,51,128,209,239,243,245,246,244,242,242,231,229,220,166,95,46,40,63,73,79,98,104,89,86,92,135,171,173,167,174,161,147,140,113,100,114,138,148,146,139,135,128,155,177,159,134,132,141,125,105,87
0,0,0,151,238,253,254,253,250,239,239,197,106,32,20,39,49,43,22,8,5,7,55,140,208,245,233,232,241,244,244,244,243,231,223,182,88,16,10,11,15,22,35,40,42,41,47,100,169,211,209,197,194,184,174,172,170,172,175,167,140,109,92,92,98,125,134,122,126,121,104,95,91,76
0,0,0,161,243,252,254,251,249,240,213,109,37,17,23,37,54,50,29,6,7,72,168,233,251,245,228,230,234,239,239,239,240,227,183,104,28,13,23,29,13,9,21,13,6,23,90,160,208,221,218,209,197,189,186,183,203,208,194,149,86,46,36,40,49,63,69,66,64,63,80,110,140,0
0,0,0,173,249,254,253,250,246,233,143,45,20,25,34,34,37,36,26,18,55,143,234,254,253,237,231,246,245,240,228,240,231,189,99,38,20,17,39,42,25,21,22,13,23,68,161,205,218,211,210,207,198,191,188,186,205,206,164,94,28,13,17,18,20,14,14,14,9,17,68,148,195,0
