0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,33,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76,135,135,73,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,153,196,194,141,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,174,185,167,168,185,84,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,97,182,157,112,125,178,142,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,156,140,85,63,73,124,166,127,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,123,162,118,80,69,72,68,155,168,94,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,141,140,87,83,97,100,52,89,160,168,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,125,164,124,61,108,167,160,78,63,136,174,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,131,125,76,63,165,222,206,115,47,71,149,166,88,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,131,153,102,53,104,200,239,235,181,86,68,108,172,133,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,163,142,68,64,199,236,250,251,241,153,82,75,140,160,104,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,119,169,103,48,112,224,242,252,254,251,204,107,61,108,166,156,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,69,162,141,70,67,158,241,252,254,253,253,247,189,95,52,110,163,143,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,126,179,86,71,131,208,244,242,254,254,224,229,211,154,60,70,147,173,101,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,83,159,151,60,64,157,233,249,218,211,231,177,169,204,213,115,57,101,170,150,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,134,165,108,60,100,197,242,251,215,207,231,161,117,169,235,181,84,61,123,163,114,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,79,147,123,58,69,181,246,251,253,210,219,253,179,66,78,190,239,161,70,75,159,156,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,141,161,93,51,111,211,249,247,254,234,244,253,198,64,29,127,239,206,99,57,127,163,140,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,84,164,120,50,68,199,241,250,249,230,251,254,254,232,97,15,47,188,241,196,94,41,119,165,142,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,41,129,171,91,43,114,224,246,229,173,172,240,254,254,193,96,12,12,111,217,215,133,56,96,157,166,129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,91,182,120,46,75,185,243,244,167,84,122,213,254,254,179,82,21,9,9,124,220,222,129,60,89,170,171,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,37,134,164,62,51,136,211,243,243,176,106,168,241,254,252,139,58,32,28,9,68,169,219,173,79,67,141,170,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,114,172,113,43,70,177,247,252,254,222,190,234,254,253,250,111,40,39,64,28,12,82,206,222,125,58,93,159,169,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,45,155,148,64,51,131,217,251,254,228,227,247,254,233,236,220,103,33,45,69,52,7,36,150,231,177,85,63,118,166,149,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,110,162,110,48,83,192,247,251,231,196,223,253,254,227,205,177,75,44,63,73,81,57,16,24,162,228,175,65,49,137,165,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,51,152,148,89,56,137,211,250,253,222,204,230,254,255,240,231,181,72,64,68,62,71,58,11,5,129,215,205,108,45,85,149,148,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,104,168,115,48,92,211,243,238,176,181,242,254,254,254,254,247,146,52,44,70,61,61,79,68,41,29,137,216,201,123,72,118,156,148,63,0,0,0,0,0,0
0,0,0,0,0,0,10,49,154,151,72,49,136,229,243,188,106,124,213,254,254,254,253,206,95,25,21,34,35,30,25,25,28,9,39,148,210,154,57,63,146,158,119,0,0,0,0,0,0
0,0,0,0,0,0,19,110,169,118,54,79,193,244,237,136,59,91,180,246,255,254,244,136,61,16,18,23,33,32,28,29,32,21,18,103,208,191,98,46,90,162,158,89,0,0,0,0,0
0,0,0,0,0,16,59,140,160,101,87,151,227,250,247,179,122,160,227,254,254,253,223,148,113,139,137,146,168,169,161,161,169,165,143,166,218,222,185,92,65,138,162,144,0,0,0,0,0
0,0,0,0,7,21,115,158,122,87,132,209,241,251,253,239,211,227,253,254,254,249,232,196,196,227,225,219,223,229,227,225,228,227,228,228,232,232,210,132,52,91,153,173,114,0,0,0,0
0,0,0,0,8,64,150,146,83,79,153,218,234,244,246,239,233,241,249,251,251,240,237,226,225,229,225,218,218,223,221,217,214,214,222,221,216,211,191,127,53,75,127,173,169,67,0,0,0
0,0,0,7,22,116,159,127,75,87,154,211,213,212,214,210,210,212,208,192,191,188,190,199,194,186,176,171,170,167,162,156,147,153,154,146,139,134,126,105,88,82,112,176,190,80,0,0,0
0,0,0,8,43,151,164,125,91,111,144,176,164,147,154,145,163,150,148,132,130,136,133,145,155,138,138,145,139,134,141,141,132,131,123,126,144,148,125,128,148,121,127,160,173,50,17,0,0
0,0,21,3,58,162,177,146,122,127,129,122,123,127,132,122,122,125,124,130,148,147,130,134,147,163,158,158,162,168,173,177,178,172,178,180,178,188,193,193,189,181,184,169,115,22,11,0,0
0,0,22,6,49,146,168,156,138,134,132,119,121,116,118,109,116,125,126,128,134,130,119,136,157,160,140,138,148,147,141,139,134,140,137,140,140,139,135,130,121,118,116,96,47,11,11,19,0
0,17,17,12,27,106,144,164,139,142,156,145,140,126,126,112,111,113,111,111,102,88,98,140,169,147,80,54,70,74,64,51,45,44,33,29,28,24,23,22,18,26,22,21,7,6,21,30,35
0,14,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
