0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,18,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,7,10,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,31,29,19,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,60,80,67,19,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,13,27,89,120,97,23,26,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,11,70,126,141,119,33,21,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,33,58,71,121,135,115,55,26,29,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,14,40,91,105,113,103,97,78,38,26,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,41,75,103,93,87,74,71,90,58,31,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,29,76,109,96,35,65,67,36,95,81,41,27,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,14,55,91,109,92,66,87,60,10,85,98,60,23,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,42,94,94,97,111,141,121,54,8,55,107,94,37,29,45,0,0,0,0,0,0
0,0,0,0,0,0,0,29,41,72,98,69,75,125,148,126,56,11,23,108,125,57,23,39,0,0,0,0,0,0
0,0,0,0,0,0,17,28,83,120,55,3,28,128,151,78,23,8,5,56,111,101,19,22,0,0,0,0,0,0
0,0,0,0,0,0,27,60,101,111,80,34,56,124,142,64,13,8,6,41,95,106,42,23,36,0,0,0,0,0
0,0,0,0,0,13,50,111,123,96,97,94,100,114,113,51,10,10,9,22,66,106,77,35,25,0,0,0,0,0
0,0,0,0,19,35,79,108,104,86,111,130,120,96,79,35,10,13,15,8,32,92,102,57,22,32,0,0,0,0
0,0,0,9,19,78,104,81,78,110,127,127,111,84,49,18,10,13,21,4,8,66,111,80,32,18,0,0,0,0
0,0,0,28,58,89,62,12,40,108,128,125,111,74,19,7,7,10,20,4,2,36,101,93,51,17,0,0,0,0
0,0,14,54,110,102,24,4,40,118,123,126,108,56,7,3,6,4,12,7,2,13,77,92,66,28,32,0,0,0
0,32,28,73,132,133,76,45,80,120,131,122,84,49,11,11,4,2,7,12,7,3,59,86,74,39,29,0,0,0
0,42,71,98,123,123,113,112,124,136,126,112,78,51,42,37,34,40,21,2,7,6,7,62,101,73,30,35,0,0
34,40,48,65,82,85,84,87,93,97,97,101,93,80,77,79,78,78,71,64,72,66,58,92,113,86,39,36,0,0
0,0,0,0,0,0,35,39,41,38,49,62,74,76,76,86,92,87,99,104,112,102,91,110,124,110,54,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,40,39,49,58,54,70,82,86,76,69,79,92,95,57,40,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,39,32,28,30,38,49,47,38,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,43,44,42,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
