0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,40,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,54,74,58,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,77,107,87,48,26,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,54,98,121,105,68,28,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,79,109,118,108,82,47,11,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,19,67,99,111,107,94,78,61,31,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,3,42,93,105,89,76,59,54,65,63,22,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,24,78,129,97,48,44,47,42,60,76,42,13,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,11,48,97,130,94,64,71,51,24,42,74,65,30,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,13,33,70,91,101,86,84,93,58,10,16,53,81,47,20,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,14,63,87,72,56,69,100,107,61,6,2,15,68,58,30,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,12,41,94,99,59,31,63,108,113,63,9,2,3,45,64,56,31,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,21,70,109,101,60,41,76,109,99,44,5,6,9,39,64,72,42,20,32,0,0,0,0,0,0
0,0,0,0,0,0,0,30,14,44,88,105,91,65,63,83,102,76,19,6,25,25,34,52,70,52,23,18,0,0,0,0,0,0
0,0,0,0,0,0,54,17,28,68,99,101,85,72,77,85,90,55,6,4,28,28,15,37,70,65,35,20,32,0,0,0,0,0
0,0,0,0,0,0,18,1,35,97,118,100,84,86,91,88,70,46,16,9,18,18,15,4,25,72,78,37,11,0,0,0,0,0
0,0,0,0,0,42,2,15,60,82,71,71,90,105,110,103,76,45,15,8,16,14,9,2,12,50,73,51,21,24,0,0,0,0
0,0,0,0,83,10,4,53,90,56,19,41,88,106,108,100,67,28,5,1,4,4,2,1,2,23,57,63,37,17,0,0,0,0
0,0,0,0,62,7,14,85,111,51,3,29,80,98,98,87,52,10,0,5,4,10,3,5,5,5,36,72,63,22,21,0,0,0
0,0,0,58,17,18,48,106,122,74,30,44,84,101,101,86,57,28,26,34,33,40,39,39,39,23,38,82,90,43,22,29,0,0
0,0,0,13,3,30,69,103,111,96,78,77,90,100,97,85,69,61,60,62,65,68,66,70,75,58,56,80,90,64,23,13,0,0
0,0,44,9,9,47,69,77,75,77,82,81,76,76,74,69,63,65,61,61,67,68,68,67,72,71,63,54,55,56,31,8,6,0
0,72,21,9,27,50,44,31,26,37,52,57,49,42,39,39,35,37,35,37,38,39,41,27,25,44,44,19,9,26,25,11,8,0
0,30,16,20,35,43,3,4,4,3,14,19,17,13,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
