0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,180,162,161,164,151,155,200,197,158,137,166,174,163,153,146,145,150,162,165,165,151,153,166,154,96,35
0,160,188,179,187,180,176,185,192,170,160,173,186,185,181,180,176,175,174,177,179,179,177,179,180,170,123,59
0,157,179,188,185,176,177,186,188,187,189,190,186,182,183,186,185,185,182,186,187,184,184,187,185,181,149,92
0,154,174,182,157,141,152,175,180,182,185,181,177,170,167,172,184,182,172,180,179,151,152,179,179,165,136,94
0,150,176,170,130,111,122,148,165,168,164,163,169,157,139,139,175,173,156,169,161,115,122,178,181,162,131,95
0,152,187,177,126,112,114,133,155,153,154,165,156,151,131,131,171,158,138,149,158,117,128,186,184,164,129,96
0,150,184,173,114,114,112,123,140,129,140,167,136,138,129,128,155,133,119,128,150,133,144,186,181,162,122,88
0,151,178,175,122,137,132,141,155,136,152,183,143,146,149,147,164,137,136,149,147,150,161,185,177,172,130,85
0,157,181,178,147,143,143,157,175,169,176,183,159,165,170,167,177,158,150,160,177,167,174,185,174,173,132,82
0,162,182,189,179,170,163,172,185,181,177,179,179,183,182,176,183,178,173,180,184,183,184,183,164,167,132,82
0,158,171,177,190,192,184,181,186,186,181,186,193,194,192,189,192,193,189,191,196,196,193,186,168,167,126,77
0,149,161,156,171,175,170,168,166,175,172,168,175,175,178,179,179,180,174,171,172,171,172,176,173,166,115,67
0,137,157,146,141,153,153,156,148,160,160,159,154,152,158,160,161,164,161,159,155,161,164,165,169,152,101,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
