0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,52,57,59,54,52,51,47,41,35,35,38,36,33,39,45,41,32,36,41,41,44,36,30,30,33,41,51,50,37,42
0,0,0,0,25,45,41,58,67,59,55,56,47,41,43,38,30,35,38,34,28,27,24,24,45,78,94,97,87,60,31,18,18,21,21,17,43,90,98,91,105,105,104,97,84,74,69,71,75,77,82,83,81,80,90,97,98,90,92,96,96,96,93,89,85,91,97,89,59,22,40
0,102,99,68,36,44,40,55,61,55,49,49,47,45,50,45,39,43,45,43,37,36,33,31,42,75,96,104,94,72,53,45,50,53,61,59,80,121,136,132,141,141,136,125,111,105,106,115,123,122,125,121,117,121,127,131,131,127,123,126,127,125,124,123,119,120,123,116,81,21,35
0,179,175,134,85,87,88,102,107,102,96,101,109,106,101,94,93,93,93,95,95,97,93,87,90,93,104,113,106,92,87,88,90,90,94,91,96,115,122,122,124,121,117,110,102,99,99,105,111,113,114,109,103,104,102,104,111,107,104,103,101,103,104,106,99,101,109,117,96,23,26
0,212,210,172,123,127,135,141,138,136,129,135,145,141,130,125,131,128,124,123,130,131,125,120,120,110,113,117,113,109,108,110,106,100,99,95,89,91,98,99,91,88,89,87,83,81,79,83,91,94,95,90,84,85,85,84,93,90,86,84,85,86,85,92,90,84,88,111,113,33,24
0,195,177,137,100,118,128,126,120,116,108,108,112,113,107,109,115,113,112,107,106,104,104,103,101,110,113,107,105,112,108,107,108,102,99,96,94,92,101,110,105,105,108,105,100,103,104,106,109,111,113,108,109,105,103,101,119,104,107,106,107,101,106,118,118,106,79,101,121,42,30
0,189,133,77,59,90,93,93,92,92,92,88,85,91,97,103,116,113,111,110,112,108,105,110,114,117,115,109,109,117,117,115,120,121,115,106,106,113,110,112,116,122,127,122,124,129,128,129,131,132,130,113,126,130,129,119,128,123,120,130,135,124,121,123,122,124,87,87,113,63,37
0,193,131,77,71,112,123,121,114,117,119,122,120,122,123,128,133,129,123,127,141,137,126,124,124,121,121,123,119,118,125,128,121,129,125,118,118,125,124,126,127,127,128,132,133,135,132,125,131,133,129,115,124,126,126,120,128,129,127,125,129,129,128,126,129,131,89,86,112,70,42
0,196,131,75,76,127,144,142,136,128,125,130,131,132,138,135,138,133,129,128,136,137,129,130,132,126,122,129,125,116,127,133,117,130,126,123,124,128,125,126,125,119,110,116,129,129,112,105,119,125,121,115,128,132,129,118,120,131,125,103,98,115,126,126,129,133,95,93,114,72,41
0,199,139,74,73,133,152,143,133,115,107,104,99,107,127,125,123,132,135,122,104,101,112,132,140,134,124,127,130,126,132,137,125,125,119,123,130,129,121,118,115,103,74,79,118,119,75,71,109,125,119,109,119,134,133,116,105,124,116,81,64,92,119,121,119,130,100,96,114,72,42
0,198,145,80,71,128,147,136,125,109,95,84,75,86,115,122,108,129,136,124,88,77,102,136,133,131,128,127,128,124,120,124,129,120,111,122,135,132,123,121,120,104,49,53,115,119,52,43,104,117,106,91,99,126,120,99,85,112,109,74,44,86,123,124,120,129,101,92,110,72,45
