0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,100,84,72,85,90,90,93,102,101,98,115,112,112,119,120,119,123,126,130,134,136,138,137,137,140,142,146,0,0,0,0
0,116,76,51,50,63,68,63,62,79,83,71,66,67,67,75,83,83,86,91,94,98,100,104,106,110,114,116,117,116,118,125,134
0,116,71,37,52,56,59,61,63,64,57,50,51,54,52,51,53,55,59,60,55,58,60,57,53,58,67,67,62,63,58,58,89
0,119,74,45,64,68,68,64,64,67,62,58,63,64,63,64,67,69,69,69,65,68,67,63,62,63,65,64,50,46,36,35,0
0,120,74,50,67,74,73,64,62,67,67,69,72,72,70,70,74,75,72,71,72,76,74,71,73,73,72,72,66,60,47,46,0
0,119,72,51,68,71,68,59,59,64,63,68,70,71,71,70,72,70,65,65,67,71,68,65,68,70,71,75,76,76,63,59,0
0,118,72,51,72,67,58,55,60,63,58,60,67,69,72,73,72,69,63,64,62,63,60,56,56,60,65,72,72,78,70,63,0
0,114,71,50,75,67,56,55,61,60,53,54,58,59,62,64,62,57,53,54,54,53,51,48,48,52,59,65,63,75,72,62,0
0,112,70,51,74,72,63,59,58,53,49,50,50,50,51,52,48,43,42,43,43,42,44,45,46,48,50,54,63,78,71,56,0
0,112,68,51,71,76,70,64,59,53,52,54,57,57,58,59,54,48,49,49,45,46,51,53,53,50,47,48,65,82,68,49,0
0,111,68,54,69,71,67,69,60,60,56,56,61,64,64,62,57,53,52,54,54,56,59,60,58,63,63,62,63,80,65,49,0
0,105,64,55,65,70,68,66,73,66,61,65,70,73,69,64,62,60,61,65,69,67,67,65,63,67,68,67,72,84,68,51,0
0,102,61,53,63,70,69,65,84,72,67,72,70,71,68,65,63,64,70,74,76,75,74,68,64,66,72,76,80,84,72,60,0
0,102,60,50,61,66,68,68,80,73,70,70,68,63,64,67,68,70,78,79,78,77,76,69,65,70,78,82,84,80,69,65,0
0,102,62,49,58,61,66,70,64,68,69,64,62,53,54,63,68,68,71,70,71,71,71,68,65,71,78,78,81,77,62,65,0
0,102,64,48,54,58,62,65,50,58,61,55,57,54,54,62,67,63,61,63,61,62,64,65,64,70,73,68,71,69,57,65,0
0,99,64,48,51,58,59,57,52,54,53,52,54,57,55,58,61,56,53,57,57,55,58,61,63,68,67,55,61,61,55,65,0
0,95,63,50,52,63,60,54,64,59,54,58,62,64,59,58,59,57,56,59,61,58,62,65,66,67,66,52,54,58,57,68,0
0,88,56,65,66,65,61,62,69,65,63,61,67,71,67,63,64,68,66,66,66,65,69,72,70,68,65,59,58,62,61,73,0
0,85,56,67,70,68,66,71,76,73,72,69,74,77,74,72,74,77,76,77,80,84,82,79,79,71,65,69,69,71,70,78,0
0,76,45,51,66,70,72,76,76,75,78,78,80,83,82,80,81,83,83,85,85,89,89,85,81,73,71,75,75,72,69,74,0
0,73,41,48,58,61,65,70,65,58,67,77,68,72,73,72,72,72,72,73,74,74,76,75,69,69,74,75,74,67,66,78,0
0,81,63,65,64,61,64,68,62,54,61,64,57,59,62,63,62,60,60,61,64,61,59,58,57,60,69,70,63,61,69,91,0
0,108,102,96,72,76,94,102,99,98,103,96,88,86,88,91,90,86,85,86,82,76,72,71,72,74,79,75,56,60,73,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,107,0
