0,96,119,119,121,113,114,119,118,115,115,115,115,114,113,117,114,114,114,117,109,113,110,113,111,108,102,107,111,109,116,115,110,110,81
0,113,127,122,112,113,113,116,124,109,119,119,117,117,115,116,119,119,123,127,124,126,124,123,124,124,129,131,131,125,129,129,113,121,86
0,108,139,132,128,136,141,141,145,145,148,138,144,148,145,145,147,149,147,145,144,147,143,140,142,140,146,143,141,140,145,144,117,126,88
0,106,135,124,138,148,149,151,149,153,148,141,146,145,145,151,146,149,152,151,149,147,149,149,145,140,145,147,149,144,151,152,120,127,87
0,113,134,124,141,130,134,155,130,136,149,147,153,155,151,139,140,132,148,152,153,146,146,149,152,142,133,139,143,136,151,154,117,125,86
0,112,136,113,140,103,104,140,94,102,138,135,136,143,138,114,119,124,137,133,138,129,122,124,136,112,105,120,123,115,141,148,117,122,86
0,109,134,114,141,98,87,117,74,109,118,105,109,119,116,105,105,111,126,119,124,112,111,111,111,105,101,116,108,97,130,139,115,122,90
0,107,138,116,142,101,77,76,76,104,101,81,86,117,113,106,110,114,85,100,116,89,91,111,98,94,103,109,86,89,125,136,113,125,92
0,107,140,119,140,110,94,85,85,114,110,95,98,114,101,98,110,126,97,103,119,102,100,111,97,99,115,128,110,104,128,134,113,127,94
0,107,136,114,134,118,112,107,119,120,131,113,114,130,114,108,123,134,120,123,132,124,124,138,134,128,127,139,140,131,140,143,123,129,91
0,103,138,115,138,141,139,133,137,139,141,138,141,150,147,142,142,150,147,147,142,135,137,146,145,146,147,146,144,139,142,139,120,127,86
0,105,144,116,135,148,147,146,145,143,144,142,146,146,143,147,147,145,144,144,139,139,145,149,147,145,146,144,145,141,138,138,125,124,81
0,100,136,110,113,118,112,114,115,116,111,112,117,111,111,110,108,112,111,117,113,107,107,109,113,111,108,109,115,111,110,113,100,126,82
0,92,124,126,127,126,126,124,121,122,125,119,122,111,113,119,115,116,112,117,119,117,117,113,111,112,115,112,118,119,116,117,111,111,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
